vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,64366,2502,25,0,,64366,653,10,2.8335,2.8726,139.746575,-122.64001666666668,45.648806666666665,2,2,17:52:46,,17:52:46
2287,64406,2502,25,0,,64384,277,11,2.9385,3.0646,69.244516,-122.63764833333332,45.65028333333333,2,2,17:53:26,,17:53:04
2287,64506,2502,25,0,,64485,280,9,3.4194,3.5449,34.886166,-122.635945,45.65712333333333,2,2,17:55:06,,17:54:45
2287,64983,2502,25,0,,64965,901,4,5.89,6.0528,53.296986,-122.62157,45.68879666666667,2,2,18:03:03,,18:02:45
2287,65815,2502,25,0,65460.0,65815,877,1,8.8266,8.9825,80.842145,-122.66393666666669,45.69049666666667,2,6,18:16:55,18:11:00,18:16:55
2287,63865,2502,25,0,65460.0,63865,368,8,0.9109,0.9432,149.496112,-122.66366833333332,45.62867,2,2,17:44:25,18:11:00,17:44:25
2287,65199,2502,25,0,65460.0,65199,904,2,6.9811,7.1315,34.842187,-122.63146166666668,45.6932,2,2,18:06:39,18:11:00,18:06:39
2287,65354,2502,25,0,65460.0,65330,1053,1,8.1238,8.3239,31.801202,-122.65606333333334,45.693108333333335,2,2,18:09:14,18:11:00,18:08:50
2287,63816,2502,25,0,63660.0,63752,344,8,0.6102,0.6723,59.580204,-122.66958833333334,45.628725,2,4,17:43:36,17:41:00,17:42:32
2287,63968,2502,25,0,63660.0,63951,339,7,1.3266,1.4118,28.096109,-122.658315,45.632995,2,2,17:46:08,17:41:00,17:45:51
2287,64234,2502,25,0,63660.0,64213,649,10,2.0269,2.1195,45.229589,-122.64766,45.639505,2,2,17:50:34,17:41:00,17:50:13
2287,64428,2502,25,0,63660.0,64428,278,11,3.1218,3.2199,26.288095,-122.63631,45.65260333333333,2,2,17:53:48,17:41:00,17:53:48
2287,64557,2502,25,0,63660.0,64537,281,4,3.612,3.7357,44.790363,-122.63612833333332,45.660086666666665,2,2,17:55:57,17:41:00,17:55:37
2287,64576,2502,25,0,63660.0,64576,282,4,3.773,3.8724,96.553613,-122.636365,45.66168833333333,2,2,17:56:16,17:41:00,17:56:16
2287,64657,2502,25,0,63660.0,64657,284,4,4.1694,4.2483,215.228896,-122.63647,45.66797833333333,2,2,17:57:37,17:41:00,17:57:37
2287,64704,2502,25,0,63660.0,64690,709,4,4.4043,4.5404,26.251787,-122.63645,45.671668333333336,2,2,17:58:24,17:41:00,17:58:10
2287,64734,2502,25,0,63660.0,64734,295,4,4.6727,4.7759,71.5191,-122.633025,45.67407333333333,2,2,17:58:54,17:41:00,17:58:54
2287,64845,2502,25,0,64740.0,64820,686,3,5.1972,5.3401,15.376762,-122.62552666666669,45.679455,2,4,18:00:45,17:59:00,18:00:20
2287,65114,2502,25,0,64740.0,65114,902,3,6.4884,6.6275,80.298403,-122.62134333333331,45.692805,2,2,18:05:14,17:59:00,18:05:14
2287,64449,2502,25,0,64740.0,64449,279,11,3.2976,3.3846,22.756556,-122.63599666666668,45.65494833333333,2,2,17:54:09,17:59:00,17:54:09
2287,64941,2502,25,0,64740.0,64941,900,3,5.7384,5.8583,34.900421,-122.62446,45.68676833333333,2,2,18:02:21,17:59:00,18:02:21
2287,63570,2502,25,0,63300.0,63570,823,6,0.0,0.0,111.250948,-122.67771,45.63265333333333,2,5,17:39:30,17:35:00,17:39:30
2287,64060,2502,25,0,63300.0,64032,647,9,1.7231,1.8175,22.36304,-122.65186333333334,45.63669166666666,2,2,17:47:40,17:35:00,17:47:12
2287,64870,2502,25,0,63300.0,64870,303,3,5.3979,5.529,68.253287,-122.62556666666669,45.68198,2,2,18:01:10,17:35:00,18:01:10
2287,63718,2502,25,0,63300.0,63718,1051,6,0.4611,0.4716,191.736241,-122.67324,45.62875666666667,2,2,17:41:58,17:35:00,17:41:58
2287,63914,2502,25,0,63300.0,63914,341,8,1.0967,1.1508,122.063181,-122.66174166666669,45.63044,2,2,17:45:14,17:35:00,17:45:14
2287,64593,2502,25,0,63300.0,64593,283,4,3.9283,4.0159,102.057623,-122.636425,45.664305,2,2,17:56:33,17:35:00,17:56:33
2287,65069,2502,25,0,63300.0,65047,1052,3,6.2895,6.4598,47.892911,-122.61779666666666,45.69269666666667,2,2,18:04:29,17:35:00,18:04:07
2287,65182,2502,25,0,63300.0,65160,903,2,6.8227,7.0029,13.628851,-122.628665,45.69322833333333,2,2,18:06:22,17:35:00,18:06:00
2287,63613,2502,25,0,63300.0,63613,1050,6,0.1162,0.1454,59.677503,-122.67712,45.631168333333335,2,2,17:40:13,17:35:00,17:40:13
2287,63994,2502,25,0,63300.0,63994,646,7,1.5112,1.5783,36.32851,-122.65573,45.63464333333334,2,2,17:46:34,17:35:00,17:46:34
2287,64266,2502,25,0,63300.0,64266,650,10,2.1984,2.2686,60.339278,-122.64764666666667,45.641713333333335,2,2,17:51:06,17:35:00,17:51:06
2287,64300,2502,25,0,64200.0,64300,651,10,2.4482,2.4973,157.832976,-122.64443333333334,45.64443833333333,2,4,17:51:40,17:50:00,17:51:40
2287,64777,2502,25,0,64200.0,64777,298,4,5.0381,5.1561,92.672964,-122.62697333333334,45.676825,2,2,17:59:37,17:50:00,17:59:37
2287,64758,2502,25,0,64200.0,64758,297,4,4.8796,4.9703,206.511077,-122.62921833333333,45.675805,2,2,17:59:18,17:50:00,17:59:18
2287,64889,2502,25,0,64200.0,64889,304,3,5.5625,5.6831,83.636996,-122.62556833333332,45.68462,2,2,18:01:29,17:50:00,18:01:29
