vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,55560,5001,50,1,55380.0,55560,1100,12,1.8641,2.0785,51.941784,-122.60564833333332,45.644105,2,4,15:26:00,15:23:00,15:26:00
6004,56047,5001,50,1,55800.0,55993,1107,12,3.7009,3.9594,10.916569,-122.64235166666668,45.638165,2,4,15:34:07,15:30:00,15:33:13
6004,55276,5001,50,1,55800.0,55258,1131,11,0.7388,0.9476,25.794732,-122.58442833333334,45.65054833333333,2,2,15:21:16,15:30:00,15:20:58
6004,55937,5001,50,1,55800.0,55880,1106,12,3.2703,3.5157,128.160144,-122.63371333333332,45.63759,2,2,15:32:17,15:30:00,15:31:20
6004,54932,5001,50,1,54900.0,54932,1095,10,0.0,0.0,20.665643,-122.584055,45.656241666666666,2,5,15:15:32,15:15:00,15:15:32
6004,56226,5001,50,1,54900.0,56189,1108,11,4.0054,4.2719,36.590565,-122.648555,45.63811166666667,2,2,15:37:06,15:15:00,15:36:29
6004,56561,5001,50,1,54900.0,56544,1113,7,5.2748,5.5675,43.801329,-122.67247,45.63488,2,2,15:42:41,15:15:00,15:42:24
6004,56662,5001,50,1,54900.0,56624,1114,5,5.5836,5.8813,20.408759,-122.67276833333334,45.63046833333333,2,2,15:44:22,15:15:00,15:43:44
6004,56765,5001,50,1,56520.0,56765,1017,3,5.8726,6.2125,7.450236,-122.67203333333332,45.62663333333333,2,6,15:46:05,15:42:00,15:46:05
6004,55356,5001,50,1,56520.0,55342,1098,12,1.2707,1.4869,32.547352,-122.59404166666668,45.646615,2,2,15:22:36,15:42:00,15:22:22
6004,55653,5001,50,1,56520.0,55629,1101,13,2.181,2.4103,35.440295,-122.612045,45.64250833333333,2,2,15:27:33,15:42:00,15:27:09
6004,55800,5001,50,1,56520.0,55771,1105,16,2.6371,2.8776,29.652599,-122.621055,45.64017,2,2,15:30:00,15:42:00,15:29:31
6004,55167,5001,50,1,56520.0,55155,1103,10,0.5182,0.7121,19.140818,-122.58644333333334,45.652885,2,2,15:19:27,15:42:00,15:19:15
6004,55738,5001,50,1,56520.0,55721,1104,15,2.4426,2.6825,25.145406,-122.61730666666666,45.641175,2,2,15:28:58,15:42:00,15:28:41
6004,56349,5001,50,1,56520.0,56330,1111,10,4.3844,4.6535,73.909868,-122.6553,45.635086666666666,2,2,15:39:09,15:42:00,15:38:50
6004,56431,5001,50,1,56520.0,56413,1112,8,4.7075,4.9902,34.388274,-122.66073333333334,45.63398,2,2,15:40:31,15:42:00,15:40:13
