vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,43631,3702,37,1,43560.0,43631,492,2,0.0,0.0,382.844614,-122.50623666666668,45.594836666666666,2,5,12:07:11,12:06:00,12:07:11
4010,43915,3702,37,1,43560.0,43915,1067,2,1.6553,1.6522,52.13804,-122.47806333333334,45.59840666666667,2,2,12:11:55,12:06:00,12:11:55
4010,44663,3702,37,1,43560.0,44443,1004,1,3.9619,4.0159,6.18023,-122.49648333333332,45.617285,2,2,12:24:23,12:06:00,12:20:43
4010,45012,3702,37,1,43560.0,44961,499,1,5.2823,5.3488,31.355572,-122.52338666666668,45.61773333333333,2,2,12:30:12,12:06:00,12:29:21
4010,45985,3702,37,1,43560.0,45881,461,8,8.0791,8.176,28.304595,-122.58093333333332,45.62274333333333,2,2,12:46:25,12:06:00,12:44:41
4010,46171,3702,37,1,43560.0,46171,451,8,9.3181,9.3951,94.321012,-122.60538666666666,45.627605,2,2,12:49:31,12:06:00,12:49:31
4010,46195,3702,37,1,43560.0,46195,450,8,9.5579,9.6232,17.446106,-122.609675,45.62827333333333,2,2,12:49:55,12:06:00,12:49:55
4010,46480,3702,37,1,43560.0,46436,478,9,11.3829,11.5153,16.94467,-122.64819,45.62836166666666,2,2,12:54:40,12:06:00,12:53:56
4010,44073,3702,37,1,43560.0,44073,1070,2,2.8067,2.7962,158.540729,-122.47588333333331,45.61492833333333,2,2,12:14:33,12:06:00,12:14:33
4010,45286,3702,37,1,45180.0,45120,691,2,5.7694,5.8428,81.308077,-122.53364666666668,45.61885333333333,2,4,12:34:46,12:33:00,12:32:00
4010,45775,3702,37,1,45180.0,45775,466,6,7.6385,7.6833,18.024507,-122.57112833333332,45.62106833333333,2,2,12:42:55,12:33:00,12:42:55
4010,45832,3702,37,1,45180.0,45805,464,8,7.7305,7.8256,14.303659,-122.57397333333331,45.62126833333333,2,2,12:43:52,12:33:00,12:43:25
4010,46290,3702,37,1,45180.0,46290,456,8,10.5006,10.5962,54.860972,-122.629285,45.62792,2,2,12:51:30,12:33:00,12:51:30
4010,46408,3702,37,1,45180.0,46397,489,8,11.2151,11.3444,17.196391,-122.64469333333334,45.628346666666665,2,2,12:53:28,12:33:00,12:53:17
4010,46089,3702,37,1,45180.0,46089,623,8,8.6874,8.739,68.423034,-122.592335,45.62478,2,2,12:48:09,12:33:00,12:48:09
4010,46512,3702,37,1,45180.0,46512,746,9,11.6526,11.7563,74.783004,-122.6533,45.628663333333336,2,2,12:55:12,12:33:00,12:55:12
4010,46551,3702,37,1,45180.0,46551,476,9,12.0534,12.1348,255.979258,-122.66134666666666,45.63064666666666,2,2,12:55:51,12:33:00,12:55:51
4010,44048,3702,37,1,45180.0,44048,1069,2,2.5507,2.5414,155.197255,-122.47584666666668,45.611223333333335,2,2,12:14:08,12:33:00,12:14:08
4010,44396,3702,37,1,45180.0,44396,966,1,3.8482,3.8631,80.682563,-122.49369833333331,45.616745,2,2,12:19:56,12:33:00,12:19:56
4010,45351,3702,37,1,45180.0,45351,473,2,6.0658,6.1006,30.712761,-122.53848166666668,45.61935,2,2,12:35:51,12:33:00,12:35:51
4010,45496,3702,37,1,45180.0,45421,575,4,6.2752,6.3548,86.619202,-122.54410833333333,45.61996833333333,2,2,12:38:16,12:33:00,12:37:01
4010,45600,3702,37,1,45180.0,45557,470,4,6.5772,6.6611,7.495779,-122.55004666666666,45.62061,2,2,12:40:00,12:33:00,12:39:17
4010,45757,3702,37,1,45180.0,45757,468,6,7.4596,7.5149,72.221836,-122.567875,45.621071666666666,2,2,12:42:37,12:33:00,12:42:37
4010,46936,3702,37,1,46800.0,46936,344,4,13.0003,13.1793,4.961652,-122.66983333333332,45.6287,2,6,13:02:16,13:00:00,13:02:16
4010,43783,3702,37,1,46800.0,43783,1064,2,0.8948,0.8823,94.76516,-122.49141666666668,45.59665833333333,2,2,12:09:43,13:00:00,12:09:43
4010,44352,3702,37,1,46800.0,44352,1012,1,3.5574,3.5493,91.004393,-122.48786166666666,45.61539833333333,2,2,12:19:12,13:00:00,12:19:12
4010,45736,3702,37,1,46800.0,45710,469,6,7.2477,7.334,87.613866,-122.56421166666668,45.621085,2,2,12:42:16,13:00:00,12:41:50
4010,46716,3702,37,1,46800.0,46668,1091,8,12.4802,12.6325,67.937358,-122.67024833333332,45.632558333333336,2,2,12:58:36,13:00:00,12:57:48
4010,44826,3702,37,1,44820.0,44778,753,1,4.4018,4.4608,10.973241,-122.50518166666669,45.61573833333333,2,4,12:27:06,12:27:00,12:26:18
4010,45039,3702,37,1,44820.0,45039,751,1,5.488,5.5277,28.402416,-122.52681333333334,45.61808833333333,2,2,12:30:39,12:27:00,12:30:39
4010,46214,3702,37,1,44820.0,46214,767,8,9.7649,9.8326,49.171782,-122.61409333333332,45.62880333333333,2,2,12:50:14,12:27:00,12:50:14
4010,46364,3702,37,1,46320.0,46345,482,9,10.9933,11.1182,18.46074,-122.64002166666668,45.628326666666666,2,4,12:52:44,12:52:00,12:52:25
4010,46815,3702,37,1,46320.0,46776,14,5,12.7313,12.8779,55.563781,-122.67277166666666,45.63069166666666,2,2,13:00:15,12:52:00,12:59:36
4010,43823,3702,37,1,46320.0,43823,1065,2,1.2918,1.2744,134.894402,-122.48319,45.596561666666666,2,2,12:10:23,12:52:00,12:10:23
4010,43840,3702,37,1,46320.0,43840,1066,2,1.4596,1.4584,45.932624,-122.48008666666666,45.596606666666666,2,2,12:10:40,12:52:00,12:10:40
4010,44025,3702,37,1,46320.0,44025,1068,2,2.337,2.3171,89.305087,-122.47580833333332,45.607755,2,2,12:13:45,12:52:00,12:13:45
4010,44297,3702,37,1,44280.0,44119,864,1,3.0615,3.1075,55.108538,-122.47915333333331,45.616855,2,4,12:18:17,12:18:00,12:15:19
4010,44319,3702,37,1,44280.0,44319,965,1,3.2597,3.2734,38.271487,-122.48210333333331,45.615746666666666,2,2,12:18:39,12:18:00,12:18:39
4010,45865,3702,37,1,44280.0,45865,463,8,8.0039,8.0772,145.246708,-122.57837833333332,45.622185,2,2,12:44:25,12:18:00,12:44:25
4010,46159,3702,37,1,46020.0,46159,744,8,9.2069,9.2615,72.728879,-122.60263833333332,45.627091666666665,2,4,12:49:19,12:47:00,12:49:19
4010,43755,3702,37,1,46020.0,43755,1063,2,0.6381,0.6201,21.667549,-122.49726833333334,45.59664,2,2,12:09:15,12:47:00,12:09:15
4010,44855,3702,37,1,46020.0,44855,755,1,4.6124,4.6522,31.28664,-122.50896,45.61609666666666,2,2,12:27:35,12:47:00,12:27:35
