vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,49047,2502,25,0,,49047,1050,6,0.1031,0.1454,39.009748,-122.67711666666666,45.631225,2,2,13:37:27,,13:37:27
2287,50517,2502,25,0,,50517,900,0,5.7235,5.8583,14.019526,-122.62452833333332,45.68671666666667,2,2,14:01:57,,14:01:57
2287,49642,2502,25,0,,49596,339,7,1.3105,1.4118,32.36331,-122.65831333333334,45.63300666666667,2,2,13:47:22,,13:46:36
2287,49813,2502,25,0,,49813,649,7,2.0462,2.1195,153.353306,-122.64766833333331,45.639806666666665,2,2,13:50:13,,13:50:13
2287,50082,2502,25,0,,50082,278,4,3.1143,3.2199,90.067788,-122.63623333333334,45.65277,2,2,13:54:42,,13:54:42
2287,50182,2502,25,0,,50182,282,2,3.7525,3.8724,163.727995,-122.636355,45.661501666666666,2,2,13:56:22,,13:56:22
2287,50606,2502,25,0,,50606,1052,0,6.3405,6.4598,234.531431,-122.61852,45.692683333333335,2,2,14:03:26,,14:03:26
2287,51124,2502,25,0,51120.0,51124,877,0,8.7303,8.9825,130.969467,-122.66400833333331,45.68993666666667,2,6,14:12:04,14:12:00,14:12:04
2287,49467,2502,25,0,51120.0,49467,368,6,0.8997,0.9432,165.069409,-122.66360833333331,45.628675,2,2,13:44:27,14:12:00,13:44:27
2287,50046,2502,25,0,51120.0,50046,653,4,2.7962,2.8726,38.20111,-122.64028333333331,45.648583333333335,2,2,13:54:06,14:12:00,13:54:06
2287,50121,2502,25,0,51120.0,50121,280,4,3.4387,3.5449,82.165408,-122.636,45.65699666666666,2,2,13:55:21,14:12:00,13:55:21
2287,50292,2502,25,0,51120.0,50283,709,0,4.3881,4.5404,12.923657,-122.636465,45.67156666666666,2,2,13:58:12,14:12:00,13:58:03
2287,49015,2502,25,0,49020.0,49015,823,6,0.0,0.0,234.663077,-122.67722666666668,45.632641666666665,2,5,13:36:55,13:37:00,13:36:55
2287,49415,2502,25,0,49380.0,49315,344,6,0.5978,0.6723,50.995007,-122.66962166666669,45.62872333333333,2,4,13:43:35,13:43:00,13:41:55
2287,50163,2502,25,0,49380.0,50145,281,2,3.5965,3.7357,13.020498,-122.636075,45.66000666666667,2,2,13:56:03,13:43:00,13:55:45
2287,50536,2502,25,0,49380.0,50536,901,0,5.9186,6.0528,72.117268,-122.621525,45.68883833333334,2,2,14:02:16,13:43:00,14:02:16
2287,49236,2502,25,0,49380.0,49158,1051,6,0.3977,0.4716,13.742307,-122.67398833333333,45.62873166666667,2,2,13:40:36,13:43:00,13:39:18
2287,50103,2502,25,0,49380.0,50103,279,4,3.2796,3.3846,76.62915,-122.635995,45.65510666666667,2,2,13:55:03,13:43:00,13:55:03
