vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,69362,601,6,0,,69362,1037,0,1.8212,1.825,136.965137,-122.67462,45.64018,2,2,19:16:02,,19:16:02
2404,69593,601,6,0,69780.0,69593,880,0,2.9254,2.9919,12.297316,-122.65559166666668,45.638261666666665,2,6,19:19:53,19:23:00,19:19:53
2404,69082,601,6,0,69000.0,69082,995,0,0.0,0.0,70.378636,-122.69241,45.64578166666666,2,5,19:11:22,19:10:00,19:11:22
2404,69460,601,6,0,69000.0,69460,129,0,2.1487,2.1636,10.03177,-122.66820166666666,45.64011666666666,2,2,19:17:40,19:10:00,19:17:40
2404,69475,601,6,0,69000.0,69475,127,0,2.2494,2.2748,49.988784,-122.66605166666666,45.640101666666666,2,2,19:17:55,19:10:00,19:17:55
2404,69217,601,6,0,69000.0,69217,1033,0,1.001,0.993,124.014687,-122.68084333333331,45.647866666666665,2,2,19:13:37,19:10:00,19:13:37
2404,69320,601,6,0,69000.0,69320,603,0,1.523,1.5168,129.514332,-122.68094,45.64026666666667,2,2,19:15:20,19:10:00,19:15:20
2404,69129,601,6,0,69000.0,69129,998,0,0.3579,0.3498,21.573628,-122.69154333333331,45.65010333333333,2,2,19:12:09,19:10:00,19:12:09
2404,69198,601,6,0,69000.0,69198,53,0,0.8637,0.8364,178.919987,-122.68075166666668,45.649915,2,2,19:13:18,19:10:00,19:13:18
2404,69108,601,6,0,69000.0,69108,997,0,0.228,0.1951,97.823926,-122.69224166666666,45.648665,2,2,19:11:48,19:10:00,19:11:48
2404,69261,601,6,0,69000.0,69261,809,0,1.2788,1.257,246.519413,-122.68093166666668,45.643703333333335,2,2,19:14:21,19:10:00,19:14:21
