vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,27605,7101,71,1,,27605,539,5,1.0259,0.9985,133.325837,-122.66025166666668,45.686638333333335,2,2,07:40:05,,07:40:05
4031,27623,7101,71,1,,27623,542,5,1.1893,1.1589,18.182496,-122.66100166666666,45.68469666666667,2,2,07:40:23,,07:40:23
4031,27770,7101,71,1,,27770,259,5,1.9244,1.9219,58.69685,-122.66313666666667,45.67362,2,2,07:42:50,,07:42:50
4031,28218,7101,71,1,,28199,271,10,3.6922,3.7288,16.507515,-122.66825,45.64783666666666,2,2,07:50:18,,07:49:59
4031,28677,7101,71,1,,28628,14,7,5.0002,5.066,70.085129,-122.67276666666666,45.630651666666665,2,2,07:57:57,,07:57:08
4031,28048,7101,71,1,,28018,696,6,3.4455,3.4815,81.643591,-122.66739666666666,45.65117833333333,2,2,07:47:28,,07:46:58
4031,28180,7101,71,1,,28080,269,10,3.5841,3.6207,43.142936,-122.66786333333332,45.649295,2,2,07:49:40,,07:48:00
4031,27788,7101,71,1,,27788,261,5,2.0729,2.0692,49.580588,-122.66347666666668,45.671796666666665,2,2,07:43:08,,07:43:08
4031,27904,7101,71,1,,27904,267,6,2.7291,2.7228,88.27963,-122.66528666666666,45.662036666666665,2,2,07:45:04,,07:45:04
4031,28970,7101,71,1,,28970,764,7,5.7135,5.8024,83.040188,-122.672065,45.62565,2,2,08:02:50,,08:02:50
4031,29017,7101,71,1,,29017,906,7,5.8365,5.926,50.061064,-122.67058,45.626376666666665,2,2,08:03:37,,08:03:37
4031,27814,7101,71,1,,27814,263,5,2.2891,2.2811,148.447237,-122.66412166666667,45.668215,2,2,07:43:34,,07:43:34
4031,27867,7101,71,1,,27848,265,6,2.3544,2.3799,5.572925,-122.66433333333332,45.667185,2,2,07:44:27,,07:44:08
4031,28767,7101,71,1,,28767,15,7,5.1972,5.2332,311.609722,-122.67390333333331,45.62871166666667,2,2,07:59:27,,07:59:27
4031,27320,7101,71,1,27300.0,27320,877,4,0.0,0.0,257.874991,-122.66349,45.690936666666666,2,5,07:35:20,07:35:00,07:35:20
4031,27656,7101,71,1,27300.0,27646,762,5,1.3248,1.3422,7.765999,-122.66157833333334,45.68209,2,2,07:40:56,07:35:00,07:40:46
4031,27753,7101,71,1,27720.0,27753,256,5,1.7815,1.7647,41.833706,-122.66266666666668,45.676145,2,4,07:42:33,07:42:00,07:42:33
4031,28316,7101,71,1,27720.0,28316,105,11,4.0818,4.083,58.445883,-122.67023333333331,45.64279666666667,2,2,07:51:56,07:42:00,07:51:56
4031,28476,7101,71,1,27720.0,28459,108,8,4.5919,4.6522,35.434624,-122.67049333333334,45.635245,2,2,07:54:36,07:42:00,07:54:19
4031,28287,7101,71,1,28140.0,28240,272,11,3.8183,3.8544,37.116196,-122.66877333333332,45.646,2,4,07:51:27,07:49:00,07:50:40
4031,27567,7101,71,1,28140.0,27488,536,5,0.6605,0.6723,11.55825,-122.65770333333332,45.69136833333334,2,2,07:39:27,07:49:00,07:38:08
4031,27985,7101,71,1,28140.0,27969,268,5,3.2523,3.2833,59.096018,-122.66679,45.65406166666666,2,2,07:46:25,07:49:00,07:46:09
4031,28860,7101,71,1,28140.0,28847,1200,7,5.4258,5.5221,49.955458,-122.67504666666666,45.62576833333333,2,2,08:01:00,07:49:00,08:00:47
4031,29058,7101,71,1,28800.0,29058,908,3,5.9732,6.0988,33.057473,-122.670525,45.62857833333333,2,6,08:04:18,08:00:00,08:04:18
