vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,52667,2501,25,0,52620.0,52667,823,5,0.0,0.0,13.742307,-122.67813833333334,45.63262833333334,2,5,14:37:47,14:37:00,14:37:47
2288,52787,2501,25,0,52620.0,52787,1051,5,0.4965,0.4716,67.952516,-122.67371833333333,45.62876666666666,2,2,14:39:47,14:37:00,14:39:47
2288,53139,2501,25,0,52620.0,53139,341,3,1.1651,1.1508,144.91236,-122.66167333333334,45.63048333333333,2,2,14:45:39,14:37:00,14:45:39
2288,53210,2501,25,0,52620.0,53210,646,3,1.5609,1.5783,77.641034,-122.65605,45.634435,2,2,14:46:50,14:37:00,14:46:50
2288,53388,2501,25,0,52620.0,53325,650,4,2.2195,2.2686,12.682248,-122.64766,45.641578333333335,2,2,14:49:48,14:37:00,14:48:45
2288,54019,2501,25,0,52620.0,54019,298,4,5.122,5.1561,197.796206,-122.62613833333332,45.677346666666665,2,2,15:00:19,14:37:00,15:00:19
2288,54144,2501,25,0,52620.0,54121,900,2,5.7657,5.8583,56.200202,-122.62438166666666,45.68680333333333,2,2,15:02:24,14:37:00,15:02:01
2288,53674,2501,25,0,52620.0,53674,653,5,2.8614,2.8726,153.10578,-122.639965,45.648826666666665,2,2,14:54:34,14:37:00,14:54:34
2288,54166,2501,25,0,52620.0,54166,901,2,5.9919,6.0528,20.715264,-122.62176833333334,45.688653333333335,2,2,15:02:46,14:37:00,15:02:46
2288,54252,2501,25,0,52620.0,54252,1052,2,6.425,6.4598,110.918938,-122.61804,45.692681666666665,2,2,15:04:12,14:37:00,15:04:12
2288,54481,2501,25,0,52620.0,54481,1053,2,8.2611,8.3239,190.145412,-122.65670833333331,45.693133333333336,2,2,15:08:01,14:37:00,15:08:01
2288,54643,2501,25,0,54780.0,54643,877,0,8.8229,8.9825,119.381453,-122.66399333333334,45.68996666666666,2,6,15:10:43,15:13:00,15:10:43
2288,53193,2501,25,0,54780.0,53193,339,3,1.4329,1.4118,217.310507,-122.65777833333334,45.63336666666667,2,2,14:46:33,15:13:00,14:46:33
2288,52979,2501,25,0,52980.0,52872,344,3,0.6549,0.6723,10.629708,-122.66979166666668,45.62872,2,4,14:42:59,14:43:00,14:41:12
2288,53064,2501,25,0,52980.0,53064,368,3,0.9476,0.9432,23.974434,-122.66415833333332,45.628636666666665,2,2,14:44:24,14:43:00,14:44:24
2288,53245,2501,25,0,52980.0,53245,647,3,1.8088,1.8175,40.944025,-122.65209,45.63662833333333,2,2,14:47:25,14:43:00,14:47:25
2288,53305,2501,25,0,52980.0,53305,649,3,2.1195,2.1195,154.114856,-122.64767333333332,45.639808333333335,2,2,14:48:25,14:43:00,14:48:25
2288,53747,2501,25,0,52980.0,53714,278,6,3.1584,3.2199,17.672475,-122.636285,45.65253333333333,2,2,14:55:47,14:43:00,14:55:14
2288,53792,2501,25,0,52980.0,53770,279,4,3.3156,3.3846,27.44195,-122.63595,45.654825,2,2,14:56:32,14:43:00,14:56:10
2288,53838,2501,25,0,52980.0,53838,281,4,3.7096,3.7357,171.162947,-122.63623333333334,45.66043,2,2,14:57:18,14:43:00,14:57:18
2288,54086,2501,25,0,52980.0,54086,303,3,5.4811,5.529,24.069918,-122.62556833333332,45.682215,2,2,15:01:26,14:43:00,15:01:26
2288,54315,2501,25,0,52980.0,54315,904,2,7.0501,7.1315,20.509184,-122.63141666666668,45.69322666666667,2,2,15:05:15,14:43:00,15:05:15
2288,52710,2501,25,0,52980.0,52710,1050,5,0.174,0.1454,118.616975,-122.67712166666666,45.63100666666666,2,2,14:38:30,14:43:00,14:38:30
2288,53696,2501,25,0,52980.0,53696,277,5,3.0503,3.0646,77.291842,-122.63732166666668,45.65061166666667,2,2,14:54:56,14:43:00,14:54:56
2288,53866,2501,25,0,52980.0,53866,283,4,3.9867,4.0159,39.675265,-122.63641,45.66392333333334,2,2,14:57:46,14:43:00,14:57:46
2288,54102,2501,25,0,52980.0,54102,304,3,5.6408,5.6831,36.499299,-122.62557,45.68449,2,2,15:01:42,14:43:00,15:01:42
2288,53814,2501,25,0,52980.0,53814,280,4,3.5052,3.5449,43.886325,-122.63599333333332,45.657335,2,2,14:56:54,14:43:00,14:56:54
2288,54002,2501,25,0,52980.0,54002,297,4,4.9349,4.9703,19.797671,-122.629925,45.67549666666667,2,2,15:00:02,14:43:00,15:00:02
2288,54064,2501,25,0,54060.0,54050,686,3,5.258,5.3401,69.862727,-122.62554,45.679615,2,4,15:01:04,15:01:00,15:00:50
2288,54266,2501,25,0,54060.0,54266,902,2,6.5468,6.6275,46.947463,-122.62089666666668,45.692725,2,2,15:04:26,15:01:00,15:04:26
2288,53566,2501,25,0,53520.0,53424,651,5,2.4432,2.4973,13.669059,-122.64476666666668,45.64411666666667,2,4,14:52:46,14:52:00,14:50:24
2288,53852,2501,25,0,53520.0,53852,282,4,3.8413,3.8724,87.20321,-122.63635666666669,45.66171333333333,2,2,14:57:32,14:52:00,14:57:32
2288,53957,2501,25,0,53520.0,53948,709,4,4.4614,4.5404,14.527296,-122.63646666666666,45.67156166666667,2,2,14:59:17,14:52:00,14:59:08
2288,53984,2501,25,0,53520.0,53984,295,4,4.7342,4.7759,119.572704,-122.63286833333332,45.674145,2,2,14:59:44,14:52:00,14:59:44
2288,54304,2501,25,0,53520.0,54304,903,2,6.9407,7.0029,144.804247,-122.62925166666666,45.693235,2,2,15:05:04,14:52:00,15:05:04
2288,54352,2501,25,0,53520.0,54352,905,2,7.436,7.495,39.500667,-122.63899,45.693215,2,2,15:05:52,14:52:00,15:05:52
