vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,49818,5004,50,0,,49794,1117,1,1.1551,1.2142,35.203786,-122.65981666666669,45.63359833333333,2,2,13:50:18,,13:49:54
6002,50185,5004,50,0,50100.0,50155,1122,5,2.1754,2.2506,40.902309,-122.641245,45.63789666666667,2,4,13:56:25,13:55:00,13:55:55
6002,50950,5004,50,0,50100.0,50935,1130,4,5.0375,5.1561,54.727458,-122.58511666666666,45.650108333333336,2,2,14:09:10,13:55:00,14:08:55
6002,50616,5004,50,0,50520.0,50599,1127,5,4.0296,4.1346,62.402877,-122.60417333333334,45.644151666666666,2,4,14:03:36,14:02:00,14:03:19
6002,51047,5004,50,0,50520.0,51012,1102,4,5.3307,5.4538,98.202835,-122.58665833333332,45.65323333333333,2,2,14:10:47,14:02:00,14:10:12
6002,49564,5004,50,0,50520.0,49538,1115,2,0.3641,0.3971,54.682502,-122.67046,45.630835,2,2,13:46:04,14:02:00,13:45:38
6002,50414,5004,50,0,50520.0,50383,1124,9,3.1994,3.2827,76.016881,-122.62065666666666,45.640051666666665,2,2,14:00:14,14:02:00,13:59:43
6002,50089,5004,50,0,50520.0,50077,1121,0,1.9474,2.0282,13.109995,-122.646,45.63830166666666,2,2,13:54:49,14:02:00,13:54:37
6002,49959,5004,50,0,50520.0,49944,1118,1,1.4876,1.5466,47.096816,-122.654235,45.63551,2,2,13:52:39,14:02:00,13:52:24
6002,50860,5004,50,0,50520.0,50845,1129,4,4.6118,4.7293,34.13482,-122.59280166666667,45.646955,2,2,14:07:40,14:02:00,14:07:25
6002,50479,5004,50,0,50520.0,50454,1125,7,3.4399,3.5424,11.33898,-122.61595333333334,45.64131,2,2,14:01:19,14:02:00,14:00:54
6002,50535,5004,50,0,50520.0,50518,1126,6,3.6704,3.7686,72.610856,-122.611285,45.64252,2,2,14:02:15,14:02:00,14:01:58
6002,50745,5004,50,0,50640.0,50730,1128,5,4.2701,4.3794,88.087581,-122.59915333333332,45.64495333333333,2,4,14:05:45,14:04:00,14:05:30
6002,49402,5004,50,0,49380.0,49402,1017,3,0.0,0.0,3.550484,-122.67200333333334,45.626646666666666,2,5,13:43:22,13:43:00,13:43:22
6002,49659,5004,50,0,49380.0,49645,1116,1,0.5139,0.5381,88.61721,-122.67042166666668,45.632963333333336,2,2,13:47:39,13:43:00,13:47:25
6002,50011,5004,50,0,49980.0,49995,1119,0,1.7001,1.7597,105.795413,-122.65038,45.63724333333333,2,4,13:53:31,13:53:00,13:53:15
