vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,81670,3701,37,1,,81670,499,3,2.5308,2.5184,64.062251,-122.52351,45.61775333333333,2,2,22:41:10,,22:41:10
4009,82456,3701,37,1,,82456,450,4,6.7506,6.7928,216.757274,-122.61044333333334,45.62840666666666,2,2,22:54:16,,22:54:16
4009,82742,3701,37,1,,82742,478,2,8.6271,8.6849,200.070652,-122.64891833333331,45.628375,2,2,22:59:02,,22:59:02
4009,82812,3701,37,1,,82812,476,2,9.2379,9.3044,170.813304,-122.66102833333332,45.63057833333333,2,2,23:00:12,,23:00:12
4009,83028,3701,37,1,,83003,14,0,9.9264,10.0476,46.79202,-122.67281833333334,45.63071166666667,2,2,23:03:48,,23:03:23
4009,81269,3701,37,1,,81269,836,1,0.4493,0.4468,23.628779,-122.50375166666667,45.59899833333333,2,2,22:34:29,,22:34:29
4009,81320,3701,37,1,,81320,752,1,0.7543,0.7425,64.289025,-122.50371666666666,45.603395,2,2,22:35:20,,22:35:20
4009,81459,3701,37,1,,81407,200,2,1.2707,1.3111,23.202565,-122.50401666666669,45.61143166666667,2,2,22:37:39,,22:36:47
4009,81909,3701,37,1,,81888,470,3,3.7692,3.8308,7.135167,-122.55003166666668,45.62063,2,2,22:45:09,,22:44:48
4009,81537,3701,37,1,81420.0,81528,753,2,1.5938,1.6305,28.646783,-122.50524666666666,45.615723333333335,2,4,22:38:57,22:37:00,22:38:48
4009,81584,3701,37,1,81420.0,81567,755,3,1.7809,1.8219,4.529565,-122.50909,45.616121666666665,2,2,22:39:44,22:37:00,22:39:27
4009,82511,3701,37,1,81420.0,82511,459,4,7.221,7.2582,60.887462,-122.619405,45.62878166666667,2,2,22:55:11,22:37:00,22:55:11
4009,82943,3701,37,1,81420.0,82901,1091,1,9.676,9.8021,74.320908,-122.67029166666669,45.632575,2,2,23:02:23,22:37:00,23:01:41
4009,83158,3701,37,1,83100.0,83158,344,0,10.1948,10.3489,15.021394,-122.66987166666668,45.628705,2,6,23:05:58,23:05:00,23:05:58
4009,81691,3701,37,1,83100.0,81691,751,3,2.6949,2.6974,191.201167,-122.52764833333332,45.61819,2,2,22:41:31,23:05:00,22:41:31
4009,82136,3701,37,1,83100.0,82136,461,4,5.2872,5.3457,121.042706,-122.58042333333331,45.62262833333333,2,2,22:48:56,23:05:00,22:48:56
4009,82162,3701,37,1,83100.0,82162,633,4,5.4842,5.5314,113.993666,-122.585045,45.62333,2,2,22:49:22,23:05:00,22:49:22
4009,82228,3701,37,1,83100.0,82228,453,4,6.0484,6.0938,115.468447,-122.59615333333332,45.62565,2,2,22:50:28,23:05:00,22:50:28
4009,82430,3701,37,1,83100.0,82430,451,4,6.5027,6.5648,60.230116,-122.604805,45.627515,2,2,22:53:50,23:05:00,22:53:50
4009,82770,3701,37,1,83100.0,82770,746,2,8.8521,8.926,26.231289,-122.65306,45.62861166666666,2,2,22:59:30,23:05:00,22:59:30
4009,81153,3701,37,1,81120.0,81153,492,1,0.0,-0.4468,404.084147,-122.50625666666669,45.59491666666667,2,5,22:32:33,22:32:00,22:32:33
4009,81626,3701,37,1,81120.0,81626,496,3,2.1357,2.1406,140.431653,-122.51610333333332,45.616965,2,2,22:40:26,22:32:00,22:40:26
4009,82479,3701,37,1,81120.0,82479,767,4,6.9556,7.0022,54.809229,-122.61411666666666,45.62880833333333,2,2,22:54:39,22:32:00,22:54:39
4009,82722,3701,37,1,81120.0,82722,489,2,8.4513,8.514,156.516367,-122.645235,45.628366666666665,2,2,22:58:42,22:32:00,22:58:42
4009,81355,3701,37,1,81120.0,81355,199,1,0.9004,0.9047,85.56733,-122.50379,45.605383333333336,2,2,22:35:55,22:32:00,22:35:55
4009,81787,3701,37,1,81120.0,81787,473,1,3.256,3.2703,84.127069,-122.538915,45.619418333333336,2,2,22:43:07,22:32:00,22:43:07
4009,81837,3701,37,1,81120.0,81818,575,2,3.4673,3.5244,31.937055,-122.54389333333332,45.61996333333333,2,2,22:43:57,22:32:00,22:43:38
4009,82208,3701,37,1,81120.0,82208,623,4,5.8769,5.9086,164.804184,-122.59269166666668,45.624865,2,2,22:50:08,22:32:00,22:50:08
4009,82097,3701,37,1,81120.0,82097,464,4,4.9424,4.9952,75.13988,-122.57420666666668,45.621318333333335,2,2,22:48:17,22:32:00,22:48:17
4009,82410,3701,37,1,82440.0,82273,744,4,6.3492,6.4312,29.912078,-122.60246333333332,45.62709,2,4,22:53:30,22:54:00,22:51:13
4009,82549,3701,37,1,82440.0,82549,458,4,7.5497,7.5814,176.871286,-122.62652833333334,45.628598333333336,2,2,22:55:49,22:54:00,22:55:49
4009,82695,3701,37,1,82680.0,82679,482,2,8.1884,8.2879,42.054923,-122.64011166666668,45.62834333333333,2,4,22:58:15,22:58:00,22:57:59
4009,81753,3701,37,1,81720.0,81733,691,1,2.9615,3.0124,29.338126,-122.533445,45.61885166666666,2,4,22:42:33,22:42:00,22:42:13
4009,82041,3701,37,1,81720.0,82025,469,4,4.4385,4.5037,22.740777,-122.56395333333332,45.62111333333333,2,2,22:47:21,22:42:00,22:47:05
4009,82063,3701,37,1,81720.0,82063,468,4,4.6503,4.6845,71.770937,-122.56787333333334,45.621073333333335,2,2,22:47:43,22:42:00,22:47:43
4009,82079,3701,37,1,81720.0,82079,466,4,4.8013,4.8529,53.032079,-122.570855,45.62107666666667,2,2,22:47:59,22:42:00,22:47:59
