vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,48820,8003,7,1,,48820,158,2,1.2943,1.3161,145.319232,-122.54504833333333,45.78080333333333,2,2,13:33:40,,13:33:40
2270,50173,8003,7,1,,50173,773,2,10.9411,11.1505,47.348303,-122.56703166666668,45.66263,2,2,13:56:13,,13:56:13
2270,50289,8003,7,1,,50289,112,2,11.6134,11.8023,304.559699,-122.57878166666669,45.65830166666667,2,2,13:58:09,,13:58:09
2270,48621,8003,7,1,,48621,1002,2,0.5325,0.5437,147.293531,-122.53731833333332,45.77529,2,2,13:30:21,,13:30:21
2270,48898,8003,7,1,,48898,510,2,1.6398,1.6497,218.344585,-122.55223,45.780728333333336,2,2,13:34:58,,13:34:58
2270,48967,8003,7,1,48780.0,48967,165,2,2.0058,2.0468,162.061572,-122.55836166666668,45.779271666666666,2,4,13:36:07,13:33:00,13:36:07
2270,50064,8003,7,1,48780.0,50064,732,2,10.454,10.6665,139.686178,-122.55790833333332,45.66602666666667,2,2,13:54:24,13:33:00,13:54:24
2270,50364,8003,7,1,50400.0,50364,1095,0,11.972,12.2354,207.855189,-122.58484,45.65607,2,6,13:59:24,14:00:00,13:59:24
2270,48709,8003,7,1,50400.0,48709,161,2,1.0837,1.1023,140.344016,-122.540615,45.78086833333333,2,2,13:31:49,14:00:00,13:31:49
2270,48990,8003,7,1,50400.0,48990,870,2,2.1847,2.2363,25.43874,-122.55829833333334,45.77703,2,2,13:36:30,14:00:00,13:36:30
2270,49531,8003,7,1,50400.0,49531,148,2,8.0244,8.1338,225.321329,-122.55286833333334,45.69892166666666,2,2,13:45:31,14:00:00,13:45:31
2270,50189,8003,7,1,50400.0,50189,353,2,11.0517,11.2617,46.876117,-122.569215,45.66155666666667,2,2,13:56:29,14:00:00,13:56:29
2270,48903,8003,7,1,50400.0,48903,983,2,1.6845,1.7467,85.572429,-122.55308666666669,45.78071666666666,2,2,13:35:03,14:00:00,13:35:03
2270,50144,8003,7,1,50400.0,50144,357,2,10.7031,10.8989,16.577501,-122.562695,45.664456666666666,2,2,13:55:44,14:00:00,13:55:44
2270,49489,8003,7,1,49380.0,49489,146,2,7.6006,7.7149,60.783937,-122.55290833333332,45.70543666666666,2,4,13:44:49,13:43:00,13:44:49
2270,49688,8003,7,1,49380.0,49688,820,2,8.6358,8.7881,10.40638,-122.55281,45.690055,2,2,13:48:08,13:43:00,13:48:08
2270,50057,8003,7,1,49380.0,50057,839,2,10.3949,10.5826,80.859196,-122.55708333333334,45.666235,2,2,13:54:17,13:43:00,13:54:17
2270,48515,8003,7,1,48240.0,48515,867,2,0.0,0.0,197.36346,-122.52710333333332,45.77544,2,5,13:28:35,13:24:00,13:28:35
2270,48539,8003,7,1,48240.0,48539,1001,2,0.1485,0.174,41.673625,-122.52961,45.775423333333336,2,2,13:28:59,13:24:00,13:28:59
2270,48665,8003,7,1,48240.0,48665,1003,2,0.8482,0.8575,258.056542,-122.53731833333332,45.779935,2,2,13:31:05,13:24:00,13:31:05
2270,49347,8003,7,1,48240.0,49347,155,2,5.9813,6.0938,19.134132,-122.552485,45.72902833333333,2,2,13:42:27,13:24:00,13:42:27
2270,49666,8003,7,1,48240.0,49666,149,2,8.4376,8.578,176.072287,-122.55289833333332,45.692618333333336,2,2,13:47:46,13:24:00,13:47:46
2270,49700,8003,7,1,48240.0,49700,150,2,8.7421,8.903,138.817653,-122.55270833333331,45.68876166666666,2,2,13:48:20,13:24:00,13:48:20
2270,49882,8003,7,1,48240.0,49882,1040,2,9.7332,9.8748,206.157296,-122.55266333333331,45.67374,2,2,13:51:22,13:24:00,13:51:22
2270,50005,8003,7,1,48240.0,50005,1041,2,10.0184,10.1613,137.155801,-122.55267833333332,45.66979,2,2,13:53:25,13:24:00,13:53:25
2270,50158,8003,7,1,48240.0,50158,355,2,10.8112,11.0194,32.647026,-122.56481,45.66363666666667,2,2,13:55:58,13:24:00,13:55:58
2270,49093,8003,7,1,48240.0,49093,1010,2,2.9497,2.9888,153.375442,-122.55116666666666,45.76977166666666,2,2,13:38:13,13:24:00,13:38:13
2270,49724,8003,7,1,48240.0,49724,151,2,8.962,9.113,17.128504,-122.55265666666666,45.68539,2,2,13:48:44,13:24:00,13:48:44
