vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,68126,3701,37,0,,68109,467,2,5.1245,4.8666,49.245443,-122.56730666666668,45.62090166666667,2,2,18:55:26,,18:55:09
4009,68524,3701,37,0,68520.0,68449,502,2,6.8444,6.6108,12.111112,-122.531855,45.618431666666666,2,4,19:02:04,19:02:00,19:00:49
4009,68591,3701,37,0,68520.0,68591,749,2,7.2408,6.9861,29.599774,-122.52404833333334,45.61760833333334,2,2,19:03:11,19:02:00,19:03:11
4009,68820,3701,37,0,68520.0,68820,750,2,8.2301,7.9933,126.043721,-122.50439833333331,45.61464,2,2,19:07:00,19:02:00,19:07:00
4009,68924,3701,37,0,68520.0,68924,509,2,8.9912,8.7651,71.391615,-122.504055,45.60400166666667,2,2,19:08:44,19:02:00,19:08:44
4009,67734,3701,37,0,68520.0,67734,457,5,2.3332,2.0151,124.053752,-122.625245,45.62848833333334,2,2,18:48:54,19:02:00,18:48:54
4009,68028,3701,37,0,68520.0,68028,460,4,4.5068,4.1986,25.463469,-122.58086666666668,45.622551666666666,2,2,18:53:48,19:02:00,18:53:48
4009,68340,3701,37,0,68520.0,68340,512,2,5.9266,5.6495,43.801329,-122.551575,45.620575,2,2,18:59:00,19:02:00,18:59:00
4009,68420,3701,37,0,68520.0,68420,474,2,6.6418,6.3703,75.29598,-122.53700333333332,45.619005,2,2,19:00:20,19:02:00,19:00:20
4009,68603,3701,37,0,68520.0,68603,500,2,7.344,7.0886,21.035672,-122.52214666666669,45.61741,2,2,19:03:23,19:02:00,19:03:23
4009,68752,3701,37,0,68880.0,68720,837,2,8.0666,7.8423,31.815579,-122.50658333333334,45.61560166666667,2,4,19:05:52,19:08:00,19:05:20
4009,68005,3701,37,0,68880.0,68005,632,4,4.3167,4.0116,118.190267,-122.58426,45.62307166666667,2,2,18:53:25,19:08:00,18:53:25
4009,68080,3701,37,0,68880.0,68080,465,4,4.9623,4.6435,208.983383,-122.571285,45.620911666666665,2,2,18:54:40,19:08:00,18:54:40
4009,68570,3701,37,0,68880.0,68558,501,2,7.0526,6.8196,14.271297,-122.52755833333332,45.617975,2,2,19:02:50,19:08:00,19:02:38
4009,68857,3701,37,0,68880.0,68857,508,2,8.455,8.2207,41.729083,-122.50427666666668,45.61158666666667,2,2,19:07:37,19:08:00,19:07:37
4009,68910,3701,37,0,68880.0,68910,488,2,8.8651,8.6209,203.129023,-122.50410166666668,45.60532833333333,2,2,19:08:30,19:08:00,19:08:30
4009,67394,3701,37,0,68880.0,67394,368,1,0.2896,-0.0615,102.440747,-122.66385,45.62866,2,2,18:43:14,19:08:00,18:43:14
4009,67890,3701,37,0,68880.0,67890,742,5,3.558,3.2305,181.277895,-122.59946666666669,45.626245,2,2,18:51:30,19:08:00,18:51:30
4009,68044,3701,37,0,68880.0,68044,462,4,4.6491,4.3484,159.218628,-122.577425,45.62182,2,2,18:54:04,19:08:00,18:54:04
4009,67351,3701,37,0,67140.0,67351,344,1,0.0,-0.3579,6.672273,-122.66982833333331,45.62871166666667,2,5,18:42:31,18:39:00,18:42:31
4009,67566,3701,37,0,67140.0,67566,479,1,1.3794,1.0532,63.002754,-122.64393666666666,45.628238333333336,2,2,18:46:06,18:39:00,18:46:06
4009,67810,3701,37,0,67140.0,67810,739,5,2.9018,2.5737,174.934024,-122.61260833333333,45.62858166666667,2,2,18:50:10,18:39:00,18:50:10
4009,68392,3701,37,0,67140.0,68392,472,2,6.402,6.1311,26.156257,-122.541505,45.61948666666667,2,2,18:59:52,18:39:00,18:59:52
4009,68625,3701,37,0,67140.0,68625,498,2,7.5521,7.2862,162.50448,-122.51743333333332,45.6169,2,2,19:03:45,18:39:00,19:03:45
4009,68964,3701,37,0,67140.0,68964,198,2,9.3634,9.1174,28.671596,-122.50401833333332,45.59863,2,2,19:09:24,18:39:00,19:09:24
4009,67543,3701,37,0,67140.0,67543,477,1,1.198,0.8643,10.744098,-122.648075,45.62825166666666,2,2,18:45:43,18:39:00,18:45:43
4009,67787,3701,37,0,67140.0,67787,738,5,2.7005,2.3606,96.068488,-122.617275,45.62864666666667,2,2,18:49:47,18:39:00,18:49:47
4009,67915,3701,37,0,67140.0,67915,452,5,3.7916,3.4884,84.555781,-122.59476166666668,45.62515666666667,2,2,18:51:55,18:39:00,18:51:55
4009,68646,3701,37,0,67140.0,68646,497,2,7.7479,7.4826,119.924216,-122.51359666666669,45.61645,2,2,19:04:06,18:39:00,19:04:06
4009,68683,3701,37,0,67140.0,68683,495,2,8.0026,7.7311,204.293075,-122.508245,45.6158,2,2,19:04:43,18:39:00,19:04:43
4009,69064,3701,37,0,69420.0,69064,492,0,9.6797,9.8332,92.771565,-122.50533,45.594365,2,6,19:11:04,19:17:00,19:11:04
4009,67471,3701,37,0,69420.0,67471,475,1,0.5748,0.2336,101.099756,-122.66028166666666,45.63019666666667,2,2,18:44:31,19:17:00,18:44:31
4009,68373,3701,37,0,69420.0,68373,471,2,6.2212,5.9179,129.209016,-122.54543833333334,45.61992166666667,2,2,18:59:33,19:17:00,18:59:33
4009,67514,3701,37,0,69420.0,67514,737,1,0.9656,0.6263,14.420806,-122.65302833333334,45.62841,2,2,18:45:14,19:17:00,18:45:14
4009,67612,3701,37,0,67500.0,67596,480,3,1.5534,1.2539,40.788359,-122.63992833333332,45.628175,2,4,18:46:52,18:45:00,18:46:36
4009,67710,3701,37,0,67500.0,67690,455,5,2.1158,1.8231,29.115335,-122.62844333333334,45.62802,2,2,18:48:30,18:45:00,18:48:10
4009,67864,3701,37,0,67800.0,67864,740,5,3.3672,3.0261,312.345273,-122.60301166666666,45.62699,2,4,18:51:04,18:50:00,18:51:04
