vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,44572,7401,74,1,,44572,774,6,1.3807,1.546,36.110826,-122.52823833333332,45.67260666666667,2,2,12:22:52,,12:22:52
4005,44808,7401,74,1,,44808,667,7,2.3258,2.4693,141.35507,-122.54709,45.66875833333334,2,2,12:26:48,,12:26:48
4005,45012,7401,74,1,,45012,839,7,2.8515,2.995,256.535355,-122.557735,45.66609,2,2,12:30:12,,12:30:12
4005,45093,7401,74,1,,45093,357,7,3.1578,3.3113,184.21884,-122.56338,45.66421166666667,2,2,12:31:33,,12:31:33
4005,45337,7401,74,1,45720.0,45337,1095,0,4.4776,4.7106,228.686534,-122.58493666666666,45.65616666666666,2,6,12:35:37,12:42:00,12:35:37
4005,44527,7401,74,1,45720.0,44527,664,6,1.0333,1.1477,171.660276,-122.52139833333334,45.67261166666667,2,2,12:22:07,12:42:00,12:22:07
4005,44558,7401,74,1,45720.0,44558,1088,6,1.2645,1.4136,22.579054,-122.525555,45.67258,2,2,12:22:38,12:42:00,12:22:38
4005,45138,7401,74,1,45720.0,45138,353,7,3.5064,3.6742,122.676664,-122.56947,45.661451666666665,2,2,12:32:18,12:42:00,12:32:18
4005,44459,7401,74,1,45720.0,44407,1087,6,0.507,0.6611,5.293103,-122.51663,45.67926166666667,2,2,12:20:59,12:42:00,12:20:07
4005,44487,7401,74,1,45720.0,44487,688,6,0.7146,0.8519,67.131628,-122.51872666666668,45.67717666666667,2,2,12:21:27,12:42:00,12:21:27
4005,44662,7401,74,1,45720.0,44662,666,7,1.8803,2.0431,25.200594,-122.53821333333332,45.67096,2,2,12:24:22,12:42:00,12:24:22
4005,44908,7401,74,1,44760.0,44908,861,7,2.4644,2.6259,116.135224,-122.55004333333332,45.668,2,4,12:28:28,12:26:00,12:28:28
4005,45221,7401,74,1,44760.0,45221,112,7,4.0358,4.2148,40.473792,-122.57775833333334,45.658231666666666,2,2,12:33:41,12:26:00,12:33:41
4005,44304,7401,74,1,44280.0,44304,1135,6,0.0,0.0,409.634552,-122.508325,45.683816666666665,2,5,12:18:24,12:18:00,12:18:24
4005,45020,7401,74,1,44280.0,45020,732,7,2.9093,3.0789,7.053622,-122.55845,45.66592333333333,2,2,12:30:20,12:18:00,12:30:20
4005,45124,7401,74,1,44280.0,45124,773,7,3.3964,3.5629,87.030306,-122.56746833333334,45.662435,2,2,12:32:04,12:18:00,12:32:04
