vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,59792,5001,50,1,,59773,1098,18,1.2695,1.4869,18.011324,-122.59399666666668,45.64664,2,2,16:36:32,,16:36:13
6004,60069,5001,50,1,,60041,1104,12,2.442,2.6825,48.850805,-122.617375,45.641131666666666,2,2,16:41:09,,16:40:41
6004,60606,5001,50,1,60480.0,60585,1109,15,4.1694,4.4372,86.52509,-122.65175833333332,45.63691666666666,2,4,16:50:06,16:48:00,16:49:45
6004,60839,5001,50,1,60480.0,60821,1113,13,5.2736,5.5675,58.576775,-122.67252833333332,45.63487,2,2,16:53:59,16:48:00,16:53:41
6004,60939,5001,50,1,60480.0,60906,1114,1,5.5824,5.8813,40.332797,-122.67273333333333,45.630415,2,2,16:55:39,16:48:00,16:55:06
6004,61031,5001,50,1,61020.0,61031,1017,0,5.8713,6.2125,6.061757,-122.67202666666668,45.62664333333333,2,6,16:57:11,16:57:00,16:57:11
6004,59994,5001,50,1,61020.0,59969,1101,12,2.1804,2.4103,75.583306,-122.61218666666667,45.642446666666665,2,2,16:39:54,16:57:00,16:39:29
6004,60258,5001,50,1,61020.0,60231,1106,12,3.2697,3.5157,124.421424,-122.63370166666668,45.637575,2,2,16:44:18,16:57:00,16:43:51
6004,59435,5001,50,1,59400.0,59435,1095,20,0.0,0.0,37.180739,-122.58404166666666,45.65628666666667,2,5,16:30:35,16:30:00,16:30:35
6004,59640,5001,50,1,59400.0,59630,1103,20,0.5176,0.7121,17.128504,-122.58644666666666,45.65289,2,2,16:34:00,16:30:00,16:33:50
6004,59870,5001,50,1,59820.0,59848,1099,21,1.6932,1.9113,100.120751,-122.60247,45.64460166666667,2,4,16:37:50,16:37:00,16:37:28
6004,59927,5001,50,1,59880.0,59911,1100,21,1.8579,2.0785,64.534135,-122.605695,45.644095,2,4,16:38:47,16:38:00,16:38:31
6004,60127,5001,50,1,59880.0,60107,1105,14,2.6365,2.8776,17.658056,-122.62100166666669,45.640165,2,2,16:42:07,16:38:00,16:41:47
6004,60346,5001,50,1,60300.0,60322,1107,9,3.6996,3.9594,21.734741,-122.642395,45.63815833333334,2,4,16:45:46,16:45:00,16:45:22
6004,60653,5001,50,1,60300.0,60638,1111,15,4.3819,4.6535,49.668123,-122.65522666666666,45.63512833333333,2,2,16:50:53,16:45:00,16:50:38
6004,59706,5001,50,1,60300.0,59689,1131,21,0.7369,0.9476,2.572248,-122.58436,45.65059,2,2,16:35:06,16:45:00,16:34:49
