vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4031,32422,7101,71,0,32400.0,32422,908,4,0.0,0.0,41.892961,-122.670495,45.628618333333335,2,5,09:00:22,09:00:00,09:00:22
4031,32773,7101,71,0,32400.0,32773,270,4,1.4236,1.3838,34.97589,-122.66786166666668,45.64864,2,2,09:06:13,09:00:00,09:06:13
4031,32637,7101,71,0,32400.0,32637,110,4,0.7251,0.6947,26.574467,-122.670325,45.63876,2,2,09:03:57,09:00:00,09:03:57
4031,32864,7101,71,0,32400.0,32864,727,4,1.7473,1.71,154.412097,-122.66665166666668,45.65361833333333,2,2,09:07:44,09:00:00,09:07:44
4031,33067,7101,71,0,33120.0,33067,757,4,3.3716,3.3274,18.104939,-122.66234833333333,45.67646166666667,2,4,09:11:07,09:12:00,09:11:07
4031,32685,7101,71,0,33120.0,32685,276,4,1.0284,0.993,50.983181,-122.66984333333332,45.64320166666667,2,2,09:04:45,09:12:00,09:04:45
4031,32847,7101,71,0,33120.0,32847,705,4,1.5944,1.554,26.093269,-122.66726,45.65103833333333,2,2,09:07:27,09:12:00,09:07:27
4031,33118,7101,71,0,33120.0,33118,760,2,3.6381,3.5878,185.965045,-122.661565,45.68066,2,2,09:11:58,09:12:00,09:11:58
4031,33226,7101,71,0,33120.0,33226,537,2,4.38,4.3428,62.924609,-122.65771833333334,45.69083166666667,2,2,09:13:46,09:12:00,09:13:46
4031,32750,7101,71,0,32760.0,32750,274,4,1.2632,1.2154,144.340807,-122.66841666666669,45.64653833333333,2,4,09:05:50,09:06:00,09:05:50
4031,32927,7101,71,0,32760.0,32927,266,4,2.4053,2.3488,40.925315,-122.66497833333334,45.662261666666666,2,2,09:08:47,09:06:00,09:08:47
4031,32985,7101,71,0,32760.0,32985,264,4,2.8204,2.7614,168.640775,-122.66380333333332,45.66875,2,2,09:09:45,09:06:00,09:09:45
4031,32999,7101,71,0,32760.0,32999,930,4,2.9397,2.9018,102.229004,-122.66346333333334,45.67057666666667,2,2,09:09:59,09:06:00,09:09:59
4031,32456,7101,71,0,32760.0,32456,910,4,0.2069,0.1771,8.562107,-122.67047833333334,45.63131166666667,2,2,09:00:56,09:06:00,09:00:56
4031,32669,7101,71,0,32760.0,32669,106,4,0.9072,0.8662,134.527876,-122.67022,45.641665,2,2,09:04:29,09:06:00,09:04:29
4031,32567,7101,71,0,32760.0,32536,1090,4,0.3393,0.3324,15.069014,-122.670405,45.633541666666666,2,2,09:02:47,09:06:00,09:02:16
4031,33209,7101,71,0,32760.0,33209,538,2,4.2328,4.1936,159.30153,-122.65869,45.68905333333333,2,2,09:13:29,09:06:00,09:13:29
4031,32625,7101,71,0,32760.0,32625,109,4,0.6406,0.6052,72.420565,-122.67034166666669,45.63773333333334,2,2,09:03:45,09:06:00,09:03:45
4031,33042,7101,71,0,32760.0,33042,260,4,3.1622,3.1174,20.585596,-122.66292333333334,45.67345666666667,2,2,09:10:42,09:06:00,09:10:42
4031,33152,7101,71,0,32760.0,33152,541,2,3.9625,3.9059,174.425015,-122.66061833333332,45.68517,2,2,09:12:32,09:06:00,09:12:32
