vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,48060,3703,37,0,48060.0,48060,344,0,0.0,0.0,7.394156,-122.669825,45.628715,2,5,13:21:00,13:21:00,13:21:00
4033,48395,3703,37,0,48060.0,48395,457,2,2.3432,2.373,33.820443,-122.62464333333334,45.62852,2,2,13:26:35,13:21:00,13:26:35
4033,48671,3703,37,0,48720.0,48519,740,2,3.3069,3.384,26.763261,-122.604085,45.62717833333333,2,4,13:31:11,13:32:00,13:28:39
4033,48849,3703,37,0,48720.0,48827,632,1,4.2856,4.3695,84.938657,-122.58439833333334,45.62307166666667,2,2,13:34:09,13:32:00,13:33:47
4033,48226,3703,37,0,48720.0,48226,477,0,1.1937,1.2222,28.118104,-122.64816833333332,45.62824666666667,2,2,13:23:46,13:32:00,13:23:46
4033,48290,3703,37,0,48420.0,48275,480,2,1.5559,1.6118,45.447293,-122.63988166666668,45.62819,2,4,13:24:50,13:27:00,13:24:35
4033,48436,3703,37,0,48420.0,48436,738,2,2.7005,2.7185,125.892533,-122.61715833333334,45.628625,2,2,13:27:16,13:27:00,13:27:16
4033,48732,3703,37,0,48420.0,48732,452,2,3.8214,3.8463,83.564885,-122.59476833333332,45.62515333333333,2,2,13:32:12,13:27:00,13:32:12
4033,48873,3703,37,0,48420.0,48873,460,1,4.5031,4.5565,145.837511,-122.58042666666668,45.62244333333334,2,2,13:34:33,13:27:00,13:34:33
4033,49386,3703,37,0,49560.0,49386,502,3,6.8829,6.9687,85.610982,-122.53150666666669,45.618386666666666,2,4,13:43:06,13:46:00,13:43:06
4033,49450,3703,37,0,49560.0,49450,501,3,7.0867,7.1775,129.597125,-122.52708,45.617916666666666,2,2,13:44:10,13:46:00,13:44:10
4033,49782,3703,37,0,49560.0,49782,508,4,8.4705,8.5787,48.653124,-122.50429166666666,45.611558333333335,2,2,13:49:42,13:46:00,13:49:42
4033,48200,3703,37,0,49560.0,48200,737,0,0.9662,0.9843,42.44652,-122.65282833333332,45.628371666666666,2,2,13:23:20,13:46:00,13:23:20
4033,48377,3703,37,0,49560.0,48377,455,2,2.1624,2.181,30.069567,-122.62844166666666,45.62802833333333,2,2,13:26:17,13:46:00,13:26:17
4033,49146,3703,37,0,49560.0,49120,743,3,5.7781,5.8776,32.271885,-122.55393833333332,45.62078833333333,2,2,13:39:06,13:46:00,13:38:40
4033,49625,3703,37,0,49560.0,49625,495,3,8.0064,8.089,149.668384,-122.50846,45.615825,2,2,13:47:05,13:46:00,13:47:05
4033,48102,3703,37,0,49560.0,48102,368,0,0.2865,0.2964,25.514745,-122.66415666666668,45.62862833333333,2,2,13:21:42,13:46:00,13:21:42
4033,49252,3703,37,0,49560.0,49252,471,3,6.2181,6.2759,124.194046,-122.54546,45.61990333333333,2,2,13:40:52,13:46:00,13:40:52
4033,49538,3703,37,0,49560.0,49538,498,3,7.5553,7.6441,155.591006,-122.51746166666666,45.61689,2,2,13:45:38,13:46:00,13:45:38
4033,50034,3703,37,0,50460.0,50034,492,0,9.6611,9.8332,26.863532,-122.50492833333334,45.59420333333333,2,6,13:53:54,14:01:00,13:53:54
4033,48163,3703,37,0,50460.0,48163,475,0,0.5978,0.5915,148.392872,-122.66009333333334,45.630175,2,2,13:22:43,14:01:00,13:22:43
4033,48891,3703,37,0,50460.0,48891,462,1,4.6609,4.7063,61.541163,-122.57779166666668,45.621885,2,2,13:34:51,14:01:00,13:34:51
4033,49513,3703,37,0,50460.0,49513,500,3,7.3446,7.4465,75.964196,-122.52178833333332,45.61734833333333,2,2,13:45:13,14:01:00,13:45:13
4033,49641,3703,37,0,49920.0,49641,837,3,8.099,8.2002,54.265367,-122.50649666666666,45.61559833333333,2,4,13:47:21,13:52:00,13:47:21
4033,49911,3703,37,0,49920.0,49911,198,3,9.3423,9.4753,29.682174,-122.50401333333332,45.59877333333333,2,2,13:51:51,13:52:00,13:51:51
4033,48248,3703,37,0,49920.0,48248,479,0,1.3788,1.4111,88.814555,-122.64452333333334,45.628231666666665,2,2,13:24:08,13:52:00,13:24:08
4033,48757,3703,37,0,49920.0,48757,454,2,4.0165,4.0489,69.356642,-122.59084,45.62427,2,2,13:32:37,13:52:00,13:32:37
4033,48952,3703,37,0,49920.0,48952,467,1,5.1611,5.2245,160.505264,-122.56687666666669,45.62090833333333,2,2,13:35:52,13:52:00,13:35:52
4033,49197,3703,37,0,49920.0,49197,512,3,5.9248,6.0074,59.13271,-122.551635,45.62057166666666,2,2,13:39:57,13:52:00,13:39:57
4033,49830,3703,37,0,49920.0,49830,488,4,8.8645,8.9788,130.869142,-122.504105,45.60552666666667,2,2,13:50:30,13:52:00,13:50:30
4033,49865,3703,37,0,49920.0,49851,509,3,8.9683,9.123,4.055478,-122.50406833333334,45.603795,2,2,13:51:05,13:52:00,13:50:51
4033,48470,3703,37,0,49920.0,48470,739,2,2.9037,2.9316,128.589434,-122.61279333333331,45.628593333333335,2,2,13:27:50,13:52:00,13:27:50
4033,48924,3703,37,0,49920.0,48924,465,1,4.948,5.0014,115.46903,-122.57165,45.62090666666667,2,2,13:35:24,13:52:00,13:35:24
4033,49294,3703,37,0,49920.0,49294,472,3,6.4262,6.489,205.967863,-122.54081333333332,45.61939666666667,2,2,13:41:34,13:52:00,13:41:34
4033,49500,3703,37,0,49920.0,49500,749,3,7.2495,7.344,30.871816,-122.52404333333334,45.61759,2,2,13:45:00,13:52:00,13:45:00
4033,49591,3703,37,0,49920.0,49591,497,3,7.7504,7.8405,31.998648,-122.513935,45.616481666666665,2,2,13:46:31,13:52:00,13:46:31
4033,48701,3703,37,0,49920.0,48701,742,2,3.5455,3.5884,20.465412,-122.600185,45.62639,2,2,13:31:41,13:52:00,13:31:41
