vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,70220,5004,50,1,70200.0,70220,1095,10,0.0,0.0,47.666821,-122.58403333333334,45.656315,2,5,19:30:20,19:30:00,19:30:20
6002,70372,5004,50,1,70200.0,70360,1103,10,0.5176,0.7121,13.57654,-122.58644666666666,45.652901666666665,2,2,19:32:52,19:30:00,19:32:40
6002,71315,5004,50,1,71280.0,71298,1109,4,4.1688,4.4372,41.701918,-122.651615,45.636988333333335,2,4,19:48:35,19:48:00,19:48:18
6002,71454,5004,50,1,71280.0,71438,1112,1,4.705,4.9902,45.652932,-122.66078333333331,45.633985,2,2,19:50:54,19:48:00,19:50:38
6002,70457,5004,50,1,71280.0,70432,1131,7,0.7369,0.9476,9.884673,-122.58437333333332,45.650615,2,2,19:34:17,19:48:00,19:33:52
6002,70554,5004,50,1,71280.0,70538,1098,7,1.2688,1.4869,44.805795,-122.59408,45.646595,2,2,19:35:54,19:48:00,19:35:38
6002,71570,5004,50,1,71280.0,71551,1113,1,5.2736,5.5675,103.397148,-122.67268333333334,45.63478,2,2,19:52:50,19:48:00,19:52:31
6002,71772,5004,50,1,71820.0,71772,1017,2,5.872,6.2125,6.899262,-122.67203166666668,45.62663666666667,2,6,19:56:12,19:57:00,19:56:12
6002,70634,5004,50,1,70620.0,70619,1099,7,1.6939,1.9113,93.031931,-122.60244166666666,45.6446,2,4,19:37:14,19:37:00,19:36:59
6002,70889,5004,50,1,70620.0,70872,1104,4,2.4414,2.6825,38.470592,-122.61730666666666,45.64112833333333,2,2,19:41:29,19:37:00,19:41:12
6002,71039,5004,50,1,70620.0,71023,1106,2,3.2703,3.5157,76.002127,-122.63351666666668,45.63755333333334,2,2,19:43:59,19:37:00,19:43:43
6002,71675,5004,50,1,70620.0,71631,1114,2,5.5836,5.8813,96.494294,-122.67273333333333,45.63026,2,2,19:54:35,19:37:00,19:53:51
6002,70695,5004,50,1,70680.0,70675,1100,7,1.8579,2.0785,78.775372,-122.605745,45.64407666666666,2,4,19:38:15,19:38:00,19:37:55
6002,70937,5004,50,1,70680.0,70919,1105,2,2.6359,2.8776,89.338482,-122.62129,45.64006666666667,2,2,19:42:17,19:38:00,19:41:59
6002,70777,5004,50,1,70680.0,70761,1101,7,2.1804,2.4103,37.386413,-122.61204166666668,45.64247,2,2,19:39:37,19:38:00,19:39:21
6002,71171,5004,50,1,71100.0,71148,1107,3,3.7003,3.9594,10.176783,-122.64235,45.638153333333335,2,4,19:46:11,19:45:00,19:45:48
