vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,83366,7102,71,1,,83366,539,3,1.0159,0.9985,41.836212,-122.66002333333331,45.68708166666666,2,2,23:09:26,,23:09:26
4003,83576,7102,71,1,,83576,265,3,2.3712,2.3799,57.09601,-122.66435666666666,45.66704333333333,2,2,23:12:56,,23:12:56
4003,83609,7102,71,1,,83609,267,3,2.7434,2.7228,302.536206,-122.66536666666669,45.661451666666665,2,2,23:13:29,,23:13:29
4003,83466,7102,71,1,83520.0,83466,256,3,1.779,1.7647,134.68297,-122.66274666666666,45.675671666666666,2,4,23:11:06,23:12:00,23:11:06
4003,83522,7102,71,1,83520.0,83522,261,3,2.0692,2.0692,14.855595,-122.663505,45.67162166666667,2,2,23:12:02,23:12:00,23:12:02
4003,83996,7102,71,1,83940.0,83759,272,3,3.8016,3.8544,29.119086,-122.66878166666666,45.64603,2,4,23:19:56,23:19:00,23:15:59
4003,84109,7102,71,1,83940.0,84109,107,3,4.3136,4.3527,31.537017,-122.67039833333334,45.6396,2,2,23:21:49,23:19:00,23:21:49
4003,83506,7102,71,1,83940.0,83506,259,3,1.9194,1.9219,92.984809,-122.66315333333333,45.67352666666667,2,2,23:11:46,23:19:00,23:11:46
4003,83685,7102,71,1,83940.0,83685,696,3,3.4617,3.4815,95.317285,-122.667415,45.65114166666667,2,2,23:14:45,23:19:00,23:14:45
4003,83381,7102,71,1,83940.0,83381,542,3,1.157,1.1589,121.855025,-122.66089166666669,45.685055,2,2,23:09:41,23:19:00,23:09:41
4003,83703,7102,71,1,83940.0,83703,269,3,3.5915,3.6207,43.471184,-122.66780333333334,45.649528333333336,2,2,23:15:03,23:19:00,23:15:03
4003,83184,7102,71,1,83100.0,83184,877,3,0.0,0.0,267.6038,-122.66343833333332,45.69095,2,5,23:06:24,23:05:00,23:06:24
4003,83414,7102,71,1,83100.0,83414,543,3,1.4851,1.4882,165.672112,-122.66184166666666,45.68046,2,2,23:10:14,23:05:00,23:10:14
4003,84310,7102,71,1,83100.0,84277,14,4,4.9747,5.066,51.448823,-122.67278166666668,45.63070166666667,2,2,23:25:10,23:05:00,23:24:37
4003,84362,7102,71,1,83100.0,84362,15,4,5.1692,5.2332,297.455493,-122.67387166666668,45.628655,2,2,23:26:02,23:05:00,23:26:02
4003,84433,7102,71,1,83100.0,84433,1200,4,5.4364,5.5221,115.545195,-122.6753,45.62574166666667,2,2,23:27:13,23:05:00,23:27:13
4003,83663,7102,71,1,83100.0,83663,268,3,3.2746,3.2833,13.03767,-122.66675166666668,45.65425666666667,2,2,23:14:23,23:05:00,23:14:23
4003,84536,7102,71,1,83100.0,84536,764,4,5.7148,5.8024,226.611995,-122.67151,45.62565666666666,2,2,23:28:56,23:05:00,23:28:56
4003,84627,7102,71,1,84600.0,84627,908,4,5.9993,6.0988,240.16497,-122.67054,45.629165,2,6,23:30:27,23:30:00,23:30:27
4003,83333,7102,71,1,84600.0,83333,536,3,0.6879,0.6723,134.538188,-122.65784666666669,45.691046666666665,2,2,23:08:53,23:30:00,23:08:53
4003,83402,7102,71,1,84600.0,83402,762,3,1.3471,1.3422,15.740776,-122.66154,45.682071666666666,2,2,23:10:02,23:30:00,23:10:02
4003,83549,7102,71,1,84600.0,83549,263,3,2.2848,2.2811,233.176515,-122.66417333333334,45.667985,2,2,23:12:29,23:30:00,23:12:29
4003,83716,7102,71,1,84600.0,83716,271,3,3.6953,3.7288,12.832948,-122.66824166666666,45.647845,2,2,23:15:16,23:30:00,23:15:16
4003,84051,7102,71,1,84600.0,84051,105,3,4.0532,4.083,20.495379,-122.67016833333334,45.64289,2,2,23:20:51,23:30:00,23:20:51
