vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2286,64542,8002,7,0,,64542,358,6,1.5193,1.5205,34.530946,-122.56087333333332,45.66509,2,2,17:55:42,,17:55:42
2286,64714,8002,7,0,,64714,1042,5,2.1878,2.1686,258.513708,-122.55247833333334,45.671126666666666,2,2,17:58:34,,17:58:34
2286,64799,8002,7,0,,64799,140,5,2.7303,2.7434,106.427877,-122.55247833333334,45.67903333333334,2,2,17:59:59,,17:59:59
2286,65798,8002,7,0,,65798,157,2,10.7889,10.9243,130.507862,-122.545465,45.78068666666667,2,2,18:16:38,,18:16:38
2286,65898,8002,7,0,,65870,162,1,11.1959,11.3705,71.204484,-122.53647666666669,45.780835,2,2,18:18:18,,18:17:50
2286,65986,8002,7,0,,65986,164,2,11.5432,11.6979,10.484216,-122.52993,45.78094,2,2,18:19:46,,18:19:46
2286,64217,8002,7,0,64200.0,64217,1095,6,0.0,0.0,255.249123,-122.585,45.65598833333333,2,5,17:50:17,17:50:00,17:50:17
2286,64358,8002,7,0,64200.0,64358,111,6,0.5785,0.5412,55.334416,-122.57676833333332,45.65809166666666,2,2,17:52:38,17:50:00,17:52:38
2286,64477,8002,7,0,64200.0,64477,352,6,1.1489,1.1067,117.914406,-122.56767166666668,45.66219,2,2,17:54:37,17:50:00,17:54:37
2286,64505,8002,7,0,64200.0,64505,356,6,1.3863,1.3645,139.547218,-122.56308333333334,45.664185,2,2,17:55:05,17:50:00,17:55:05
2286,64604,8002,7,0,64200.0,64604,1138,5,1.7877,1.7995,64.270611,-122.556465,45.66719,2,2,17:56:44,17:50:00,17:56:44
2286,64904,8002,7,0,64200.0,64904,141,5,3.0416,3.0528,117.709312,-122.552475,45.68353833333333,2,2,18:01:44,17:50:00,18:01:44
2286,65778,8002,7,0,64200.0,65778,156,2,10.6286,10.7522,198.521335,-122.54876333333333,45.78063333333333,2,2,18:16:18,17:50:00,18:16:18
2286,64490,8002,7,0,64200.0,64490,354,6,1.262,1.239,115.655753,-122.5654,45.66326333333333,2,2,17:54:50,17:50:00,17:54:50
2286,65719,8002,7,0,65640.0,65719,676,2,10.224,10.3607,60.035061,-122.557385,45.78053333333333,2,4,18:15:19,18:14:00,18:15:19
2286,65100,8002,7,0,65040.0,65086,144,2,4.5528,4.6249,42.208485,-122.55265333333334,45.70610333333333,2,4,18:05:00,18:04:00,18:04:46
2286,65236,8002,7,0,65040.0,65236,844,2,6.2715,6.3218,57.497646,-122.55199666666668,45.73070666666667,2,2,18:07:16,18:04:00,18:07:16
2286,65817,8002,7,0,65040.0,65817,159,2,10.9318,11.0716,47.859131,-122.54310333333332,45.78071833333333,2,2,18:16:57,18:04:00,18:16:57
2286,64571,8002,7,0,65040.0,64562,729,5,1.6174,1.6479,25.352608,-122.55842166666666,45.66578,2,2,17:56:11,18:04:00,17:56:02
2286,65656,8002,7,0,65040.0,65636,872,2,9.927,10.0737,11.308268,-122.55822,45.77695833333333,2,2,18:14:16,18:04:00,18:13:56
2286,65960,8002,7,0,65040.0,65935,163,2,11.4096,11.5911,13.460965,-122.53213,45.78089166666667,2,2,18:19:20,18:04:00,18:18:55
2286,64917,8002,7,0,65040.0,64917,569,5,3.1709,3.1982,127.822387,-122.55248166666668,45.684983333333335,2,2,18:01:57,18:04:00,18:01:57
2286,64972,8002,7,0,65040.0,64957,835,4,3.5139,3.5791,20.185721,-122.55264833333334,45.6908,2,2,18:02:52,18:04:00,18:02:37
2286,65730,8002,7,0,65040.0,65730,706,2,10.3322,10.4745,57.296765,-122.55548833333332,45.780585,2,2,18:15:30,18:04:00,18:15:30
2286,65041,8002,7,0,65040.0,65041,143,4,4.1862,4.1949,90.213004,-122.55268333333332,45.700003333333335,2,2,18:04:01,18:04:00,18:04:01
2286,65522,8002,7,0,65040.0,65522,1009,2,9.1373,9.2243,25.537345,-122.549785,45.769866666666665,2,2,18:12:02,18:04:00,18:12:02
2286,65836,8002,7,0,65040.0,65836,160,2,11.0704,11.2114,22.185684,-122.53995,45.78077,2,2,18:17:16,18:04:00,18:17:16
2286,66028,8002,7,0,65040.0,66028,869,2,11.8141,11.9689,127.429156,-122.52759,45.77773,2,2,18:20:28,18:04:00,18:20:28
2286,64765,8002,7,0,65040.0,64765,1043,5,2.4942,2.4787,190.436709,-122.55248166666668,45.67541833333333,2,2,17:59:25,18:04:00,17:59:25
