vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,37598,8003,7,1,,37598,1003,2,0.8444,0.8575,217.938859,-122.53731333333332,45.779825,2,2,10:26:38,,10:26:38
2270,38763,8003,7,1,,38763,152,1,9.2274,9.3827,177.398351,-122.55266666666668,45.680951666666665,2,2,10:46:03,,10:46:03
2270,39268,8003,7,1,,39268,355,1,10.8001,11.0194,69.492877,-122.56515,45.66350666666666,2,2,10:54:28,,10:54:28
2270,39299,8003,7,1,,39299,353,1,11.0405,11.2617,7.482159,-122.56909,45.66162166666667,2,2,10:54:59,,10:54:59
2270,37806,8003,7,1,,37806,510,2,1.6112,1.6497,28.178156,-122.55132333333331,45.78074,2,2,10:30:06,,10:30:06
2270,38292,8003,7,1,,38292,155,1,5.972,6.0938,134.320453,-122.55251,45.72871166666667,2,2,10:38:12,,10:38:12
2270,38505,8003,7,1,,38505,148,1,8.0132,8.1338,126.377355,-122.55287333333334,45.69919333333333,2,2,10:41:45,,10:41:45
2270,38610,8003,7,1,,38610,820,1,8.6228,8.7881,33.050509,-122.55280333333332,45.68996333333333,2,2,10:43:30,,10:43:30
2270,37992,8003,7,1,,37992,1010,2,2.9484,2.9888,270.643066,-122.55071333333332,45.76978166666667,2,2,10:33:12,,10:33:12
2270,38808,8003,7,1,,38808,817,1,9.4113,9.5772,155.817346,-122.55266833333332,45.67819166666666,2,2,10:46:48,,10:46:48
2270,38906,8003,7,1,,38906,1040,1,9.7214,9.8748,146.680642,-122.55266333333331,45.673903333333335,2,2,10:48:26,,10:48:26
2270,39152,8003,7,1,,39152,732,1,10.4428,10.6665,52.497847,-122.55860666666666,45.66586333333333,2,2,10:52:32,,10:52:32
2270,39253,8003,7,1,,39253,357,1,10.6926,10.8989,118.801563,-122.56315166666668,45.66429,2,2,10:54:13,,10:54:13
2270,37467,8003,7,1,37440.0,37467,867,2,0.0,0.0,188.7876,-122.52701,45.77545666666666,2,5,10:24:27,10:24:00,10:24:27
2270,37663,8003,7,1,37440.0,37663,161,2,1.0831,1.1023,216.148513,-122.54090833333332,45.780858333333335,2,2,10:27:43,10:24:00,10:27:43
2270,39144,8003,7,1,37440.0,39144,839,1,10.3837,10.5826,128.313097,-122.55725333333334,45.666185,2,2,10:52:24,10:24:00,10:52:24
2270,37718,8003,7,1,37440.0,37718,158,2,1.2918,1.3161,219.387045,-122.545335,45.78081,2,2,10:28:38,10:24:00,10:28:38
2270,38560,8003,7,1,37440.0,38560,149,1,8.4258,8.578,67.328146,-122.55291666666666,45.69291666666667,2,2,10:42:40,10:24:00,10:42:40
2270,39513,8003,7,1,39600.0,39513,1095,0,11.9602,12.2354,211.234538,-122.58485333333331,45.65607,2,6,10:58:33,11:00:00,10:58:33
2270,37814,8003,7,1,39600.0,37814,983,2,1.6802,1.7467,96.862121,-122.55305166666666,45.780695,2,2,10:30:14,11:00:00,10:30:14
2270,37885,8003,7,1,39600.0,37885,870,2,2.1804,2.2363,35.930812,-122.55829833333334,45.77706333333333,2,2,10:31:25,11:00:00,10:31:25
2270,38621,8003,7,1,39600.0,38621,150,1,8.7259,8.903,122.376666,-122.55269833333334,45.68871666666666,2,2,10:43:41,11:00:00,10:43:41
2270,37865,8003,7,1,37980.0,37865,165,2,2.0052,2.0468,72.146524,-122.55836666666669,45.779518333333336,2,4,10:31:05,10:33:00,10:31:05
2270,38462,8003,7,1,38580.0,38462,146,1,7.595,7.7149,241.635584,-122.55293,45.70493833333333,2,4,10:41:02,10:43:00,10:41:02
2270,39285,8003,7,1,38580.0,39285,773,1,10.9318,11.1505,25.111203,-122.56710833333334,45.66260166666667,2,2,10:54:45,10:43:00,10:54:45
2270,37495,8003,7,1,38580.0,37495,1001,2,0.1758,0.174,69.973585,-122.53004,45.77542166666667,2,2,10:24:55,10:43:00,10:24:55
2270,37555,8003,7,1,38580.0,37555,1002,2,0.5307,0.5437,99.342304,-122.53728833333334,45.77507666666666,2,2,10:25:55,10:43:00,10:25:55
2270,38649,8003,7,1,38580.0,38649,151,1,8.9496,9.113,119.521622,-122.55266333333331,45.68502166666666,2,2,10:44:09,10:43:00,10:44:09
