vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,72007,5005,50,1,72000.0,72007,1095,8,0.0,0.0,47.40091,-122.58405,45.656315,2,5,20:00:07,20:00:00,20:00:07
6009,72519,5005,50,1,72480.0,72503,1100,6,1.8548,2.0785,121.611404,-122.60590833333332,45.644055,2,4,20:08:39,20:08:00,20:08:23
6009,72334,5005,50,1,72480.0,72315,1098,6,1.2664,1.4869,66.607893,-122.59416333333331,45.64657833333333,2,2,20:05:34,20:08:00,20:05:15
6009,73170,5005,50,1,72480.0,73151,1111,4,4.3794,4.6535,53.517054,-122.65524833333332,45.635133333333336,2,2,20:19:30,20:08:00,20:19:11
6009,73110,5005,50,1,73080.0,73096,1109,7,4.1663,4.4372,52.822164,-122.65165833333332,45.63698333333333,2,4,20:18:30,20:18:00,20:18:16
6009,73449,5005,50,1,73080.0,73432,1114,2,5.5793,5.8813,41.597145,-122.67276666666666,45.63041,2,2,20:24:09,20:18:00,20:23:52
6009,73565,5005,50,1,73560.0,73565,1017,1,5.8682,6.2125,7.345431,-122.67203333333332,45.62663833333333,2,6,20:26:05,20:26:00,20:26:05
6009,72474,5005,50,1,72420.0,72458,1099,6,1.6901,1.9113,122.728342,-122.60255666666669,45.64459333333333,2,4,20:07:54,20:07:00,20:07:38
6009,72717,5005,50,1,72420.0,72691,1105,9,2.6334,2.8776,21.100407,-122.62102166666666,45.64016333333333,2,2,20:11:57,20:07:00,20:11:31
6009,72982,5005,50,1,72900.0,72945,1107,7,3.6978,3.9594,17.071786,-122.64237666666666,45.63816166666667,2,4,20:16:22,20:15:00,20:15:45
6009,72234,5005,50,1,72900.0,72219,1131,7,0.7345,0.9476,53.761659,-122.58454,45.650531666666666,2,2,20:03:54,20:15:00,20:03:39
6009,73250,5005,50,1,72900.0,73234,1112,4,4.7025,4.9902,26.582532,-122.66070166666668,45.63397166666667,2,2,20:20:50,20:15:00,20:20:34
6009,73374,5005,50,1,72900.0,73354,1113,5,5.2699,5.5675,56.395993,-122.67252,45.634863333333335,2,2,20:22:54,20:15:00,20:22:34
6009,72158,5005,50,1,72900.0,72145,1103,8,0.5151,0.7121,15.87479,-122.58645833333334,45.65289,2,2,20:02:38,20:15:00,20:02:25
6009,72595,5005,50,1,72900.0,72572,1101,8,2.1773,2.4103,63.275112,-122.61214333333334,45.64246166666667,2,2,20:09:55,20:15:00,20:09:32
6009,72658,5005,50,1,72900.0,72641,1104,8,2.4389,2.6825,16.681504,-122.617175,45.6412,2,2,20:10:58,20:15:00,20:10:41
