vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,47308,7201,72,0,,47308,875,0,1.6802,1.7871,256.731634,-122.56902666666667,45.672455,2,2,13:08:28,,13:08:28
2401,47860,7201,72,0,,47860,835,0,4.2172,4.3695,180.943626,-122.55269666666666,45.691341666666666,2,2,13:17:40,,13:17:40
2401,48087,7201,72,0,,48064,627,2,5.2096,5.4575,5.210686,-122.53398,45.693576666666665,2,2,13:21:27,,13:21:04
2401,48145,7201,72,0,,48145,668,2,5.7191,5.9198,22.944328,-122.52453166666666,45.69372666666667,2,2,13:22:25,,13:22:25
2401,48221,7201,72,0,,48221,669,2,6.2746,6.5169,58.127144,-122.51646666666667,45.69061666666666,2,2,13:23:41,,13:23:41
2401,48238,7201,72,0,,48238,670,2,6.4231,6.6623,12.465084,-122.51641833333332,45.688703333333336,2,2,13:23:58,,13:23:58
2401,47810,7201,72,0,,47810,569,0,3.8158,3.9886,65.24015,-122.55247333333334,45.6855,2,2,13:16:50,,13:16:50
2401,47372,7201,72,0,,47372,873,0,2.1574,2.2854,119.244004,-122.57573,45.67741166666666,2,2,13:09:32,,13:09:32
2401,47712,7201,72,0,,47712,140,0,3.3566,3.5337,96.246544,-122.55246333333334,45.67848333333333,2,2,13:15:12,,13:15:12
2401,47781,7201,72,0,,47781,141,0,3.6909,3.8432,130.180277,-122.55247166666666,45.683573333333335,2,2,13:16:21,,13:16:21
2401,47966,7201,72,0,,47966,625,0,4.7989,5.0045,76.009194,-122.54365166666666,45.693515,2,2,13:19:26,,13:19:26
2401,48310,7201,72,0,,48310,631,2,6.9855,7.2073,79.505378,-122.51633333333334,45.68056,2,2,13:25:10,,13:25:10
2401,48334,7201,72,0,,48334,1087,2,7.0967,7.3396,22.724264,-122.51666833333331,45.67919,2,2,13:25:34,,13:25:34
2401,47258,7201,72,0,,47258,959,0,1.4105,1.5112,259.095426,-122.56829166666668,45.668911666666666,2,2,13:07:38,,13:07:38
2401,48028,7201,72,0,,47994,626,1,4.9542,5.1984,20.809863,-122.53944,45.693525,2,2,13:20:28,,13:19:54
2401,47329,7201,72,0,,47329,874,0,1.8523,1.9679,179.376228,-122.57140333333334,45.67418333333333,2,2,13:08:49,,13:08:49
2401,47421,7201,72,0,,47421,130,0,2.5352,2.6607,178.073018,-122.56860166666668,45.677725,2,2,13:10:21,,13:10:21
2401,47427,7201,72,0,,47427,131,0,2.5905,2.762,98.258451,-122.56682166666668,45.677735,2,2,13:10:27,,13:10:27
2401,47583,7201,72,0,47580.0,47497,707,0,3.1218,3.3274,13.224003,-122.55547666666666,45.67774333333333,2,4,13:13:03,13:13:00,13:11:37
2401,47944,7201,72,0,47580.0,47944,624,0,4.6081,4.8138,34.260256,-122.547155,45.693493333333336,2,2,13:19:04,13:13:00,13:19:04
2401,47191,7201,72,0,47580.0,47191,876,0,1.0389,1.1415,229.018464,-122.568405,45.663473333333336,2,2,13:06:31,13:13:00,13:06:31
2401,48165,7201,72,0,47580.0,48165,628,2,5.903,6.1075,22.825223,-122.52066166666668,45.693775,2,2,13:22:45,13:13:00,13:22:45
2401,48208,7201,72,0,47580.0,48208,629,2,6.1652,6.3896,64.211536,-122.51650166666668,45.69244833333333,2,2,13:23:28,13:13:00,13:23:28
2401,46930,7201,72,0,46800.0,46930,1095,0,0.0,0.0,28.897885,-122.58398,45.656125,2,5,13:02:10,13:00:00,13:02:10
2401,47027,7201,72,0,46800.0,47027,111,0,0.4281,0.5307,195.471105,-122.57627333333332,45.65792,2,2,13:03:47,13:00:00,13:03:47
2401,47445,7201,72,0,46800.0,47445,132,0,2.734,2.9086,22.698607,-122.564255,45.677745,2,2,13:10:45,13:00:00,13:10:45
2401,47472,7201,72,0,46800.0,47472,133,0,2.972,3.1342,50.703022,-122.559705,45.67776,2,2,13:11:12,13:00:00,13:11:12
2401,47923,7201,72,0,46800.0,47923,978,0,4.4496,4.6441,122.979729,-122.55032166666666,45.693445,2,2,13:18:43,13:00:00,13:18:43
