vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4018,38467,3704,37,0,,38467,475,3,0.5773,0.5915,100.211175,-122.66030666666668,45.63017333333333,2,2,10:41:07,,10:41:07
4018,38783,3704,37,0,,38783,738,4,2.7055,2.7185,114.432708,-122.61720333333334,45.62864166666667,2,2,10:46:23,,10:46:23
4018,39282,3704,37,0,,39270,467,4,5.1344,5.2245,12.475211,-122.56745,45.62090666666667,2,2,10:54:42,,10:54:30
4018,39694,3704,37,0,,39694,474,6,6.6735,6.7282,254.945753,-122.53574833333332,45.61886166666667,2,2,11:01:34,,11:01:34
4018,39764,3704,37,0,39660.0,39723,502,7,6.8512,6.9687,73.380423,-122.53155333333332,45.6184,2,4,11:02:44,11:01:00,11:02:03
4018,39949,3704,37,0,39660.0,39930,495,5,7.9672,8.089,50.787755,-122.50889333333332,45.61588,2,2,11:05:49,11:01:00,11:05:30
4018,40240,3704,37,0,39660.0,40240,488,3,8.8775,8.9788,187.387944,-122.50409833333332,45.60537166666667,2,2,11:10:40,11:01:00,11:10:40
4018,38323,3704,37,0,38280.0,38323,344,3,0.0,0.0,6.040809,-122.66983833333332,45.62869666666667,2,5,10:38:43,10:38:00,10:38:43
4018,38746,3704,37,0,38280.0,38746,457,4,2.3463,2.373,153.515675,-122.62417833333332,45.62856166666667,2,2,10:45:46,10:38:00,10:45:46
4018,39023,3704,37,0,38280.0,39001,742,6,3.5101,3.5884,19.744993,-122.60009666666669,45.62637166666666,2,2,10:50:23,10:38:00,10:50:01
4018,40319,3704,37,0,38280.0,40319,509,3,9.0155,9.123,181.407783,-122.50401,45.60331,2,2,11:11:59,10:38:00,11:11:59
4018,39080,3704,37,0,38280.0,39080,454,6,4.0147,4.0489,9.043212,-122.59111833333333,45.624355,2,2,10:51:20,10:38:00,10:51:20
4018,39597,3704,37,0,38280.0,39575,471,6,6.1715,6.2759,23.121181,-122.54584833333334,45.61995,2,2,10:59:57,10:38:00,10:59:35
4018,39891,3704,37,0,38280.0,39870,497,8,7.7168,7.8405,3.649619,-122.51405666666666,45.61649833333333,2,2,11:04:51,10:38:00,11:04:30
4018,40020,3704,37,0,40020.0,39976,837,4,8.0741,8.2002,4.074462,-122.5067,45.61561833333333,2,4,11:07:00,11:07:00,11:06:16
4018,40358,3704,37,0,40020.0,40358,198,3,9.3554,9.4753,17.756427,-122.504005,45.59872333333333,2,2,11:12:38,11:07:00,11:12:38
4018,38512,3704,37,0,40020.0,38512,737,3,0.9737,0.9843,159.817934,-122.652385,45.62829833333333,2,2,10:41:52,11:07:00,10:41:52
4018,38578,3704,37,0,40020.0,38564,479,4,1.3521,1.4111,5.096299,-122.64418833333332,45.628218333333336,2,2,10:42:58,11:07:00,10:42:44
4018,38806,3704,37,0,40020.0,38806,739,4,2.9086,2.9316,197.997014,-122.61252,45.62857,2,2,10:46:46,11:07:00,10:46:46
4018,39157,3704,37,0,40020.0,39157,632,6,4.3508,4.3695,224.059346,-122.58385333333334,45.623025,2,2,10:52:37,11:07:00,10:52:37
4018,39503,3704,37,0,40020.0,39503,743,4,5.8328,5.8776,68.273504,-122.55379833333332,45.620808333333336,2,2,10:58:23,11:07:00,10:58:23
4018,39538,3704,37,0,40020.0,39518,512,5,5.908,6.0074,19.788099,-122.551335,45.62054166666667,2,2,10:58:58,11:07:00,10:58:38
4018,39644,3704,37,0,40020.0,39644,472,6,6.4163,6.489,145.414188,-122.54104333333332,45.61943166666666,2,2,11:00:44,11:07:00,11:00:44
4018,38726,3704,37,0,40020.0,38726,455,4,2.1642,2.181,162.260869,-122.62798666666669,45.62819833333333,2,2,10:45:26,11:07:00,10:45:26
4018,38947,3704,37,0,38940.0,38861,740,5,3.3094,3.384,44.706703,-122.60401166666666,45.62717833333333,2,4,10:49:07,10:49:00,10:47:41
4018,39175,3704,37,0,38940.0,39175,460,6,4.4981,4.5565,103.924382,-122.58134333333334,45.62265666666666,2,2,10:52:55,10:49:00,10:52:55
4018,39809,3704,37,0,38940.0,39809,749,7,7.2694,7.344,157.393908,-122.52355833333333,45.617545,2,2,11:03:29,10:49:00,11:03:29
4018,39820,3704,37,0,38940.0,39820,500,7,7.3639,7.4465,94.283426,-122.52171666666666,45.61735,2,2,11:03:40,10:49:00,11:03:40
4018,40188,3704,37,0,38940.0,40171,508,3,8.4308,8.5787,8.281398,-122.50434,45.61167833333333,2,2,11:09:48,10:49:00,11:09:31
4018,40444,3704,37,0,40560.0,40444,492,0,9.6629,9.8332,25.808683,-122.50493166666666,45.594205,2,6,11:14:04,11:16:00,11:14:04
4018,38643,3704,37,0,38640.0,38612,480,4,1.559,1.6118,45.774068,-122.639915,45.628165,2,4,10:44:03,10:44:00,10:43:32
4018,39202,3704,37,0,38640.0,39202,462,6,4.6423,4.7063,12.464822,-122.57797,45.62194,2,2,10:53:22,10:44:00,10:53:22
4018,38371,3704,37,0,38640.0,38371,368,3,0.2889,0.2964,95.04828,-122.66388,45.628635,2,2,10:39:31,10:44:00,10:39:31
4018,38538,3704,37,0,38640.0,38538,477,3,1.1992,1.2222,26.462687,-122.64799,45.628236666666666,2,2,10:42:18,10:44:00,10:42:18
4018,39056,3704,37,0,38640.0,39056,452,6,3.8059,3.8463,137.086829,-122.59456166666666,45.625121666666665,2,2,10:50:56,10:44:00,10:50:56
4018,39240,3704,37,0,38640.0,39240,465,6,4.953,5.0014,40.868094,-122.57223666666668,45.620918333333336,2,2,10:54:00,10:44:00,10:54:00
4018,39790,3704,37,0,38640.0,39790,501,7,7.0954,7.1775,67.773982,-122.52731833333333,45.61794833333333,2,2,11:03:10,10:44:00,11:03:10
