vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6002,76283,5004,50,0,76200.0,76283,1017,1,0.0,0.0,3.799921,-122.67201666666666,45.62664333333333,2,5,21:11:23,21:10:00,21:11:23
6002,77565,5004,50,0,76200.0,77549,1130,0,5.0406,5.1561,41.654967,-122.58514833333334,45.65008,2,2,21:32:45,21:10:00,21:32:29
6002,76663,5004,50,0,76200.0,76647,1117,2,1.1558,1.2142,40.094303,-122.65979833333331,45.63360166666666,2,2,21:17:43,21:10:00,21:17:27
6002,76954,5004,50,0,76920.0,76944,1122,0,2.1773,2.2506,41.333127,-122.64124333333334,45.63789666666667,2,4,21:22:34,21:22:00,21:22:24
6002,77242,5004,50,0,76920.0,77228,1126,1,3.6723,3.7686,78.670355,-122.61126166666666,45.642525,2,2,21:27:22,21:22:00,21:27:08
6002,77411,5004,50,0,77400.0,77348,1128,0,4.2725,4.3794,35.496794,-122.59935833333331,45.644911666666665,2,4,21:30:11,21:30:00,21:29:08
6002,76782,5004,50,0,77400.0,76765,1118,1,1.4888,1.5466,45.191201,-122.65425166666668,45.635511666666666,2,2,21:19:42,21:30:00,21:19:25
6002,76903,5004,50,0,77400.0,76891,1121,0,1.9492,2.0282,7.556371,-122.64595833333334,45.638295,2,2,21:21:43,21:30:00,21:21:31
6002,77032,5004,50,0,77400.0,77018,1123,0,2.5899,2.6756,13.857933,-122.63261333333334,45.637366666666665,2,2,21:23:52,21:30:00,21:23:38
6002,77312,5004,50,0,77280.0,77296,1127,1,4.0308,4.1346,21.913894,-122.60432333333333,45.64411,2,4,21:28:32,21:28:00,21:28:16
6002,76836,5004,50,0,76800.0,76821,1119,1,1.7019,1.7597,64.281643,-122.65051833333334,45.637185,2,4,21:20:36,21:20:00,21:20:21
6002,77192,5004,50,0,76800.0,77176,1125,1,3.4418,3.5424,66.545573,-122.61569666666666,45.641378333333336,2,2,21:26:32,21:20:00,21:26:16
6002,76440,5004,50,0,76800.0,76421,1115,2,0.3641,0.3971,112.288749,-122.670475,45.630993333333336,2,2,21:14:00,21:20:00,21:13:41
6002,76505,5004,50,0,76800.0,76493,1116,2,0.5133,0.5381,102.011626,-122.670425,45.633,2,2,21:15:05,21:20:00,21:14:53
6002,77136,5004,50,0,76800.0,77120,1124,1,3.2019,3.2827,73.244873,-122.62066333333334,45.64003833333334,2,2,21:25:36,21:20:00,21:25:20
