vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,28429,8001,7,0,,28429,356,3,1.3844,1.3645,106.312905,-122.563185,45.66412833333333,2,2,07:53:49,,07:53:49
2267,28586,8001,7,0,,28586,1042,3,2.1841,2.1686,100.937995,-122.552485,45.67069333333333,2,2,07:56:26,,07:56:26
2267,28733,8001,7,0,,28733,569,3,3.1932,3.1982,38.94119,-122.552485,45.68541666666667,2,2,07:58:53,,07:58:53
2267,29775,8001,7,0,,29775,157,3,10.8355,10.9243,72.771617,-122.54568833333332,45.78067833333333,2,2,08:16:15,,08:16:15
2267,29992,8001,7,0,30120.0,29992,867,0,11.9583,12.136,32.661777,-122.52702666666669,45.77605666666667,2,6,08:19:52,08:22:00,08:19:52
2267,28637,8001,7,0,30120.0,28637,1043,3,2.4973,2.4787,184.96482,-122.55248,45.675403333333335,2,2,07:57:17,08:22:00,07:57:17
2267,28844,8001,7,0,30120.0,28844,143,3,4.1856,4.1949,59.888024,-122.55269666666666,45.699915,2,2,08:00:44,08:22:00,08:00:44
2267,29204,8001,7,0,30120.0,29204,844,4,6.3106,6.3218,134.199445,-122.55194666666668,45.730915,2,2,08:06:44,08:22:00,08:06:44
2267,29648,8001,7,0,29640.0,29648,676,3,10.2862,10.3607,122.163841,-122.557145,45.78054,2,4,08:14:08,08:14:00,08:14:08
2267,29821,8001,7,0,29640.0,29821,160,3,11.0921,11.2114,74.832318,-122.53974333333332,45.780771666666666,2,2,08:17:01,08:14:00,08:17:01
2267,29602,8001,7,0,29640.0,29602,872,3,10.001,10.0737,96.504184,-122.558215,45.777206666666665,2,2,08:13:22,08:14:00,08:13:22
2267,29926,8001,7,0,29640.0,29926,164,1,11.5681,11.6979,46.954715,-122.52978833333331,45.780948333333335,2,2,08:18:46,08:14:00,08:18:46
2267,28720,8001,7,0,29640.0,28720,141,3,3.0677,3.0528,36.657249,-122.55248166666668,45.683301666666665,2,2,07:58:40,08:14:00,07:58:40
2267,28801,8001,7,0,29640.0,28801,142,3,3.8034,3.8003,258.351459,-122.55271833333332,45.694761666666665,2,2,08:00:01,08:14:00,08:00:01
2267,29485,8001,7,0,29640.0,29471,1009,3,9.1267,9.2243,77.132055,-122.55001333333334,45.76987833333333,2,2,08:11:25,08:14:00,08:11:11
2267,29714,8001,7,0,29640.0,29714,156,3,10.677,10.7522,109.698044,-122.54910666666666,45.78062666666667,2,2,08:15:14,08:14:00,08:15:14
2267,29802,8001,7,0,29640.0,29802,159,3,10.9542,11.0716,57.344352,-122.54270666666666,45.78072333333333,2,2,08:16:42,08:14:00,08:16:42
2267,29035,8001,7,0,29040.0,28898,144,4,4.5677,4.6249,14.900795,-122.55265333333334,45.70602333333333,2,4,08:03:55,08:04:00,08:01:38
2267,28208,8001,7,0,28200.0,28208,1095,3,0.0,0.0,174.663701,-122.58471333333334,45.656085,2,5,07:50:08,07:50:00,07:50:08
2267,28399,8001,7,0,28200.0,28399,352,3,1.1471,1.1067,213.432415,-122.56735666666668,45.662328333333335,2,2,07:53:19,07:50:00,07:53:19
2267,28689,8001,7,0,28200.0,28689,140,3,2.7527,2.7434,19.205697,-122.55247333333334,45.67877666666666,2,2,07:58:09,07:50:00,07:58:09
2267,28449,8001,7,0,28200.0,28449,358,3,1.546,1.5205,140.981738,-122.56026166666666,45.66529833333333,2,2,07:54:09,07:50:00,07:54:09
2267,28464,8001,7,0,28200.0,28464,729,3,1.6665,1.6479,140.395366,-122.55782833333332,45.66595,2,2,07:54:24,07:50:00,07:54:24
2267,28486,8001,7,0,28200.0,28486,1138,3,1.797,1.7995,15.677935,-122.55646666666668,45.66697833333333,2,2,07:54:46,07:50:00,07:54:46
2267,29907,8001,7,0,28200.0,29886,163,1,11.4469,11.5911,6.019124,-122.53219333333334,45.780885,2,2,08:18:27,07:50:00,08:18:06
2267,28322,8001,7,0,28200.0,28322,111,3,0.5797,0.5412,78.45297,-122.57668,45.65808166666667,2,2,07:52:02,07:50:00,07:52:02
2267,28414,8001,7,0,28200.0,28414,354,3,1.2589,1.239,121.354084,-122.56537166666666,45.66326333333333,2,2,07:53:34,07:50:00,07:53:34
2267,28777,8001,7,0,28200.0,28777,835,3,3.5953,3.5791,219.464527,-122.55271333333332,45.69144666666666,2,2,07:59:37,07:50:00,07:59:37
2267,29658,8001,7,0,28200.0,29658,706,3,10.38,10.4745,2.443632,-122.55525833333331,45.78058166666667,2,2,08:14:18,07:50:00,08:14:18
