vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,55518,7401,74,1,,55518,664,2,1.1284,1.1477,141.277374,-122.52131833333334,45.67268,2,2,15:25:18,,15:25:18
4005,55961,7401,74,1,,55961,839,2,2.9484,2.995,249.296447,-122.557705,45.66609,2,2,15:32:41,,15:32:41
4005,56009,7401,74,1,,55971,732,5,2.9751,3.0789,10.892652,-122.55847333333334,45.66592833333333,2,2,15:33:29,,15:32:51
4005,56081,7401,74,1,,56081,357,5,3.2405,3.3113,128.950975,-122.56319166666668,45.66428333333333,2,2,15:34:41,,15:34:41
4005,56332,7401,74,1,56520.0,56332,1095,0,4.5714,4.7106,236.808507,-122.58496833333334,45.656195,2,6,15:38:52,15:42:00,15:38:52
4005,55481,7401,74,1,56520.0,55481,688,2,0.819,0.8519,67.167879,-122.518925,45.67683666666667,2,2,15:24:41,15:42:00,15:24:41
4005,55595,7401,74,1,56520.0,55595,665,2,1.6951,1.756,93.505486,-122.53235333333332,45.672405,2,2,15:26:35,15:42:00,15:26:35
4005,55811,7401,74,1,55560.0,55811,861,2,2.5588,2.6259,131.034528,-122.55009333333334,45.66797833333333,2,4,15:30:11,15:26:00,15:30:11
4005,56130,7401,74,1,55560.0,56130,353,5,3.6033,3.6742,157.265771,-122.56958833333331,45.66140666666666,2,2,15:35:30,15:26:00,15:35:30
4005,56217,7401,74,1,55560.0,56217,112,5,4.1309,4.2148,119.478223,-122.57806666666669,45.658233333333335,2,2,15:36:57,15:26:00,15:36:57
4005,55461,7401,74,1,55560.0,55461,1087,2,0.6425,0.6611,160.37166,-122.517125,45.678975,2,2,15:24:21,15:26:00,15:24:21
4005,55554,7401,74,1,55560.0,55554,1088,2,1.362,1.4136,6.834529,-122.52561833333333,45.67257666666666,2,2,15:25:54,15:26:00,15:25:54
4005,55568,7401,74,1,55560.0,55568,774,2,1.477,1.546,48.705489,-122.52819,45.672601666666665,2,2,15:26:08,15:26:00,15:26:08
4005,56117,7401,74,1,55560.0,56117,773,5,3.4934,3.5629,89.828494,-122.56747833333333,45.66243166666667,2,2,15:35:17,15:26:00,15:35:17
4005,55372,7401,74,1,55080.0,55372,1135,2,0.0,0.0,18.789757,-122.50705166666668,45.684565,2,5,15:22:52,15:18:00,15:22:52
4005,55646,7401,74,1,55080.0,55646,666,2,1.9927,2.0431,179.567916,-122.53893666666669,45.67077166666667,2,2,15:27:26,15:18:00,15:27:26
