vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,81731,5003,50,1,,81693,1098,6,1.2726,1.4869,49.651091,-122.59410166666666,45.646595,2,2,22:42:11,,22:41:33
6001,81548,5003,50,1,,81537,1103,3,0.5201,0.7121,18.778372,-122.58643833333332,45.65288833333334,2,2,22:39:08,,22:38:57
6001,82518,5003,50,1,,82502,1111,3,4.3894,4.6535,63.039699,-122.65527,45.635108333333335,2,2,22:55:18,,22:55:02
6001,82935,5003,50,1,82740.0,82935,1017,0,5.8807,6.2125,8.22399,-122.67203666666668,45.626635,2,6,23:02:15,22:59:00,23:02:15
6001,81971,5003,50,1,82740.0,81956,1101,7,2.1847,2.4103,103.654293,-122.61228,45.64240333333333,2,2,22:46:11,22:59:00,22:45:56
6001,82412,5003,50,1,82740.0,82396,1108,3,4.0103,4.2719,54.459029,-122.648605,45.638061666666665,2,2,22:53:32,22:59:00,22:53:16
6001,82735,5003,50,1,82740.0,82718,1113,3,5.2804,5.5675,52.957569,-122.67250666666666,45.634861666666666,2,2,22:58:55,22:59:00,22:58:38
6001,81908,5003,50,1,81720.0,81893,1100,6,1.8616,2.0785,98.043756,-122.605815,45.64405833333333,2,4,22:45:08,22:42:00,22:44:53
6001,82037,5003,50,1,81720.0,82022,1104,7,2.4463,2.6825,49.212788,-122.61736333333332,45.64112166666666,2,2,22:47:17,22:42:00,22:47:02
6001,82462,5003,50,1,82260.0,82447,1109,3,4.1756,4.4372,74.907375,-122.65172,45.63693333333333,2,4,22:54:22,22:51:00,22:54:07
6001,81322,5003,50,1,81300.0,81322,1095,3,0.0,0.0,65.78536,-122.584115,45.65636,2,5,22:35:22,22:35:00,22:35:22
6001,81621,5003,50,1,81300.0,81606,1131,3,0.7407,0.9476,18.321065,-122.58442,45.65058166666667,2,2,22:40:21,22:35:00,22:40:06
6001,81862,5003,50,1,81660.0,81847,1099,6,1.697,1.9113,115.772258,-122.602525,45.644578333333335,2,4,22:44:22,22:41:00,22:44:07
6001,82085,5003,50,1,81660.0,82070,1105,7,2.6402,2.8776,16.97793,-122.62101333333334,45.64015166666667,2,2,22:48:05,22:41:00,22:47:50
6001,82206,5003,50,1,81660.0,82183,1106,4,3.2746,3.5157,108.251775,-122.63363833333334,45.63757666666667,2,2,22:50:06,22:41:00,22:49:43
6001,82286,5003,50,1,82080.0,82270,1107,3,3.7059,3.9594,81.331233,-122.642625,45.63816833333333,2,4,22:51:26,22:48:00,22:51:10
