vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,29108,9201,92,1,29100.0,29108,683,5,0.0,0.0,26.815983,-122.321535,45.573205,2,5,08:05:08,08:05:00,08:05:08
2289,29391,9201,92,1,29100.0,29391,441,5,1.4285,1.4248,33.331109,-122.34644333333334,45.578425,2,2,08:09:51,08:05:00,08:09:51
2289,30127,9201,92,1,29100.0,30127,507,9,5.68,5.7377,82.395866,-122.42045666666668,45.58359333333333,2,2,08:22:07,08:05:00,08:22:07
2289,29191,9201,92,1,29100.0,29191,435,5,0.4151,0.3964,34.699397,-122.328915,45.574576666666665,2,2,08:06:31,08:05:00,08:06:31
2289,29215,9201,92,1,29100.0,29215,436,5,0.5499,0.5294,94.757516,-122.33165,45.57430166666666,2,2,08:06:55,08:05:00,08:06:55
2289,29244,9201,92,1,29100.0,29244,437,5,0.7251,0.7009,3.814753,-122.33399333333334,45.575338333333335,2,2,08:07:24,08:05:00,08:07:24
2289,29583,9201,92,1,29100.0,29583,636,7,2.4513,2.4929,44.366976,-122.36241333333334,45.58143166666667,2,2,08:13:03,08:05:00,08:13:03
2289,29326,9201,92,1,29100.0,29326,438,5,1.0849,1.0427,168.150852,-122.33938,45.57763666666666,2,2,08:08:46,08:05:00,08:08:46
2289,29628,9201,92,1,29100.0,29628,638,7,2.8801,2.9142,96.094563,-122.36931,45.584765,2,2,08:13:48,08:05:00,08:13:48
2289,29170,9201,92,1,29100.0,29170,434,5,0.2958,0.274,78.043344,-122.32715166666668,45.573656666666665,2,2,08:06:10,08:05:00,08:06:10
2289,29356,9201,92,1,29100.0,29349,439,5,1.2073,1.1974,167.973791,-122.34253,45.577995,2,2,08:09:16,08:05:00,08:09:09
2289,29552,9201,92,1,29100.0,29552,634,7,2.1481,2.1835,112.622427,-122.35629333333333,45.581245,2,2,08:12:32,08:05:00,08:12:32
2289,29569,9201,92,1,29100.0,29569,635,7,2.3202,2.3562,24.656433,-122.35934666666668,45.581336666666665,2,2,08:12:49,08:05:00,08:12:49
2289,29835,9201,92,1,29100.0,29835,641,9,3.4455,3.4791,61.37072,-122.37849833333334,45.58849833333333,2,2,08:17:15,08:05:00,08:17:15
2289,29848,9201,92,1,29100.0,29848,971,9,3.5953,3.6363,118.260181,-122.38199333333333,45.58851,2,2,08:17:28,08:05:00,08:17:28
2289,29931,9201,92,1,29100.0,29931,811,9,4.4024,4.4422,32.485515,-122.39805666666666,45.58815166666667,2,2,08:18:51,08:05:00,08:18:51
2289,30093,9201,92,1,29100.0,30093,506,9,5.291,5.3481,194.941556,-122.41376833333334,45.584955,2,2,08:21:33,08:05:00,08:21:33
2289,29606,9201,92,1,29100.0,29606,637,7,2.6781,2.7092,60.346308,-122.36621,45.58219666666667,2,2,08:13:26,08:05:00,08:13:26
2289,29903,9201,92,1,29100.0,29903,642,9,4.157,4.1812,249.707506,-122.39371166666666,45.588865,2,2,08:18:23,08:05:00,08:18:23
2289,30160,9201,92,1,29100.0,30160,504,9,5.9484,6.0105,173.732887,-122.42679666666666,45.582321666666665,2,2,08:22:40,08:05:00,08:22:40
2289,30498,9201,92,1,30600.0,30498,492,0,10.1594,10.175,66.683289,-122.50496,45.594425,2,6,08:28:18,08:30:00,08:28:18
2289,29818,9201,92,1,30600.0,29818,640,9,3.2572,3.3026,75.917397,-122.37494333333332,45.58849333333333,2,2,08:16:58,08:30:00,08:16:58
2289,29875,9201,92,1,30600.0,29875,810,9,3.8705,3.8954,153.057686,-122.38742333333332,45.58870833333334,2,2,08:17:55,08:30:00,08:17:55
2289,29990,9201,92,1,30000.0,29971,1007,9,4.5571,4.646,10.785929,-122.40134,45.58643166666667,2,4,08:19:50,08:20:00,08:19:31
2289,30047,9201,92,1,30000.0,30047,644,9,4.925,4.9983,46.82522,-122.406545,45.58567833333333,2,2,08:20:47,08:20:00,08:20:47
2289,29408,9201,92,1,30000.0,29408,449,5,1.5404,1.5447,71.10604,-122.34927166666668,45.57848833333333,2,2,08:10:08,08:20:00,08:10:08
2289,29493,9201,92,1,30000.0,29476,443,7,1.8063,1.843,35.755985,-122.354235,45.579256666666666,2,2,08:11:33,08:20:00,08:11:16
