vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,52593,7201,72,1,,52593,138,2,2.5507,2.6017,61.231665,-122.57277833333332,45.67777,2,2,14:36:33,,14:36:33
2401,52206,7201,72,1,,52206,645,2,0.3461,0.3778,6.10908,-122.52707833333334,45.677533333333336,2,2,14:30:06,,14:30:06
2401,52346,7201,72,1,,52346,366,2,1.2365,1.2918,50.813037,-122.545795,45.67763833333333,2,2,14:32:26,,14:32:26
2401,52547,7201,72,1,,52547,135,2,2.1176,2.1618,13.232671,-122.564,45.67780333333333,2,2,14:35:47,,14:35:47
2401,52576,7201,72,1,,52576,137,2,2.3904,2.4451,35.617234,-122.56965666666666,45.677785,2,2,14:36:16,,14:36:16
2401,52712,7201,72,1,,52712,179,3,3.0484,3.1131,50.030474,-122.57118833333334,45.67386166666667,2,2,14:38:32,,14:38:32
2401,54113,7201,72,1,53100.0,54113,1095,4,4.9753,5.0505,19.917227,-122.58397833333332,45.656171666666665,2,6,15:01:53,14:45:00,15:01:53
2401,52275,7201,72,1,53100.0,52275,350,2,0.7649,0.7873,142.935072,-122.53611333333332,45.67754,2,2,14:31:15,14:45:00,14:31:15
2401,52563,7201,72,1,53100.0,52563,136,2,2.2661,2.3183,135.306564,-122.567685,45.67779333333333,2,2,14:36:03,14:45:00,14:36:03
2401,52993,7201,72,1,53100.0,52973,112,3,4.4403,4.582,29.625059,-122.57771166666669,45.65828833333333,2,2,14:43:13,14:45:00,14:42:53
2401,52104,7201,72,1,51960.0,52104,346,0,0.0,0.0,251.649331,-122.52034333333332,45.67738833333333,2,5,14:28:24,14:26:00,14:28:24
2401,52298,7201,72,1,51960.0,52298,351,2,0.9625,1.0072,108.222211,-122.54051833333334,45.67753666666667,2,2,14:31:38,14:26:00,14:31:38
2401,52373,7201,72,1,51960.0,52373,367,2,1.4559,1.5019,131.151932,-122.550815,45.67780666666667,2,2,14:32:53,14:26:00,14:32:53
2401,52488,7201,72,1,52380.0,52488,153,2,1.6584,1.7019,142.365711,-122.555,45.67785166666667,2,4,14:34:48,14:33:00,14:34:48
2401,52651,7201,72,1,52380.0,52651,180,2,2.7166,2.7676,130.788661,-122.57563166666668,45.67713833333333,2,2,14:37:31,14:33:00,14:37:31
2401,52744,7201,72,1,52380.0,52744,871,3,3.2815,3.3312,187.78925,-122.56809666666666,45.67098833333333,2,2,14:39:04,14:33:00,14:39:04
2401,52811,7201,72,1,52380.0,52791,960,4,3.5002,3.6238,41.115224,-122.56849166666666,45.667455,2,2,14:40:11,14:33:00,14:39:51
2401,52179,7201,72,1,52380.0,52123,348,2,0.0982,0.1616,45.478387,-122.52281166666668,45.677455,2,2,14:29:39,14:33:00,14:28:43
2401,52258,7201,72,1,52380.0,52258,349,2,0.6176,0.6282,68.412129,-122.53254333333334,45.67753833333333,2,2,14:30:58,14:33:00,14:30:58
2401,52315,7201,72,1,52380.0,52315,588,2,1.1029,1.1558,14.218209,-122.543215,45.67757,2,2,14:31:55,14:33:00,14:31:55
2401,52693,7201,72,1,52380.0,52674,728,3,2.8633,2.9596,96.563441,-122.57298,45.67517333333333,2,2,14:38:13,14:33:00,14:37:54
