vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,69769,3705,37,0,,69769,737,3,0.9923,0.9843,311.386084,-122.65179333333332,45.628301666666665,2,2,19:22:49,,19:22:49
4038,69999,3705,37,0,,69999,739,3,2.8999,2.9316,74.274731,-122.61351833333332,45.62865666666666,2,2,19:26:39,,19:26:39
4038,70138,3705,37,0,,70138,452,3,3.796,3.8463,104.135233,-122.59544666666666,45.625325,2,2,19:28:58,,19:28:58
4038,70731,3705,37,0,,70731,474,4,6.6493,6.7282,17.205541,-122.53675833333334,45.61898,2,2,19:38:51,,19:38:51
4038,70915,3705,37,0,,70915,498,2,7.5484,7.6441,9.482055,-122.518085,45.616958333333336,2,2,19:41:55,,19:41:55
4038,70935,3705,37,0,,70935,497,2,7.7572,7.8405,89.415039,-122.513715,45.61645666666666,2,2,19:42:15,,19:42:15
4038,69942,3705,37,0,,69942,457,3,2.3401,2.373,29.441038,-122.62487666666668,45.62851,2,2,19:25:42,,19:25:42
4038,70289,3705,37,0,,70289,462,4,4.6429,4.7063,68.709354,-122.57826833333333,45.622,2,2,19:31:29,,19:31:29
4038,70616,3705,37,0,,70486,743,4,5.7738,5.8776,46.684625,-122.55388166666668,45.620805,2,2,19:36:56,,19:34:46
4038,70687,3705,37,0,,70687,471,4,6.1969,6.2759,61.765405,-122.54616666666666,45.61998833333333,2,2,19:38:07,,19:38:07
4038,71206,3705,37,0,,71206,509,0,8.9825,9.123,14.023983,-122.504055,45.603768333333335,2,2,19:46:46,,19:46:46
4038,70970,3705,37,0,71160.0,70970,837,2,8.1045,8.2002,64.108552,-122.50645833333331,45.61560166666667,2,4,19:42:50,19:46:00,19:42:50
4038,70320,3705,37,0,71160.0,70320,465,4,4.9536,5.0014,46.129618,-122.57225666666666,45.620915,2,2,19:32:00,19:46:00,19:32:00
4038,71306,3705,37,0,71700.0,71306,492,0,9.799,9.8332,643.683891,-122.50524833333333,45.592488333333336,2,6,19:48:26,19:55:00,19:48:26
4038,69978,3705,37,0,71700.0,69978,738,3,2.6999,2.7185,14.582722,-122.61759333333332,45.62864,2,2,19:26:18,19:55:00,19:26:18
