vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,29273,7201,72,0,,29273,873,2,2.296,2.2854,194.153714,-122.57584333333334,45.67760666666667,2,2,08:07:53,,08:07:53
2401,29904,7201,72,0,,29904,626,2,5.1394,5.1984,50.162855,-122.53916666666667,45.69354166666667,2,2,08:18:24,,08:18:24
2401,29992,7201,72,0,,29992,668,2,5.8452,5.9198,98.829684,-122.52407333333332,45.693735,2,2,08:19:52,,08:19:52
2401,29329,7201,72,0,,29329,131,2,2.7142,2.762,109.220261,-122.56762,45.67774166666667,2,2,08:08:49,,08:08:49
2401,30081,7201,72,0,,30081,669,2,6.4225,6.5169,117.318696,-122.51647333333334,45.69045,2,2,08:21:21,,08:21:21
2401,30292,7201,72,0,,30292,1087,2,7.2172,7.3396,48.18345,-122.51648,45.679316666666665,2,2,08:24:52,,08:24:52
2401,30324,7201,72,0,30240.0,30324,346,2,7.4248,7.5434,96.003617,-122.51973666666666,45.677365,2,6,08:25:24,08:24:00,08:25:24
2401,29148,7201,72,0,30240.0,29148,959,2,1.5236,1.5112,74.091683,-122.56834333333332,45.66840166666667,2,2,08:05:48,08:24:00,08:05:48
2401,29202,7201,72,0,30240.0,29202,875,2,1.7933,1.7871,86.01283,-122.56854166666666,45.672135,2,2,08:06:42,08:24:00,08:06:42
2401,29376,7201,72,0,30240.0,29376,133,2,3.1013,3.1342,143.793671,-122.55895333333332,45.677771666666665,2,2,08:09:36,08:24:00,08:09:36
2401,29611,7201,72,0,30240.0,29611,140,2,3.4878,3.5337,96.136011,-122.55246,45.679006666666666,2,2,08:13:31,08:24:00,08:13:31
2401,29853,7201,72,0,30240.0,29853,624,2,4.7404,4.8138,6.454466,-122.54731166666669,45.69349833333333,2,2,08:17:33,08:24:00,08:17:33
2401,30264,7201,72,0,30240.0,30264,631,2,7.1315,7.2073,215.433998,-122.51635,45.68018166666667,2,2,08:24:24,08:24:00,08:24:24
2401,29076,7201,72,0,30240.0,29076,876,2,1.152,1.1415,113.839968,-122.56840333333334,45.663156666666666,2,2,08:04:36,08:24:00,08:04:36
2401,29347,7201,72,0,30240.0,29347,132,2,2.8651,2.9086,33.333229,-122.56404833333332,45.677755,2,2,08:09:07,08:24:00,08:09:07
2401,29670,7201,72,0,30240.0,29670,569,2,3.9482,3.9886,44.708895,-122.55246833333334,45.68521666666667,2,2,08:14:30,08:24:00,08:14:30
2401,28954,7201,72,0,30240.0,28954,111,2,0.5406,0.5307,26.915963,-122.57687833333334,45.65812,2,2,08:02:34,08:24:00,08:02:34
2401,29223,7201,72,0,30240.0,29223,874,2,1.9629,1.9679,27.750068,-122.57085333333332,45.67378,2,2,08:07:03,08:24:00,08:07:03
2401,29536,7201,72,0,29520.0,29401,707,2,3.251,3.3274,30.99952,-122.55541,45.67775833333334,2,4,08:12:16,08:12:00,08:10:01
2401,29938,7201,72,0,29520.0,29938,627,2,5.4047,5.4575,157.041192,-122.53339166666666,45.693601666666666,2,2,08:18:58,08:12:00,08:18:58
2401,29319,7201,72,0,29520.0,29319,130,2,2.6371,2.6607,10.082562,-122.56932333333332,45.677733333333336,2,2,08:08:39,08:12:00,08:08:39
2401,29712,7201,72,0,29520.0,29712,835,2,4.3484,4.3695,206.641453,-122.55270833333331,45.69141166666667,2,2,08:15:12,08:12:00,08:15:12
2401,30135,7201,72,0,29520.0,30135,630,2,6.8283,6.9084,232.482458,-122.516365,45.684466666666665,2,2,08:22:15,08:12:00,08:22:15
2401,29828,7201,72,0,29520.0,29750,978,2,4.5404,4.6441,11.539641,-122.550755,45.69342833333333,2,2,08:17:08,08:12:00,08:15:50
2401,29879,7201,72,0,29520.0,29879,625,2,4.9449,5.0045,57.527244,-122.54313666666668,45.69352333333333,2,2,08:17:59,08:12:00,08:17:59
2401,30014,7201,72,0,29520.0,30014,628,2,6.0198,6.1075,39.968744,-122.52072833333334,45.69377833333333,2,2,08:20:14,08:12:00,08:20:14
2401,30065,7201,72,0,29520.0,30065,629,2,6.3138,6.3896,230.965308,-122.51650833333332,45.691986666666665,2,2,08:21:05,08:12:00,08:21:05
2401,30100,7201,72,0,29520.0,30100,670,2,6.5691,6.6623,147.421431,-122.51642666666666,45.68826666666666,2,2,08:21:40,08:12:00,08:21:40
