vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,61492,2502,25,1,,61492,563,7,1.1203,1.1458,42.628861,-122.64577,45.69309833333333,2,2,17:04:52,,17:04:52
2287,62269,2502,25,1,,62269,289,7,5.2972,5.4252,72.033603,-122.637765,45.65790833333333,2,2,17:17:49,,17:17:49
2287,62332,2502,25,1,,62332,766,7,5.8701,6.0049,23.491024,-122.6399,45.64970666666667,2,2,17:18:52,,17:18:52
2287,62498,2502,25,1,,62498,656,7,6.5741,6.7226,23.891274,-122.64774333333334,45.641086666666666,2,2,17:21:38,,17:21:38
2287,62304,2502,25,1,,62304,291,7,5.6253,5.7669,136.93417,-122.63758333333334,45.6532,2,2,17:18:24,,17:18:24
2287,62459,2502,25,1,62460.0,62445,654,7,6.3057,6.4884,17.5957,-122.64513833333334,45.643926666666665,2,4,17:20:59,17:21:00,17:20:45
2287,61634,2502,25,1,62460.0,61634,693,7,2.2823,2.3177,283.134458,-122.62077166666668,45.69264833333333,2,2,17:07:14,17:21:00,17:07:14
2287,61710,2502,25,1,62460.0,61710,307,7,2.7844,2.8434,165.161032,-122.62101833333334,45.68933,2,2,17:08:30,17:21:00,17:08:30
2287,61840,2502,25,1,62460.0,61840,301,7,3.4971,3.5996,20.652947,-122.625675,45.67999833333333,2,2,17:10:40,17:21:00,17:10:40
2287,62206,2502,25,1,62460.0,62206,287,6,5.0803,5.1996,97.293297,-122.63804666666668,45.660725,2,2,17:16:46,17:21:00,17:16:46
2287,62627,2502,25,1,62460.0,62521,657,6,6.6915,6.8761,91.843759,-122.64788833333331,45.63868,2,2,17:23:47,17:21:00,17:22:01
2287,63376,2502,25,1,62460.0,63376,1048,5,8.3071,8.4973,21.536138,-122.67478833333334,45.62881,2,2,17:36:16,17:21:00,17:36:16
2287,61738,2502,25,1,62460.0,61738,306,7,3.0348,3.0994,279.873141,-122.62501,45.686465,2,2,17:08:58,17:21:00,17:08:58
2287,61826,2502,25,1,62460.0,61826,302,7,3.3591,3.4617,73.847098,-122.62568166666668,45.68225,2,2,17:10:26,17:21:00,17:10:26
2287,62146,2502,25,1,62460.0,62146,285,7,4.7137,4.81,206.662321,-122.638235,45.666048333333336,2,2,17:15:46,17:21:00,17:15:46
2287,62662,2502,25,1,62460.0,62662,658,6,6.9544,7.1259,29.901451,-122.65159833333334,45.63695833333333,2,2,17:24:22,17:21:00,17:24:22
2287,62730,2502,25,1,62460.0,62697,661,7,7.1737,7.3763,1.404575,-122.65583166666669,45.63475833333333,2,2,17:25:30,17:21:00,17:24:57
2287,61949,2502,25,1,61980.0,61949,299,7,3.6294,3.7338,65.667632,-122.62581833333331,45.67797,2,4,17:12:29,17:13:00,17:12:29
2287,62040,2502,25,1,61980.0,62029,293,7,4.2819,4.4285,59.835367,-122.63656,45.671665,2,2,17:14:00,17:13:00,17:13:49
2287,62256,2502,25,1,61980.0,62221,288,7,5.1698,5.3264,73.151561,-122.63799333333333,45.65893666666667,2,2,17:17:36,17:13:00,17:17:01
2287,62288,2502,25,1,61980.0,62288,290,7,5.4631,5.6054,62.735183,-122.63729,45.655321666666666,2,2,17:18:08,17:13:00,17:18:08
2287,61205,2502,25,1,61200.0,61205,877,7,0.0,0.0,45.133723,-122.66399833333334,45.69036,2,5,17:00:05,17:00:00,17:00:05
2287,61586,2502,25,1,61200.0,61586,561,7,2.0263,2.0654,68.612739,-122.62667166666668,45.69316166666667,2,2,17:06:26,17:00:00,17:06:26
2287,62003,2502,25,1,61200.0,62003,294,7,4.1228,4.2228,176.416318,-122.63416666666669,45.673651666666665,2,2,17:13:23,17:00:00,17:13:23
2287,63473,2502,25,1,61200.0,63473,710,5,8.7371,8.9415,178.81362,-122.68144333333332,45.63105,2,2,17:37:53,17:00:00,17:37:53
2287,63539,2502,25,1,61200.0,63506,605,6,8.8365,9.0882,32.888634,-122.681085,45.63254333333333,2,2,17:38:59,17:00:00,17:38:26
2287,61444,2502,25,1,61200.0,61444,1054,7,0.6475,0.6761,163.222064,-122.65497833333332,45.693015,2,2,17:04:04,17:00:00,17:04:04
2287,61569,2502,25,1,61200.0,61569,562,7,1.8473,1.8722,266.130593,-122.629885,45.69316666666667,2,2,17:06:09,17:00:00,17:06:09
2287,61676,2502,25,1,61200.0,61676,1055,7,2.4836,2.5514,97.144216,-122.61681,45.69234166666666,2,2,17:07:56,17:00:00,17:07:56
2287,61809,2502,25,1,61200.0,61809,305,7,3.2007,3.2964,56.871504,-122.625685,45.684286666666665,2,2,17:10:09,17:00:00,17:10:09
2287,61985,2502,25,1,61200.0,61985,296,7,3.9513,4.0346,171.540671,-122.63089333333332,45.675145,2,2,17:13:05,17:00:00,17:13:05
2287,62060,2502,25,1,61200.0,62060,292,7,4.4621,4.5789,95.999536,-122.63664666666666,45.66936166666667,2,2,17:14:20,17:00:00,17:14:20
2287,62803,2502,25,1,61200.0,62764,660,8,7.3769,7.5776,14.632821,-122.65890833333331,45.63275,2,2,17:26:43,17:00:00,17:26:04
2287,62917,2502,25,1,61200.0,62917,340,8,7.6541,7.8311,24.356183,-122.662395,45.63002166666666,2,2,17:28:37,17:00:00,17:28:37
2287,63335,2502,25,1,63000.0,63017,912,5,8.0598,8.2835,24.252038,-122.670425,45.628795,2,4,17:35:35,17:30:00,17:30:17
2287,63570,2502,25,1,63300.0,63570,823,6,9.0254,9.2541,111.250948,-122.67771,45.63265333333333,2,6,17:39:30,17:35:00,17:39:30
2287,61534,2502,25,1,63300.0,61534,1134,7,1.513,1.5398,236.009683,-122.63688166666668,45.69315666666667,2,2,17:05:34,17:35:00,17:05:34
2287,62173,2502,25,1,63300.0,62159,286,6,4.7746,4.93,6.200979,-122.63831166666668,45.66488666666667,2,2,17:16:13,17:35:00,17:15:59
2287,62950,2502,25,1,63300.0,62950,342,8,7.8113,7.9865,178.626361,-122.66491833333332,45.62865,2,2,17:29:10,17:35:00,17:29:10
