vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,85188,5002,50,0,,85177,1121,12,1.9542,2.0282,13.403049,-122.64600166666666,45.63830166666666,2,2,23:39:48,,23:39:37
6007,85972,5002,50,0,86160.0,85972,1095,0,5.7937,6.0031,85.310492,-122.58435333333334,45.656281666666665,2,6,23:52:52,23:56:00,23:52:52
6007,85481,5002,50,0,86160.0,85466,1125,7,3.4486,3.5424,61.301311,-122.61571333333332,45.64137,2,2,23:44:41,23:56:00,23:44:26
6007,85652,5002,50,0,85800.0,85636,1128,7,4.28,4.3794,67.444784,-122.59923,45.644935,2,4,23:47:32,23:50:00,23:47:16
6007,85868,5002,50,0,85800.0,85851,1102,6,5.3413,5.4538,79.148395,-122.58661333333332,45.653191666666665,2,2,23:51:08,23:50:00,23:50:51
6007,85122,5002,50,0,85200.0,85107,1119,12,1.7069,1.7597,104.455216,-122.65038,45.63723666666667,2,4,23:38:42,23:40:00,23:38:27
6007,85244,5002,50,0,85320.0,85229,1122,8,2.1823,2.2506,39.294843,-122.64125166666666,45.63789166666667,2,4,23:40:44,23:42:00,23:40:29
6007,84855,5002,50,0,85320.0,84819,1116,12,0.5164,0.5381,91.585542,-122.67041833333332,45.63297166666667,2,2,23:34:15,23:42:00,23:33:39
6007,85323,5002,50,0,85320.0,85310,1123,8,2.5955,2.6756,27.467544,-122.63256,45.637373333333336,2,2,23:42:03,23:42:00,23:41:50
6007,85715,5002,50,0,85320.0,85698,1129,6,4.6224,4.7293,18.827687,-122.5929,45.64691166666667,2,2,23:48:35,23:42:00,23:48:18
6007,85782,5002,50,0,85320.0,85768,1130,6,5.0486,5.1561,57.159325,-122.58509166666668,45.65009833333333,2,2,23:49:42,23:42:00,23:49:28
6007,84784,5002,50,0,85320.0,84744,1115,9,0.3672,0.3971,50.258736,-122.670455,45.63082333333333,2,2,23:33:04,23:42:00,23:32:24
6007,84995,5002,50,0,85320.0,84977,1117,13,1.1595,1.2142,27.733973,-122.65984333333331,45.633586666666666,2,2,23:36:35,23:42:00,23:36:17
6007,85070,5002,50,0,85320.0,85055,1118,13,1.4938,1.5466,40.137427,-122.65425166666668,45.635495,2,2,23:37:50,23:42:00,23:37:35
6007,85530,5002,50,0,85320.0,85516,1126,7,3.6791,3.7686,22.570307,-122.61146166666668,45.64245666666667,2,2,23:45:30,23:42:00,23:45:16
6007,84605,5002,50,0,84600.0,84605,1017,3,0.0,0.0,5.19643,-122.671985,45.62663833333333,2,5,23:30:05,23:30:00,23:30:05
