vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6009,36355,5005,50,1,,36330,1098,3,1.2695,1.4869,52.278004,-122.59410666666666,45.64658666666666,2,2,10:05:55,,10:05:30
6009,37149,5005,50,1,37080.0,37149,1109,7,4.2073,4.4372,152.986156,-122.651975,45.63681833333333,2,4,10:19:09,10:18:00,10:19:09
6009,37040,5005,50,1,37080.0,36999,1108,7,4.0103,4.2719,71.535455,-122.64866,45.638035,2,2,10:17:20,10:18:00,10:16:39
6009,37278,5005,50,1,37080.0,37262,1112,6,4.7131,4.9902,55.558927,-122.66081833333334,45.63399666666667,2,2,10:21:18,10:18:00,10:21:02
6009,37630,5005,50,1,37620.0,37630,1017,3,5.8807,6.2125,3.754061,-122.67201,45.626646666666666,2,6,10:27:10,10:27:00,10:27:10
6009,36652,5005,50,1,37620.0,36632,1104,4,2.4445,2.6825,13.7842,-122.61722,45.64118333333333,2,2,10:10:52,10:27:00,10:10:32
6009,36904,5005,50,1,36900.0,36888,1107,6,3.7059,3.9594,55.434769,-122.642525,45.638165,2,4,10:15:04,10:15:00,10:14:48
6009,37204,5005,50,1,36900.0,37188,1111,6,4.3894,4.6535,46.09369,-122.65522333333334,45.63514333333333,2,2,10:20:04,10:15:00,10:19:48
6009,36237,5005,50,1,36900.0,36222,1131,2,0.7363,0.9476,17.820682,-122.58441833333332,45.650603333333336,2,2,10:03:57,10:15:00,10:03:42
6009,36497,5005,50,1,36480.0,36481,1100,3,1.8585,2.0785,67.193694,-122.60570666666666,45.64409833333333,2,4,10:08:17,10:08:00,10:08:01
6009,36572,5005,50,1,36480.0,36557,1101,3,2.1823,2.4103,50.92396,-122.61209833333334,45.642473333333335,2,2,10:09:32,10:08:00,10:09:17
6009,36702,5005,50,1,36480.0,36685,1105,5,2.639,2.8776,23.706802,-122.62104,45.640155,2,2,10:11:42,10:08:00,10:11:25
6009,37530,5005,50,1,36480.0,37504,1114,5,5.5911,5.8813,31.377273,-122.67274833333332,45.63043833333333,2,2,10:25:30,10:08:00,10:25:04
6009,36452,5005,50,1,36420.0,36431,1099,4,1.6945,1.9113,65.992796,-122.60234166666666,45.644625,2,4,10:07:32,10:07:00,10:07:11
6009,36802,5005,50,1,36420.0,36787,1106,5,3.2746,3.5157,50.612074,-122.63341333333334,45.63757,2,2,10:13:22,10:07:00,10:13:07
6009,37410,5005,50,1,36420.0,37390,1113,4,5.281,5.5675,43.134598,-122.67246833333331,45.63487333333333,2,2,10:23:30,10:07:00,10:23:10
