vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2267,60879,8001,7,0,,60879,354,2,1.2595,1.239,30.894179,-122.56567333333334,45.66312833333333,2,2,16:54:39,,16:54:39
2267,60897,8001,7,0,,60897,356,2,1.3838,1.3645,86.023844,-122.56325833333334,45.66410666666667,2,2,16:54:57,,16:54:57
2267,60918,8001,7,0,,60918,358,2,1.5447,1.5205,47.141924,-122.56059333333332,45.665193333333335,2,2,16:55:18,,16:55:18
2267,60982,8001,7,0,,60982,1138,2,1.8212,1.7995,198.131858,-122.55645166666666,45.66755833333333,2,2,16:56:22,,16:56:22
2267,62136,8001,7,0,62040.0,62136,676,4,10.27,10.3607,130.420115,-122.55711333333332,45.780545,2,4,17:15:36,17:14:00,17:15:36
2267,62077,8001,7,0,62040.0,62077,872,4,10.0171,10.0737,207.666973,-122.55822833333332,45.77751166666667,2,2,17:14:37,17:14:00,17:14:37
2267,62424,8001,7,0,62040.0,62424,163,4,11.4935,11.5911,66.386912,-122.53192666666666,45.78092333333333,2,2,17:20:24,17:14:00,17:20:24
2267,61269,8001,7,0,62040.0,61269,569,2,3.1901,3.1982,131.280604,-122.55247833333334,45.68497333333333,2,2,17:01:09,17:14:00,17:01:09
2267,61459,8001,7,0,61440.0,61459,144,5,4.6348,4.6249,318.408508,-122.55263166666668,45.70686333333333,2,4,17:04:19,17:04:00,17:04:19
2267,61636,8001,7,0,61440.0,61620,844,4,6.2498,6.3218,41.31002,-122.551985,45.73066166666667,2,2,17:07:16,17:04:00,17:07:00
2267,62393,8001,7,0,61440.0,62393,162,4,11.263,11.3705,40.116208,-122.53659833333332,45.780838333333335,2,2,17:19:53,17:04:00,17:19:53
2267,62371,8001,7,0,61440.0,62371,160,4,11.1051,11.2114,82.982661,-122.53971166666666,45.780771666666666,2,2,17:19:31,17:04:00,17:19:31
2267,60618,8001,7,0,60600.0,60618,1095,2,0.0,0.0,217.083251,-122.58486,45.65602166666667,2,5,16:50:18,16:50:00,16:50:18
2267,60767,8001,7,0,60600.0,60767,111,2,0.5791,0.5412,109.651804,-122.57656333333334,45.65805666666667,2,2,16:52:47,16:50:00,16:52:47
2267,62354,8001,7,0,60600.0,62354,159,4,10.9641,11.0716,30.075647,-122.54303166666666,45.78071833333333,2,2,17:19:14,16:50:00,17:19:14
2267,61184,8001,7,0,60600.0,61184,140,2,2.7471,2.7434,45.108071,-122.55247833333334,45.67863,2,2,16:59:44,16:50:00,16:59:44
2267,61256,8001,7,0,60600.0,61256,141,2,3.0621,3.0528,126.573844,-122.55247166666666,45.68356333333333,2,2,17:00:56,16:50:00,17:00:56
2267,62148,8001,7,0,60600.0,62148,706,4,10.3614,10.4745,87.879922,-122.55560666666666,45.78058333333333,2,2,17:15:48,16:50:00,17:15:48
2267,62236,8001,7,0,60600.0,62236,156,4,10.659,10.7522,201.994646,-122.54875,45.780635,2,2,17:17:16,16:50:00,17:17:16
2267,62334,8001,7,0,60600.0,62334,157,4,10.8212,10.9243,13.824587,-122.54601666666667,45.780665,2,2,17:18:54,16:50:00,17:18:54
2267,62504,8001,7,0,60600.0,62504,869,1,11.8365,11.9689,62.697556,-122.52777333333331,45.778235,2,2,17:21:44,16:50:00,17:21:44
2267,62527,8001,7,0,62520.0,62527,867,0,11.9608,12.136,11.579012,-122.52701666666668,45.77599,2,6,17:22:07,17:22:00,17:22:07
2267,61129,8001,7,0,62520.0,61129,1043,2,2.4911,2.4787,201.973728,-122.552475,45.67545,2,2,16:58:49,17:22:00,16:58:49
2267,61309,8001,7,0,62520.0,61309,835,2,3.5909,3.5791,246.49931,-122.55270833333331,45.69152166666667,2,2,17:01:49,17:22:00,17:01:49
2267,61371,8001,7,0,62520.0,61340,142,5,3.7543,3.8003,23.20327,-122.55268166666669,45.694116666666666,2,2,17:02:51,17:22:00,17:02:20
2267,61411,8001,7,0,62520.0,61411,143,5,4.1924,4.1949,96.942994,-122.55268666666667,45.700021666666665,2,2,17:03:31,17:22:00,17:03:31
2267,61960,8001,7,0,62520.0,61960,1009,4,9.1683,9.2243,20.998395,-122.54977166666669,45.769875,2,2,17:12:40,17:22:00,17:12:40
2267,62460,8001,7,0,62520.0,62440,164,1,11.555,11.6979,72.436592,-122.52968833333334,45.78094,2,2,17:21:00,17:22:00,17:20:40
2267,60858,8001,7,0,62520.0,60858,352,2,1.1489,1.1067,130.506597,-122.56762833333332,45.66220666666667,2,2,16:54:18,17:22:00,16:54:18
