vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2290,47048,7801,78,0,,47013,536,7,0.6761,0.75,6.125801,-122.657715,45.691395,2,2,13:04:08,,13:03:33
2290,48110,7801,78,0,48180.0,48110,1095,5,6.8972,7.0606,237.568137,-122.584965,45.656261666666666,2,6,13:21:50,13:23:00,13:21:50
2290,47705,7801,78,0,48180.0,47694,175,6,5.222,5.3637,44.127635,-122.60233666666667,45.66734,2,2,13:15:05,13:23:00,13:14:54
2290,47257,7801,78,0,48180.0,47257,556,7,1.9076,1.9592,57.134259,-122.65624166666667,45.67852833333333,2,2,13:07:37,13:23:00,13:07:37
2290,47268,7801,78,0,48180.0,47268,574,7,2.0226,2.0754,167.068551,-122.65297333333334,45.678536666666666,2,2,13:07:48,13:23:00,13:07:48
2290,47349,7801,78,0,48180.0,47349,594,7,2.8596,2.9316,119.647584,-122.63641,45.67867666666667,2,2,13:09:09,13:23:00,13:09:09
2290,47735,7801,78,0,48180.0,47735,173,6,5.4892,5.6035,121.137502,-122.60224833333334,45.66366,2,2,13:15:35,13:23:00,13:15:35
2290,47129,7801,78,0,48180.0,47129,542,7,1.1862,1.2365,97.245143,-122.66106166666668,45.68447166666667,2,2,13:05:29,13:23:00,13:05:29
2290,47151,7801,78,0,48180.0,47151,762,7,1.3732,1.4198,16.881395,-122.661545,45.68206666666666,2,2,13:05:51,13:23:00,13:05:51
2290,47247,7801,78,0,47160.0,47247,558,7,1.7989,1.8281,92.405864,-122.65838166666668,45.678535,2,4,13:07:27,13:06:00,13:07:27
2290,47332,7801,78,0,47160.0,47332,551,7,2.6756,2.7465,41.497159,-122.63961833333332,45.67868,2,2,13:08:52,13:06:00,13:08:52
2290,47496,7801,78,0,47160.0,47496,548,7,3.5872,3.6599,98.741112,-122.62053666666668,45.67865,2,2,13:11:36,13:06:00,13:11:36
2290,47893,7801,78,0,47160.0,47875,171,5,5.9981,6.1534,62.995098,-122.59949333333331,45.65765666666667,2,2,13:18:13,13:06:00,13:17:55
2290,47928,7801,78,0,47160.0,47928,818,5,6.3187,6.4355,161.552628,-122.59326666666666,45.65782,2,2,13:18:48,13:06:00,13:18:48
2290,47944,7801,78,0,47160.0,47944,168,5,6.4467,6.5673,130.461567,-122.59078833333334,45.658231666666666,2,2,13:19:04,13:06:00,13:19:04
2290,47530,7801,78,0,47160.0,47530,546,7,3.9407,3.9979,7.870184,-122.61398333333334,45.67873166666666,2,2,13:12:10,13:06:00,13:12:10
2290,47615,7801,78,0,47160.0,47615,139,7,4.4776,4.5851,98.441232,-122.60233666666667,45.67825,2,2,13:13:35,13:06:00,13:13:35
2290,46808,7801,78,0,46800.0,46808,877,6,0.0,0.0,57.454186,-122.66407333333332,45.69022833333333,2,5,13:00:08,13:00:00,13:00:08
2290,47310,7801,78,0,46800.0,47310,554,7,2.5159,2.5458,240.702938,-122.642985,45.678648333333335,2,2,13:08:30,13:00:00,13:08:30
2290,47568,7801,78,0,46800.0,47568,591,7,4.3484,4.4099,134.465645,-122.60493333333334,45.67879166666667,2,2,13:12:48,13:00:00,13:12:48
2290,47651,7801,78,0,46800.0,47651,544,7,4.8597,4.9492,166.992726,-122.60331,45.672895,2,2,13:14:11,13:00:00,13:14:11
2290,47103,7801,78,0,46800.0,47103,539,7,1.0253,1.0762,87.308324,-122.66019333333334,45.68675833333333,2,2,13:05:03,13:00:00,13:05:03
