vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,56031,7102,71,0,55980.0,56031,908,5,0.0,0.0,70.629104,-122.670505,45.62869833333333,2,5,15:33:51,15:33:00,15:33:51
4003,56166,7102,71,0,55980.0,56163,110,5,0.7158,0.6947,85.230606,-122.67029833333332,45.63906166666666,2,2,15:36:06,15:33:00,15:36:03
4003,57122,7102,71,0,55980.0,57122,540,9,4.0402,4.0308,25.267332,-122.66006666666668,45.68652333333333,2,2,15:52:02,15:33:00,15:52:02
4003,56339,7102,71,0,55980.0,56325,270,6,1.3838,1.3838,21.600185,-122.66788833333334,45.648606666666666,2,2,15:38:59,15:33:00,15:38:45
4003,56362,7102,71,0,55980.0,56362,705,6,1.5857,1.554,33.643748,-122.667275,45.65106166666666,2,2,15:39:22,15:33:00,15:39:22
4003,56435,7102,71,0,55980.0,56435,266,6,2.4066,2.3488,206.405101,-122.66491333333332,45.662935,2,2,15:40:35,15:33:00,15:40:35
4003,56583,7102,71,0,55980.0,56583,260,6,3.1628,3.1174,213.754363,-122.66283666666666,45.673985,2,2,15:43:03,15:33:00,15:43:03
4003,56150,7102,71,0,55980.0,56150,109,5,0.6593,0.6052,203.691736,-122.670355,45.63809333333333,2,2,15:35:50,15:33:00,15:35:50
4003,56245,7102,71,0,55980.0,56245,276,7,1.0234,0.993,118.289882,-122.66975166666668,45.64337666666667,2,2,15:37:25,15:33:00,15:37:25
4003,56297,7102,71,0,56340.0,56275,274,7,1.2154,1.2154,49.888165,-122.66849666666668,45.646285,2,4,15:38:17,15:39:00,15:37:55
4003,56499,7102,71,0,56340.0,56482,264,6,2.7651,2.7614,5.251501,-122.66386666666666,45.668301666666665,2,2,15:41:39,15:39:00,15:41:22
4003,57138,7102,71,0,56340.0,57138,538,9,4.2092,4.1936,5.90859,-122.65893833333334,45.68863833333333,2,2,15:52:18,15:39:00,15:52:18
4003,56095,7102,71,0,56340.0,56095,1090,5,0.371,0.3324,115.277649,-122.67042833333332,45.63389333333333,2,2,15:34:55,15:39:00,15:34:55
4003,56228,7102,71,0,56340.0,56202,106,7,0.8749,0.8662,42.181696,-122.670215,45.64141166666667,2,2,15:37:08,15:39:00,15:36:42
4003,56379,7102,71,0,56340.0,56379,727,6,1.7492,1.71,48.913564,-122.66678166666668,45.65307,2,2,15:39:39,15:39:00,15:39:39
4003,56063,7102,71,0,56340.0,56063,910,5,0.2069,0.1771,14.550439,-122.67050666666668,45.63131166666667,2,2,15:34:23,15:39:00,15:34:23
4003,56518,7102,71,0,56340.0,56518,930,6,2.931,2.9018,50.430519,-122.663545,45.670208333333335,2,2,15:41:58,15:39:00,15:41:58
4003,57530,7102,71,0,57420.0,57530,877,0,5.1798,5.2344,75.408223,-122.663895,45.690486666666665,2,6,15:58:50,15:57:00,15:58:50
4003,56612,7102,71,0,56760.0,56612,757,6,3.3747,3.3274,115.569805,-122.662315,45.676735,2,4,15:43:32,15:46:00,15:43:32
4003,57025,7102,71,0,56760.0,57025,760,9,3.6381,3.5878,8.533067,-122.661675,45.680145,2,2,15:50:25,15:46:00,15:50:25
