vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4010,78704,3702,37,1,78600.0,78704,492,2,0.0,0.0,437.523104,-122.506275,45.595045,2,5,21:51:44,21:50:00,21:51:44
4010,79047,3702,37,1,78600.0,79047,755,2,1.8243,1.8219,46.770955,-122.50925833333334,45.616128333333336,2,2,21:57:27,21:50:00,21:57:27
4010,79281,3702,37,1,79200.0,79281,691,3,3.0087,3.0124,91.807058,-122.53368666666668,45.61886,2,4,22:01:21,22:00:00,22:01:21
4010,79313,3702,37,1,79200.0,79313,473,3,3.2796,3.2703,88.702125,-122.53893666666669,45.61940333333333,2,2,22:01:53,22:00:00,22:01:53
4010,79378,3702,37,1,79200.0,79378,470,3,3.8202,3.8308,16.583814,-122.55008166666669,45.62061833333333,2,2,22:02:58,22:00:00,22:02:58
4010,79504,3702,37,1,79200.0,79504,468,3,4.6584,4.6845,139.667239,-122.568135,45.62105666666667,2,2,22:05:04,22:00:00,22:05:04
4010,80122,3702,37,1,79200.0,80096,456,3,7.6864,7.7659,11.281025,-122.62951666666666,45.62785,2,2,22:15:22,22:00:00,22:14:56
4010,80306,3702,37,1,79200.0,80283,478,1,8.5954,8.6849,30.251903,-122.64825666666668,45.62835666666667,2,2,22:18:26,22:00:00,22:18:03
4010,80496,3702,37,1,79200.0,80479,1091,0,9.694,9.8021,18.835938,-122.67010333333332,45.632648333333336,2,2,22:21:36,22:00:00,22:21:19
4010,80707,3702,37,1,79200.0,80605,14,3,9.9401,10.0476,128.290188,-122.67272333333334,45.630495,2,2,22:25:07,22:00:00,22:23:25
4010,79342,3702,37,1,79200.0,79342,575,3,3.5325,3.5244,121.299187,-122.54424,45.61998666666667,2,2,22:02:22,22:00:00,22:02:22
4010,79576,3702,37,1,79200.0,79576,461,3,5.3102,5.3457,17.742787,-122.58088666666669,45.62272166666666,2,2,22:06:16,22:00:00,22:06:16
4010,80260,3702,37,1,79200.0,80260,489,3,8.4662,8.514,99.613528,-122.64501333333334,45.628335,2,2,22:17:40,22:00:00,22:17:40
4010,80933,3702,37,1,80580.0,80933,344,3,10.2147,10.3489,18.540484,-122.66974333333332,45.62869666666667,2,6,22:28:53,22:23:00,22:28:53
4010,79024,3702,37,1,78900.0,79024,753,2,1.6466,1.6305,70.810105,-122.50541333333334,45.615723333333335,2,4,21:57:04,21:55:00,21:57:04
4010,79235,3702,37,1,78900.0,79217,751,3,2.657,2.6974,56.693605,-122.527135,45.61813,2,2,22:00:35,21:55:00,22:00:17
4010,79979,3702,37,1,78900.0,79979,450,4,6.7686,6.7928,47.699236,-122.60980333333332,45.62829666666666,2,2,22:12:59,21:55:00,22:12:59
4010,80234,3702,37,1,80160.0,80234,482,3,8.2419,8.2879,194.185056,-122.64071166666666,45.628301666666665,2,4,22:17:14,22:16:00,22:17:14
4010,78831,3702,37,1,80160.0,78831,836,2,0.4828,0.4468,182.598919,-122.50380666666666,45.59945333333334,2,2,21:53:51,22:16:00,21:53:51
4010,79185,3702,37,1,80160.0,79156,499,3,2.4793,2.5184,53.008889,-122.52347,45.61774166666667,2,2,21:59:45,22:16:00,21:59:16
4010,79483,3702,37,1,80160.0,79483,469,3,4.4938,4.5037,38.272747,-122.56401833333334,45.62106833333333,2,2,22:04:43,22:16:00,22:04:43
4010,79522,3702,37,1,80160.0,79522,466,3,4.8262,4.8529,33.822318,-122.57093333333331,45.621055,2,2,22:05:22,22:16:00,22:05:22
4010,79538,3702,37,1,80160.0,79538,464,3,4.9672,4.9952,50.005672,-122.57376166666668,45.62120333333333,2,2,22:05:38,22:16:00,22:05:38
4010,79666,3702,37,1,80160.0,79666,453,3,6.0689,6.0938,75.303139,-122.59600666666668,45.62560666666667,2,2,22:07:46,22:16:00,22:07:46
