vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,32921,7102,71,1,,32921,539,6,1.0159,0.9985,83.144797,-122.66019333333334,45.68677,2,2,09:08:41,,09:08:41
4003,32955,7102,71,1,,32955,762,6,1.3409,1.3422,21.383535,-122.66154666666668,45.682053333333336,2,2,09:09:15,,09:09:15
4003,32972,7102,71,1,,32972,543,6,1.4826,1.4882,47.443336,-122.661905,45.68013833333333,2,2,09:09:32,,09:09:32
4003,33292,7102,71,1,,33259,268,8,3.2336,3.2833,12.716213,-122.66675666666669,45.65418666666667,2,2,09:14:52,,09:14:19
4003,33388,7102,71,1,,33388,271,5,3.6891,3.7288,56.482386,-122.66818666666668,45.64803,2,2,09:16:28,,09:16:28
4003,34161,7102,71,1,,34144,764,2,5.68,5.8024,44.0385,-122.67223666666666,45.62571,2,2,09:29:21,,09:29:04
4003,33584,7102,71,1,,33584,105,5,4.0513,4.083,125.478656,-122.67031,45.64262,2,2,09:19:44,,09:19:44
4003,32935,7102,71,1,,32935,542,6,1.1564,1.1589,13.306092,-122.66099166666666,45.68474833333333,2,2,09:08:55,,09:08:55
4003,33988,7102,71,1,,33988,15,4,5.1735,5.2332,132.261421,-122.672755,45.62806333333333,2,2,09:26:28,,09:26:28
4003,33322,7102,71,1,,33322,696,8,3.4474,3.4815,41.854792,-122.66732,45.65150833333333,2,2,09:15:22,,09:15:22
4003,33369,7102,71,1,,33357,269,5,3.5685,3.6207,15.416681,-122.66784333333334,45.64937,2,2,09:16:09,,09:15:57
4003,32877,7102,71,1,,32877,536,6,0.6879,0.6723,42.116953,-122.65773,45.69128666666667,2,2,09:07:57,,09:07:57
4003,33102,7102,71,1,33120.0,33065,256,7,1.7268,1.7647,8.262455,-122.66271833333332,45.67602166666666,2,4,09:11:42,09:12:00,09:11:05
4003,33139,7102,71,1,33120.0,33139,261,7,2.0667,2.0692,45.3385,-122.66347666666668,45.671785,2,2,09:12:19,09:12:00,09:12:19
4003,33728,7102,71,1,33120.0,33704,108,5,4.5677,4.6522,10.336058,-122.67048,45.63531833333333,2,2,09:22:08,09:12:00,09:21:44
4003,34212,7102,71,1,33120.0,34212,906,2,5.8303,5.926,55.220196,-122.670575,45.62639333333333,2,2,09:30:12,09:12:00,09:30:12
4003,34249,7102,71,1,34200.0,34249,908,2,5.9614,6.0988,27.173114,-122.6705,45.628571666666666,2,6,09:30:49,09:30:00,09:30:49
4003,33161,7102,71,1,34200.0,33161,263,7,2.2854,2.2811,142.869209,-122.664115,45.66823,2,2,09:12:41,09:30:00,09:12:41
4003,33173,7102,71,1,34200.0,33173,265,7,2.3724,2.3799,32.306026,-122.66433666666669,45.66711,2,2,09:12:53,09:30:00,09:12:53
4003,34083,7102,71,1,34200.0,34061,1200,3,5.4159,5.5221,62.859242,-122.67509666666666,45.62575,2,2,09:28:03,09:30:00,09:27:41
4003,32760,7102,71,1,32700.0,32760,877,6,0.0,0.0,267.920448,-122.66345666666666,45.690956666666665,2,5,09:06:00,09:05:00,09:06:00
4003,33123,7102,71,1,32700.0,33123,259,7,1.9107,1.9219,32.692637,-122.66309,45.67386833333333,2,2,09:12:03,09:05:00,09:12:03
4003,33207,7102,71,1,32700.0,33207,267,7,2.7415,2.7228,186.851557,-122.66531166666668,45.661766666666665,2,2,09:13:27,09:05:00,09:13:27
4003,33532,7102,71,1,33540.0,33410,272,5,3.7972,3.8544,17.431693,-122.66876833333332,45.64606833333333,2,4,09:18:52,09:19:00,09:16:50
