vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2404,48558,601,6,0,,48542,123,2,0.5804,0.6145,8.715847,-122.64713333333331,45.63836666666667,2,2,13:29:18,,13:29:02
2404,48752,601,6,0,,48752,611,1,1.6212,1.6286,227.758906,-122.640655,45.62661666666666,2,2,13:32:32,,13:32:32
2404,49018,601,6,0,49020.0,49018,1025,3,2.5346,2.6091,70.903861,-122.63891166666669,45.619275,2,6,13:36:58,13:37:00,13:36:58
2404,48660,601,6,0,49020.0,48630,1038,1,0.9445,0.9979,2.378345,-122.641905,45.63624333333333,2,2,13:31:00,13:37:00,13:30:30
2404,48897,601,6,0,49020.0,48860,699,3,2.1518,2.222,1.971247,-122.643495,45.620338333333336,2,2,13:34:57,13:37:00,13:34:20
2404,48512,601,6,0,49020.0,48512,126,3,0.3958,0.412,141.066069,-122.65184333333332,45.63874833333333,2,2,13:28:32,13:37:00,13:28:32
2404,48698,601,6,0,48660.0,48698,1023,1,1.2372,1.2533,113.026894,-122.64078,45.63236833333333,2,4,13:31:38,13:31:00,13:31:38
2404,48720,601,6,0,48660.0,48720,610,1,1.4118,1.4242,68.252613,-122.64071333333334,45.630015,2,2,13:32:00,13:31:00,13:32:00
2404,48790,601,6,0,48660.0,48771,612,2,1.7212,1.7827,14.171951,-122.64068333333331,45.62498833333333,2,2,13:33:10,13:31:00,13:32:51
2404,48582,601,6,0,48660.0,48582,122,2,0.7469,0.7637,95.993017,-122.64447833333334,45.63818,2,2,13:29:42,13:31:00,13:29:42
2404,48363,601,6,0,48300.0,48363,880,2,0.0,0.0,58.679117,-122.6556,45.63811833333333,2,5,13:26:03,13:25:00,13:26:03
