vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2270,57496,8003,7,0,,57496,358,4,1.546,1.5205,114.417154,-122.56036,45.665275,2,2,15:58:16,,15:58:16
2270,57513,8003,7,0,,57513,729,4,1.6665,1.6479,44.173753,-122.55817166666668,45.66584833333334,2,2,15:58:33,,15:58:33
2270,57803,8003,7,0,,57803,140,4,2.7496,2.7434,53.056211,-122.55247,45.678885,2,2,16:03:23,,16:03:23
2270,57965,8003,7,0,,57965,142,4,3.7798,3.8003,143.073145,-122.55271333333332,45.694445,2,2,16:06:05,,16:06:05
2270,58766,8003,7,0,,58766,872,5,10.0028,10.0737,237.247938,-122.558215,45.777593333333336,2,2,16:19:26,,16:19:26
2270,59240,8003,7,0,,59096,160,3,11.0486,11.2114,52.419951,-122.53983333333332,45.78078166666667,2,2,16:27:20,,16:24:56
2270,59311,8003,7,0,,59311,162,3,11.2369,11.3705,69.056271,-122.536485,45.780835,2,2,16:28:31,,16:28:31
2270,59467,8003,7,0,58920.0,59467,867,2,11.9844,12.136,168.089701,-122.52691666666666,45.775515,2,6,16:31:07,16:22:00,16:31:07
2270,57295,8003,7,0,58920.0,57261,111,4,0.5325,0.5412,7.796259,-122.57697166666668,45.65812833333333,2,2,15:54:55,16:22:00,15:54:21
2270,57395,8003,7,0,58920.0,57395,354,4,1.2608,1.239,147.880313,-122.56529666666668,45.663313333333335,2,2,15:56:35,16:22:00,15:56:35
2270,59431,8003,7,0,58920.0,59411,869,2,11.788,11.9689,20.721959,-122.527685,45.778015,2,2,16:30:31,16:22:00,16:30:11
2270,58266,8003,7,0,58920.0,58266,844,5,6.279,6.3218,96.723801,-122.55197,45.73081333333333,2,2,16:11:06,16:22:00,16:11:06
2270,57550,8003,7,0,58920.0,57550,1138,4,1.792,1.7995,59.481934,-122.55648,45.667175,2,2,15:59:10,16:22:00,15:59:10
2270,57695,8003,7,0,58920.0,57695,1042,4,2.181,2.1686,190.476256,-122.552475,45.67094,2,2,16:01:35,16:22:00,16:01:35
2270,57999,8003,7,0,58920.0,57999,143,4,4.1849,4.1949,57.742983,-122.55269166666666,45.69961,2,2,16:06:39,16:22:00,16:06:39
2270,58637,8003,7,0,58920.0,58637,1009,5,9.1522,9.2243,101.713945,-122.550105,45.76986,2,2,16:17:17,16:22:00,16:17:17
2270,59038,8003,7,0,58920.0,59038,157,4,10.8125,10.9243,123.574716,-122.54549333333334,45.780695,2,2,16:23:58,16:22:00,16:23:58
2270,59351,8003,7,0,58920.0,59351,163,3,11.4755,11.5911,184.058053,-122.53147,45.78091833333333,2,2,16:29:11,16:22:00,16:29:11
2270,57415,8003,7,0,58920.0,57415,356,4,1.3838,1.3645,144.938797,-122.56306166666668,45.664188333333335,2,2,15:56:55,16:22:00,15:56:55
2270,57894,8003,7,0,58920.0,57894,141,4,3.0652,3.0528,86.22523,-122.55247666666666,45.68345,2,2,16:04:54,16:22:00,16:04:54
2270,57944,8003,7,0,58920.0,57944,835,4,3.5685,3.5791,30.45287,-122.55268166666669,45.690781666666666,2,2,16:05:44,16:22:00,16:05:44
2270,58068,8003,7,0,57840.0,58044,144,5,4.5615,4.6249,21.270113,-122.55265333333334,45.70604333333333,2,4,16:07:48,16:04:00,16:07:24
2270,59368,8003,7,0,57840.0,59368,164,3,11.5687,11.6979,58.00526,-122.529745,45.780946666666665,2,2,16:29:28,16:04:00,16:29:28
2270,58986,8003,7,0,57840.0,58986,156,4,10.6534,10.7522,257.994118,-122.54853333333334,45.780635,2,2,16:23:06,16:04:00,16:23:06
2270,57082,8003,7,0,57000.0,57082,1095,3,0.0,0.0,254.743087,-122.585,45.655993333333335,2,5,15:51:22,15:50:00,15:51:22
2270,58880,8003,7,0,58440.0,58865,676,4,10.2091,10.3607,57.989125,-122.55739333333334,45.78051833333333,2,4,16:21:20,16:14:00,16:21:05
2270,57378,8003,7,0,58440.0,57378,352,4,1.1477,1.1067,188.141632,-122.567445,45.66229666666667,2,2,15:56:18,16:14:00,15:56:18
2270,57758,8003,7,0,58440.0,57758,1043,4,2.4898,2.4787,51.892755,-122.55247333333334,45.67503833333333,2,2,16:02:38,16:14:00,16:02:38
2270,57906,8003,7,0,58440.0,57906,569,4,3.192,3.1982,110.444774,-122.55247833333334,45.68562666666666,2,2,16:05:06,16:14:00,16:05:06
