vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,41524,3701,37,1,41520.0,41295,753,2,4.4024,4.4608,19.438408,-122.50521666666668,45.615755,2,4,11:32:04,11:32:00,11:28:15
4003,41926,3701,37,1,41520.0,41926,470,1,6.6176,6.6611,51.959418,-122.55021833333332,45.62062333333333,2,2,11:38:46,11:32:00,11:38:46
4003,42323,3701,37,1,41520.0,42304,461,3,8.076,8.176,66.125132,-122.58109166666668,45.62278166666667,2,2,11:45:23,11:32:00,11:45:04
4003,42405,3701,37,1,41520.0,42405,623,3,8.6949,8.739,277.503565,-122.59310833333332,45.62495666666667,2,2,11:46:45,11:32:00,11:46:45
4003,42538,3701,37,1,42540.0,42462,744,2,9.154,9.2615,31.242621,-122.60246,45.6271,2,4,11:48:58,11:49:00,11:47:42
4003,42672,3701,37,1,42540.0,42672,459,3,10.0122,10.0886,36.594868,-122.61930166666669,45.628785,2,2,11:51:12,11:49:00,11:51:12
4003,42960,3701,37,1,42540.0,42960,476,2,12.0397,12.1348,109.516173,-122.66080333333332,45.63052,2,2,11:56:00,11:49:00,11:56:00
4003,40753,3701,37,1,42540.0,40753,1067,0,1.6603,1.6522,158.199087,-122.47806,45.5987,2,2,11:19:13,11:49:00,11:19:13
4003,41732,3701,37,1,42540.0,41732,499,2,5.3314,5.3488,52.09464,-122.52346333333334,45.61775,2,2,11:35:32,11:49:00,11:35:32
4003,41750,3701,37,1,42540.0,41750,751,2,5.4954,5.5277,60.685922,-122.52714833333332,45.618141666666666,2,2,11:35:50,11:49:00,11:35:50
4003,42231,3701,37,1,42540.0,42231,464,2,7.7634,7.8256,37.829083,-122.573795,45.621228333333335,2,2,11:43:51,11:49:00,11:43:51
4003,42643,3701,37,1,42540.0,42643,767,3,9.753,9.8326,9.840371,-122.61387166666668,45.62882,2,2,11:50:43,11:49:00,11:50:43
4003,42709,3701,37,1,42540.0,42709,458,3,10.3446,10.4117,258.008973,-122.62684166666666,45.62858666666666,2,2,11:51:49,11:49:00,11:51:49
4003,42830,3701,37,1,42780.0,42830,482,2,11.0418,11.1182,171.402787,-122.64062333333334,45.62831333333333,2,4,11:53:50,11:53:00,11:53:50
4003,42903,3701,37,1,42780.0,42903,746,2,11.6513,11.7563,100.100417,-122.65339,45.62869333333333,2,2,11:55:03,11:53:00,11:55:03
4003,43077,3701,37,1,42780.0,43058,1091,0,12.4809,12.6325,49.079962,-122.67022333333334,45.632646666666666,2,2,11:57:57,11:53:00,11:57:38
4003,42267,3701,37,1,42780.0,42267,463,2,8.0269,8.0772,250.615554,-122.57983833333331,45.62251,2,2,11:44:27,11:53:00,11:44:27
4003,40906,3701,37,1,42780.0,40906,1069,0,2.5514,2.5414,99.647032,-122.47583666666668,45.61107,2,2,11:21:46,11:53:00,11:21:46
4003,41121,3701,37,1,41100.0,41050,864,2,3.0596,3.1075,5.560318,-122.47896,45.616888333333335,2,4,11:25:21,11:25:00,11:24:10
4003,41830,3701,37,1,41100.0,41816,473,1,6.0285,6.1006,47.532717,-122.53877333333334,45.61940666666667,2,2,11:37:10,11:25:00,11:36:56
4003,41862,3701,37,1,41100.0,41862,575,1,6.3175,6.3548,19.490802,-122.54370166666666,45.619935,2,2,11:37:42,11:25:00,11:37:42
4003,42420,3701,37,1,41100.0,42420,453,3,8.8384,8.9241,38.147456,-122.595865,45.62558833333333,2,2,11:47:00,11:25:00,11:47:00
4003,42857,3701,37,1,41100.0,42857,489,2,11.2661,11.3444,253.100294,-122.64560833333331,45.62835166666667,2,2,11:54:17,11:25:00,11:54:17
4003,43336,3701,37,1,43260.0,43336,344,3,12.9935,13.1793,13.506416,-122.66985833333334,45.62871666666667,2,6,12:02:16,12:01:00,12:02:16
4003,40725,3701,37,1,43260.0,40725,1066,0,1.4627,1.4584,67.654121,-122.479665,45.596645,2,2,11:18:45,12:01:00,11:18:45
4003,40965,3701,37,1,43260.0,40965,1070,0,2.8086,2.7962,168.641208,-122.47593,45.61495333333333,2,2,11:22:45,12:01:00,11:22:45
4003,41172,3701,37,1,43260.0,41172,1012,2,3.5549,3.5493,46.116828,-122.48764833333334,45.6154,2,2,11:26:12,12:01:00,11:26:12
4003,42358,3701,37,1,43260.0,42358,633,3,8.2941,8.3618,127.35352,-122.585095,45.62334,2,2,11:45:58,12:01:00,11:45:58
4003,40881,3701,37,1,43260.0,40881,1068,0,2.3382,2.3171,155.26139,-122.47580166666668,45.607958333333336,2,2,11:21:21,12:01:00,11:21:21
4003,41141,3701,37,1,43260.0,41141,965,2,3.2566,3.2734,69.975626,-122.48171833333332,45.61586166666667,2,2,11:25:41,12:01:00,11:25:41
4003,41595,3701,37,1,43260.0,41595,755,2,4.6118,4.6522,5.494331,-122.509065,45.61612333333333,2,2,11:33:15,12:01:00,11:33:15
4003,41633,3701,37,1,43260.0,41633,496,2,4.9567,4.971,220.812522,-122.51641333333332,45.61698833333333,2,2,11:33:53,12:01:00,11:33:53
4003,42585,3701,37,1,43260.0,42565,451,3,9.2802,9.3951,11.880059,-122.605045,45.62759666666667,2,2,11:49:45,12:01:00,11:49:25
4003,42616,3701,37,1,43260.0,42616,450,3,9.5331,9.6232,15.779614,-122.60968,45.6283,2,2,11:50:16,12:01:00,11:50:16
4003,42876,3701,37,1,43260.0,42876,478,2,11.432,11.5153,33.18542,-122.648265,45.62836333333333,2,2,11:54:36,12:01:00,11:54:36
4003,40506,3701,37,1,40440.0,40506,492,0,0.0,0.0,387.717048,-122.506245,45.59485166666666,2,5,11:15:06,11:14:00,11:15:06
4003,41223,3701,37,1,40440.0,41223,1004,2,3.9786,4.0159,33.847213,-122.49658,45.61725,2,2,11:27:03,11:14:00,11:27:03
4003,42137,3701,37,1,40440.0,42068,469,2,7.2446,7.334,14.106333,-122.563875,45.62112666666667,2,2,11:42:17,11:14:00,11:41:08
4003,42197,3701,37,1,40440.0,42197,468,2,7.4478,7.5149,99.334263,-122.56798,45.62107833333334,2,2,11:43:17,11:14:00,11:43:17
4003,40638,3701,37,1,40440.0,40638,1063,0,0.6394,0.6201,72.054112,-122.49746333333331,45.59664166666666,2,2,11:17:18,11:14:00,11:17:18
4003,40665,3701,37,1,40440.0,40665,1064,0,0.8966,0.8823,45.196393,-122.49160833333332,45.59666,2,2,11:17:45,11:14:00,11:17:45
4003,40707,3701,37,1,40440.0,40707,1065,0,1.2956,1.2744,15.824681,-122.48366166666666,45.59657166666667,2,2,11:18:27,11:14:00,11:18:27
4003,41207,3701,37,1,40440.0,41207,966,2,3.8457,3.8631,3.637666,-122.49344,45.61662333333334,2,2,11:26:47,11:14:00,11:26:47
4003,41786,3701,37,1,41820.0,41786,691,2,5.8278,5.8428,116.944599,-122.53378166666668,45.618878333333335,2,4,11:36:26,11:37:00,11:36:26
4003,42216,3701,37,1,41820.0,42216,466,2,7.6248,7.6833,14.666716,-122.57100333333334,45.62107666666667,2,2,11:43:36,11:37:00,11:43:36
