vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2289,72871,9201,92,1,,72871,637,3,2.6769,2.7092,116.413415,-122.36673666666668,45.5825,2,2,20:14:31,,20:14:31
2289,72988,9201,92,1,,72988,641,4,3.4418,3.4791,102.715725,-122.37866166666667,45.58849333333333,2,2,20:16:28,,20:16:28
2289,73005,9201,92,1,,73005,971,4,3.5996,3.6363,17.246507,-122.38158666666666,45.58850666666667,2,2,20:16:45,,20:16:45
2289,73035,9201,92,1,,73035,810,4,3.8693,3.8954,108.009007,-122.38725,45.588695,2,2,20:17:15,,20:17:15
2289,72299,9201,92,1,72300.0,72299,683,3,0.0,0.0,20.549421,-122.32155666666668,45.573213333333335,2,5,20:04:59,20:05:00,20:04:59
2289,72920,9201,92,1,72300.0,72904,638,4,2.8397,2.9142,8.335333,-122.36908833333334,45.58456666666667,2,2,20:15:20,20:05:00,20:15:04
2289,73076,9201,92,1,72300.0,73076,724,4,4.2309,4.298,147.561556,-122.39457166666666,45.58880666666667,2,2,20:17:56,20:05:00,20:17:56
2289,73209,9201,92,1,73200.0,73133,1007,3,4.5553,4.646,16.944206,-122.40128666666666,45.58646333333333,2,4,20:20:09,20:20:00,20:18:53
2289,72970,9201,92,1,73200.0,72970,640,4,3.2728,3.3026,32.525297,-122.37475333333332,45.58848166666667,2,2,20:16:10,20:20:00,20:16:10
2289,72454,9201,92,1,73200.0,72454,437,3,0.727,0.7009,66.397803,-122.33408833333333,45.5755,2,2,20:07:34,20:20:00,20:07:34
2289,72575,9201,92,1,73200.0,72570,439,3,1.2036,1.1974,162.729256,-122.34251,45.57798666666667,2,2,20:09:35,20:20:00,20:09:30
2289,72726,9201,92,1,73200.0,72726,443,3,1.8529,1.843,215.332667,-122.35494166666666,45.57926166666667,2,2,20:12:06,20:20:00,20:12:06
2289,72943,9201,92,1,73200.0,72943,639,4,3.0366,3.0839,44.622354,-122.37138333333333,45.586585,2,2,20:15:43,20:20:00,20:15:43
2289,72392,9201,92,1,73200.0,72392,435,3,0.4163,0.3964,48.970767,-122.32897,45.57457333333333,2,2,20:06:32,20:20:00,20:06:32
2289,72538,9201,92,1,73200.0,72538,438,3,1.0849,1.0427,246.002281,-122.33968,45.57767166666667,2,2,20:08:58,20:20:00,20:08:58
2289,73287,9201,92,1,73200.0,73287,644,3,4.9356,4.9983,178.649384,-122.40703666666668,45.58609666666667,2,2,20:21:27,20:20:00,20:21:27
2289,73334,9201,92,1,73200.0,73334,506,3,5.3046,5.3481,165.279495,-122.413655,45.584968333333336,2,2,20:22:14,20:20:00,20:22:14
2289,72614,9201,92,1,73200.0,72614,441,3,1.4173,1.4248,32.087164,-122.34644833333331,45.578426666666665,2,2,20:10:14,20:20:00,20:10:14
2289,72806,9201,92,1,73200.0,72806,634,3,2.1636,2.1835,162.195971,-122.356485,45.581246666666665,2,2,20:13:26,20:20:00,20:13:26
2289,72843,9201,92,1,73200.0,72843,636,3,2.4519,2.4929,29.180454,-122.36214,45.58142,2,2,20:14:03,20:20:00,20:14:03
2289,73390,9201,92,1,73200.0,73378,507,2,5.6284,5.7377,12.247856,-122.42078833333332,45.58351833333333,2,2,20:23:10,20:20:00,20:22:58
2289,73432,9201,92,1,73200.0,73432,504,2,5.9378,6.0105,171.118176,-122.426785,45.582315,2,2,20:23:52,20:20:00,20:23:52
2289,73802,9201,92,1,73800.0,73802,492,0,10.1557,10.175,69.128664,-122.50497166666666,45.594433333333335,2,6,20:30:02,20:30:00,20:30:02
2289,72418,9201,92,1,73800.0,72418,436,3,0.5499,0.5294,44.27451,-122.33145333333331,45.57427333333333,2,2,20:06:58,20:30:00,20:06:58
2289,72635,9201,92,1,73800.0,72635,449,3,1.5342,1.5447,72.518531,-122.34873666666668,45.57848833333333,2,2,20:10:35,20:30:00,20:10:35
2289,73065,9201,92,1,73800.0,73065,642,4,4.1309,4.1812,17.601888,-122.39273333333334,45.588905,2,2,20:17:45,20:30:00,20:17:45
2289,73095,9201,92,1,73800.0,73095,811,4,4.3763,4.4422,49.255485,-122.39779833333333,45.588276666666665,2,2,20:18:15,20:30:00,20:18:15
