vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,59869,7801,78,1,,59869,590,6,2.6427,2.721,171.826562,-122.60390333333334,45.678873333333335,2,2,16:37:49,,16:37:49
2287,60220,7801,78,1,,60220,553,5,4.7423,4.8622,64.713306,-122.64696833333332,45.67872833333333,2,2,16:43:40,,16:43:40
2287,59264,7801,78,1,58980.0,59264,1095,6,0.0,0.0,97.77823,-122.58432666666668,45.65637,2,5,16:27:44,16:23:00,16:27:44
2287,60244,7801,78,1,58980.0,60244,555,5,5.0406,5.1549,100.988055,-122.65315333333334,45.678655,2,2,16:44:04,16:23:00,16:44:04
2287,60118,7801,78,1,58980.0,60103,807,5,3.8233,3.978,4.131642,-122.62847833333332,45.678805,2,2,16:41:58,16:23:00,16:41:43
2287,60543,7801,78,1,58980.0,60529,537,4,6.2628,6.4728,15.266439,-122.657825,45.69064,2,2,16:49:03,16:23:00,16:48:49
2287,59752,7801,78,1,58980.0,59752,174,6,1.6236,1.6765,40.310552,-122.60211833333334,45.664695,2,2,16:35:52,16:23:00,16:35:52
2287,60429,7801,78,1,58980.0,60412,541,6,5.7999,6.036,194.579095,-122.66088333333332,45.68419333333333,2,2,16:47:09,16:23:00,16:46:52
2287,60273,7801,78,1,58980.0,60259,557,3,5.1344,5.3084,49.717164,-122.656125,45.67865166666667,2,2,16:44:33,16:23:00,16:44:19
2287,60375,7801,78,1,60000.0,60352,760,4,5.5196,5.7179,8.023412,-122.66167,45.680165,2,4,16:46:15,16:40:00,16:45:52
2287,60078,7801,78,1,59700.0,60078,782,6,3.676,3.7587,365.885942,-122.625345,45.678815,2,4,16:41:18,16:35:00,16:41:18
2287,60302,7801,78,1,59700.0,60302,258,3,5.3686,5.5097,158.204238,-122.66071333333332,45.67863333333333,2,2,16:45:02,16:35:00,16:45:02
2287,60476,7801,78,1,59700.0,60476,540,6,5.9583,6.1609,204.730135,-122.660355,45.68592666666667,2,2,16:47:56,16:35:00,16:47:56
2287,59626,7801,78,1,59700.0,59626,167,6,0.5903,0.6437,75.983273,-122.59101166666667,45.65825333333333,2,2,16:33:46,16:35:00,16:33:46
2287,60168,7801,78,1,59700.0,60168,593,5,4.3366,4.4546,139.050534,-122.638835,45.678805,2,2,16:42:48,16:35:00,16:42:48
2287,60894,7801,78,1,60480.0,60894,877,0,7.0992,7.2974,75.824515,-122.66409166666666,45.69015,2,6,16:54:54,16:48:00,16:54:54
2287,59655,7801,78,1,60480.0,59655,169,6,0.8581,0.9165,111.994187,-122.59669833333334,45.65772166666667,2,2,16:34:15,16:48:00,16:34:15
2287,59671,7801,78,1,60480.0,59671,170,6,0.9768,1.0526,10.596427,-122.59908166666666,45.65771333333333,2,2,16:34:31,16:48:00,16:34:31
2287,59706,7801,78,1,60480.0,59706,172,6,1.1464,1.2191,65.281944,-122.60205333333332,45.658143333333335,2,2,16:35:06,16:48:00,16:35:06
2287,59775,7801,78,1,60480.0,59775,176,6,1.8846,1.9436,130.446936,-122.602265,45.668815,2,2,16:36:15,16:48:00,16:36:15
2287,59805,7801,78,1,60480.0,59805,545,6,2.2146,2.2922,50.419682,-122.60317333333332,45.673523333333335,2,2,16:36:45,16:48:00,16:36:45
2287,59915,7801,78,1,60480.0,59915,547,6,3.0727,3.1547,149.248673,-122.61276666666669,45.678805,2,2,16:38:35,16:48:00,16:38:35
