vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,23151,5001,50,0,,23136,1115,0,0.366,0.3971,55.56446,-122.67045333333331,45.63083833333334,2,2,06:25:51,,06:25:36
6004,23584,5001,50,0,23700.0,23537,1119,2,1.7038,1.7597,132.585435,-122.65029,45.63728,2,4,06:33:04,06:35:00,06:32:17
6004,24063,5001,50,0,24180.0,24048,1127,1,4.0352,4.1346,87.308266,-122.60407833333332,45.64416333333333,2,4,06:41:03,06:43:00,06:40:48
6004,24126,5001,50,0,24300.0,24111,1128,1,4.2763,4.3794,41.420624,-122.59932666666668,45.64491,2,4,06:42:06,06:45:00,06:41:51
6004,24357,5001,50,0,24300.0,24341,1102,1,5.337,5.4538,69.188761,-122.58657666666667,45.65317833333334,2,2,06:45:57,06:45:00,06:45:41
6004,24454,5001,50,0,24660.0,24454,1095,0,5.7899,6.0031,88.308613,-122.58435833333333,45.65629333333333,2,6,06:47:34,06:51:00,06:47:34
6004,23499,5001,50,0,24660.0,23483,1118,2,1.4913,1.5466,111.442216,-122.654055,45.63563333333333,2,2,06:31:39,06:51:00,06:31:23
6004,23944,5001,50,0,24660.0,23928,1125,1,3.4455,3.5424,48.099011,-122.61576,45.641355,2,2,06:39:04,06:51:00,06:38:48
6004,23242,5001,50,0,24660.0,23229,1116,0,0.5151,0.5381,87.948062,-122.67041833333332,45.63296166666667,2,2,06:27:22,06:51:00,06:27:09
6004,23795,5001,50,0,24660.0,23779,1123,1,2.5924,2.6756,38.970008,-122.63251166666667,45.637366666666665,2,2,06:36:35,06:51:00,06:36:19
6004,24269,5001,50,0,24660.0,24254,1130,1,5.0449,5.1561,76.673528,-122.58503833333332,45.65013666666667,2,2,06:44:29,06:51:00,06:44:14
6004,23006,5001,50,0,23100.0,23006,1017,1,0.0,0.0,7.22303,-122.67201666666666,45.626655,2,5,06:23:26,06:25:00,06:23:26
6004,23888,5001,50,0,23100.0,23874,1124,1,3.205,3.2827,91.121253,-122.6206,45.64006166666667,2,2,06:38:08,06:25:00,06:37:54
6004,24187,5001,50,0,23100.0,24172,1129,1,4.6187,4.7293,16.734309,-122.59287833333332,45.64691333333333,2,2,06:43:07,06:25:00,06:42:52
6004,23388,5001,50,0,23100.0,23373,1117,0,1.1576,1.2142,24.00103,-122.65986,45.633595,2,2,06:29:48,06:25:00,06:29:33
6004,23645,5001,50,0,23100.0,23634,1121,2,1.9511,2.0282,11.392937,-122.64600166666666,45.63829333333334,2,2,06:34:05,06:25:00,06:33:54
