vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4038,41900,2502,25,1,,41900,693,1,2.2922,2.3177,174.430697,-122.62119166666666,45.692685,2,2,11:38:20,,11:38:20
4038,41967,2502,25,1,,41967,307,1,2.78,2.8434,50.460431,-122.62044666666668,45.68975833333333,2,2,11:39:27,,11:39:27
4038,42181,2502,25,1,,42181,302,1,3.384,3.4617,89.259072,-122.625695,45.68229333333333,2,2,11:43:01,,11:43:01
4038,42443,2502,25,1,,42443,289,1,5.3382,5.4252,68.79236,-122.63766166666667,45.65754166666667,2,2,11:47:23,,11:47:23
4038,42828,2502,25,1,,42828,657,0,6.7723,6.8761,171.416684,-122.64798833333332,45.63847,2,2,11:53:48,,11:53:48
4038,43273,2502,25,1,,43273,710,0,8.7949,8.9415,180.317576,-122.68143,45.631055,2,2,12:01:13,,12:01:13
4038,43582,2502,25,1,43500.0,43582,823,0,9.0465,9.2541,10.376193,-122.67814833333334,45.63261666666666,2,6,12:06:22,12:05:00,12:06:22
4038,41712,2502,25,1,43500.0,41712,1054,1,0.6555,0.6761,16.557445,-122.655545,45.69300166666667,2,2,11:35:12,12:05:00,11:35:12
4038,41869,2502,25,1,43500.0,41869,561,1,2.03,2.0654,135.237165,-122.62640833333332,45.69314333333333,2,2,11:37:49,12:05:00,11:37:49
4038,42128,2502,25,1,43500.0,42128,306,1,3.0323,3.0994,144.302813,-122.62469166666666,45.68676333333333,2,2,11:42:08,12:05:00,11:42:08
4038,42373,2502,25,1,43500.0,42373,285,1,4.7398,4.81,141.466405,-122.63821333333334,45.66622666666667,2,2,11:46:13,12:05:00,11:46:13
4038,42464,2502,25,1,43500.0,42464,290,1,5.5041,5.6054,54.636989,-122.63729833333332,45.6553,2,2,11:47:44,12:05:00,11:47:44
4038,42582,2502,25,1,43500.0,42510,291,0,5.6408,5.7669,15.302436,-122.63779166666669,45.65281,2,2,11:49:42,12:05:00,11:48:30
4038,43052,2502,25,1,43500.0,43052,343,0,8.0449,8.1704,202.033138,-122.66878,45.62875833333333,2,2,11:57:32,12:05:00,11:57:32
4038,42386,2502,25,1,43500.0,42386,286,1,4.8486,4.93,166.913454,-122.63826333333331,45.664415,2,2,11:46:26,12:05:00,11:46:26
4038,42858,2502,25,1,43500.0,42858,658,0,7.0066,7.1259,92.132311,-122.652015,45.636808333333335,2,2,11:54:18,12:05:00,11:54:18
4038,42915,2502,25,1,43500.0,42915,660,0,7.4546,7.5776,32.325679,-122.65896166666668,45.63270833333333,2,2,11:55:15,12:05:00,11:55:15
4038,42269,2502,25,1,43500.0,42269,294,1,4.147,4.2228,131.294956,-122.63404833333334,45.67374333333333,2,2,11:44:29,12:05:00,11:44:29
4038,42305,2502,25,1,43500.0,42305,293,1,4.3577,4.4285,116.520112,-122.636635,45.671515,2,2,11:45:05,12:05:00,11:45:05
4038,43026,2502,25,1,43500.0,43026,342,0,7.8566,7.9865,34.012175,-122.66435333333334,45.62865666666666,2,2,11:57:06,12:05:00,11:57:06
4038,43112,2502,25,1,43140.0,43073,912,0,8.1164,8.2835,18.053891,-122.67040333333334,45.628816666666665,2,4,11:58:32,11:59:00,11:57:53
4038,43209,2502,25,1,43140.0,43209,1049,0,8.5209,8.652,128.88772,-122.67843,45.628855,2,2,12:00:09,11:59:00,12:00:09
4038,41936,2502,25,1,43140.0,41936,1055,1,2.5228,2.5514,137.616691,-122.61689833333334,45.692155,2,2,11:38:56,11:59:00,11:38:56
4038,42197,2502,25,1,43140.0,42197,301,1,3.5182,3.5996,94.227779,-122.62569333333332,45.680295,2,2,11:43:17,11:59:00,11:43:17
4038,42890,2502,25,1,43140.0,42890,661,0,7.2589,7.3763,41.871092,-122.65593833333334,45.63467666666666,2,2,11:54:50,11:59:00,11:54:50
4038,43312,2502,25,1,43140.0,43312,605,0,8.9254,9.0882,56.861715,-122.68105833333334,45.63261666666666,2,2,12:01:52,11:59:00,12:01:52
4038,41425,2502,25,1,41400.0,41425,877,1,0.0,0.0,62.672866,-122.66397166666668,45.690435,2,5,11:30:25,11:30:00,11:30:25
4038,42164,2502,25,1,41400.0,42164,305,1,3.2243,3.2964,48.097008,-122.625695,45.68431,2,2,11:42:44,11:30:00,11:42:44
4038,42249,2502,25,1,41400.0,42249,296,1,3.9749,4.0346,206.683988,-122.63103333333332,45.67511666666667,2,2,11:44:09,11:30:00,11:44:09
4038,43185,2502,25,1,41400.0,43185,1048,0,8.3599,8.4973,48.603104,-122.67492,45.62881333333333,2,2,11:59:45,11:30:00,11:59:45
4038,41764,2502,25,1,41400.0,41764,563,1,1.1265,1.1458,189.166907,-122.645185,45.693095,2,2,11:36:04,11:30:00,11:36:04
4038,41810,2502,25,1,41400.0,41810,1134,1,1.5205,1.5398,163.207587,-122.63716333333332,45.69314833333333,2,2,11:36:50,11:30:00,11:36:50
4038,41848,2502,25,1,41400.0,41848,562,1,1.8504,1.8722,218.557034,-122.63006833333333,45.693151666666665,2,2,11:37:28,11:30:00,11:37:28
4038,42213,2502,25,1,42180.0,42213,299,1,3.6543,3.7338,91.615856,-122.62587666666668,45.67790333333333,2,4,11:43:33,11:43:00,11:43:33
4038,42322,2502,25,1,42180.0,42322,292,1,4.5006,4.5789,54.518906,-122.63666333333332,45.66976666666667,2,2,11:45:22,11:43:00,11:45:22
4038,42418,2502,25,1,42180.0,42418,287,1,5.1338,5.1996,155.99272,-122.63804666666668,45.660555,2,2,11:46:58,11:43:00,11:46:58
4038,42431,2502,25,1,42180.0,42431,288,1,5.2431,5.3264,156.582066,-122.63798166666666,45.658705,2,2,11:47:11,11:43:00,11:47:11
4038,42744,2502,25,1,42660.0,42744,654,0,6.4051,6.4884,190.044809,-122.64565833333332,45.643503333333335,2,4,11:52:24,11:51:00,11:52:24
4038,42996,2502,25,1,42660.0,42996,340,0,7.7125,7.8311,31.622834,-122.662455,45.629983333333335,2,2,11:56:36,11:51:00,11:56:36
