vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6003,47737,5003,50,1,,47714,1106,9,3.2746,3.5157,66.50082,-122.63348,45.63755166666667,2,2,13:15:37,,13:15:14
6003,48267,5003,50,1,,48250,1113,4,5.2786,5.5675,41.74748,-122.67246166666666,45.634881666666665,2,2,13:24:27,,13:24:10
6003,46809,5003,50,1,46800.0,46809,1095,3,0.0,0.0,52.970016,-122.58404,45.65633,2,5,13:00:09,13:00:00,13:00:09
6003,47533,5003,50,1,46800.0,47512,1104,10,2.4463,2.6825,21.235303,-122.6172,45.64116666666666,2,2,13:12:13,13:00:00,13:11:52
6003,48092,5003,50,1,46800.0,48075,1111,5,4.3875,4.6535,41.52398,-122.65520833333332,45.63515,2,2,13:21:32,13:00:00,13:21:15
6003,47959,5003,50,1,46800.0,47933,1108,9,4.0097,4.2719,84.600411,-122.64871166666669,45.63802833333333,2,2,13:19:19,13:00:00,13:18:53
6003,47095,5003,50,1,46800.0,47080,1131,4,0.7413,0.9476,38.755979,-122.58449,45.650553333333335,2,2,13:04:55,13:00:00,13:04:40
6003,47184,5003,50,1,46800.0,47167,1098,5,1.2732,1.4869,69.484511,-122.59416166666666,45.64656,2,2,13:06:24,13:00:00,13:06:07
6003,47275,5003,50,1,47220.0,47243,1099,7,1.6976,1.9113,105.044595,-122.60248666666666,45.64459166666666,2,4,13:07:55,13:07:00,13:07:23
6003,48044,5003,50,1,47880.0,48022,1109,5,4.1744,4.4372,81.469267,-122.651745,45.63692833333333,2,4,13:20:44,13:18:00,13:20:22
6003,47000,5003,50,1,47880.0,46988,1103,4,0.5213,0.7121,15.647747,-122.58645,45.65289333333333,2,2,13:03:20,13:18:00,13:03:08
6003,47322,5003,50,1,47280.0,47307,1100,7,1.8623,2.0785,66.752248,-122.6057,45.644085,2,4,13:08:42,13:08:00,13:08:27
6003,47600,5003,50,1,47280.0,47562,1105,12,2.6402,2.8776,60.099267,-122.62118333333332,45.640095,2,2,13:13:20,13:08:00,13:12:42
6003,47854,5003,50,1,47700.0,47837,1107,10,3.7052,3.9594,81.689986,-122.64262666666669,45.63816333333333,2,4,13:17:34,13:15:00,13:17:17
6003,48504,5003,50,1,48420.0,48504,1017,0,5.8788,6.2125,7.221609,-122.67200166666666,45.62665666666667,2,6,13:28:24,13:27:00,13:28:24
6003,47424,5003,50,1,48420.0,47397,1101,9,2.1847,2.4103,96.300514,-122.612255,45.64241333333333,2,2,13:10:24,13:27:00,13:09:57
