vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6004,34214,5004,50,1,34200.0,34214,1095,3,0.0,0.0,51.162584,-122.58406666666669,45.656325,2,5,09:30:14,09:30:00,09:30:14
6004,34440,5004,50,1,34200.0,34423,1131,3,0.7376,0.9476,10.504225,-122.58438833333334,45.65058166666667,2,2,09:34:00,09:30:00,09:33:43
6004,35288,5004,50,1,35280.0,35265,1109,5,4.175,4.4372,32.725292,-122.65159166666666,45.63702166666667,2,4,09:48:08,09:48:00,09:47:45
6004,34757,5004,50,1,35280.0,34739,1101,3,2.1841,2.4103,81.115498,-122.61221333333332,45.64245833333333,2,2,09:39:17,09:48:00,09:38:59
6004,34884,5004,50,1,35280.0,34856,1105,5,2.6402,2.8776,25.773985,-122.621025,45.64018,2,2,09:41:24,09:48:00,09:40:56
6004,35234,5004,50,1,35280.0,35218,1108,5,4.0103,4.2719,22.435257,-122.64850166666666,45.63812833333333,2,2,09:47:14,09:48:00,09:46:58
6004,34370,5004,50,1,35280.0,34358,1103,3,0.5176,0.7121,21.766421,-122.58642833333332,45.652883333333335,2,2,09:32:50,09:48:00,09:32:38
6004,35004,5004,50,1,35280.0,34988,1106,5,3.2746,3.5157,61.060034,-122.63345,45.63758333333333,2,2,09:43:24,09:48:00,09:43:08
6004,35099,5004,50,1,35100.0,35083,1107,5,3.7059,3.9594,51.120792,-122.64250666666666,45.638176666666666,2,4,09:44:59,09:45:00,09:44:43
6004,34575,5004,50,1,35100.0,34560,1098,3,1.2707,1.4869,18.575842,-122.594,45.64664166666667,2,2,09:36:15,09:45:00,09:36:00
6004,35348,5004,50,1,35100.0,35324,1111,6,4.3887,4.6535,40.715833,-122.65521166666667,45.63516,2,2,09:49:08,09:45:00,09:48:44
6004,35532,5004,50,1,35100.0,35515,1113,6,5.2804,5.5675,50.536111,-122.67249666666666,45.63487666666666,2,2,09:52:12,09:45:00,09:51:55
6004,34692,5004,50,1,34680.0,34676,1100,2,1.8604,2.0785,100.89542,-122.60583166666666,45.64407166666667,2,4,09:38:12,09:38:00,09:37:56
6004,35417,5004,50,1,34680.0,35402,1112,6,4.7131,4.9902,36.584232,-122.66073833333331,45.633985,2,2,09:50:17,09:38:00,09:50:02
6004,35651,5004,50,1,34680.0,35631,1114,2,5.5905,5.8813,66.674932,-122.67274,45.630341666666666,2,2,09:54:11,09:38:00,09:53:51
6004,35759,5004,50,1,35820.0,35759,1017,1,5.8794,6.2125,0.649746,-122.67200333333334,45.62663833333333,2,6,09:55:59,09:57:00,09:55:59
