vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,63772,5002,50,0,63780.0,63772,1017,2,0.0,0.0,5.446206,-122.672025,45.62664166666666,2,5,17:42:52,17:43:00,17:42:52
6001,64224,5002,50,0,63780.0,64208,1117,7,1.1551,1.2142,88.659705,-122.65961,45.63354833333333,2,2,17:50:24,17:43:00,17:50:08
6001,64993,5002,50,0,64920.0,64973,1127,7,4.0308,4.1346,32.698482,-122.60428166666668,45.644115,2,4,18:03:13,18:02:00,18:02:53
6001,65827,5002,50,0,65460.0,65827,1095,0,5.9409,6.0031,86.325416,-122.58436166666668,45.656275,2,6,18:17:07,18:11:00,18:17:07
6001,64860,5002,50,0,65460.0,64846,1126,8,3.6723,3.7686,62.392275,-122.61130833333333,45.64249333333333,2,2,18:01:00,18:11:00,18:00:46
6001,65344,5002,50,0,65460.0,65311,1102,4,5.332,5.4538,50.36603,-122.586525,45.65314166666667,2,2,18:09:04,18:11:00,18:08:31
6001,64070,5002,50,0,65460.0,64045,1116,7,0.5139,0.5381,95.462478,-122.67043,45.632981666666666,2,2,17:47:50,18:11:00,17:47:25
6001,64631,5002,50,0,65460.0,64607,1123,9,2.5893,2.6756,28.132905,-122.63256,45.63737833333333,2,2,17:57:11,18:11:00,17:56:47
6001,64740,5002,50,0,65460.0,64711,1124,8,3.2019,3.2827,92.080885,-122.620595,45.640058333333336,2,2,17:59:00,18:11:00,17:58:31
6001,64493,5002,50,0,65460.0,64457,1121,8,1.948,2.0282,15.692383,-122.64601166666668,45.63830333333333,2,2,17:54:53,18:11:00,17:54:17
6001,64804,5002,50,0,65460.0,64783,1125,9,3.4424,3.5424,6.649512,-122.61594666666667,45.64129,2,2,18:00:04,18:11:00,17:59:43
6001,64408,5002,50,0,64380.0,64391,1119,6,1.7019,1.7597,55.950063,-122.650535,45.63716166666666,2,4,17:53:28,17:53:00,17:53:11
6001,63965,5002,50,0,64380.0,63939,1115,3,0.3647,0.3971,85.712787,-122.67047166666669,45.63092,2,2,17:46:05,17:53:00,17:45:39
6001,64545,5002,50,0,64500.0,64533,1122,6,2.1767,2.2506,41.791349,-122.64124166666667,45.637895,2,4,17:55:45,17:55:00,17:55:33
6001,65045,5002,50,0,65040.0,65029,1128,6,4.2719,4.3794,67.79174,-122.59924333333332,45.64495166666666,2,4,18:04:05,18:04:00,18:03:49
6001,65160,5002,50,0,65040.0,65142,1129,5,4.6137,4.7293,26.130045,-122.59285833333334,45.64694166666666,2,2,18:06:00,18:04:00,18:05:42
