vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2287,62809,7801,78,1,,62809,170,5,0.9793,1.0526,11.496294,-122.599055,45.65770666666667,2,2,17:26:49,,17:26:49
2287,62893,7801,78,1,,62893,174,5,1.6243,1.6765,215.815486,-122.60212166666666,45.66518,2,2,17:28:13,,17:28:13
2287,63107,7801,78,1,,63107,547,4,3.064,3.1547,122.990334,-122.612665,45.678803333333335,2,2,17:31:47,,17:31:47
2287,64026,7801,78,1,64080.0,64026,877,0,7.0998,7.2974,76.457221,-122.66409666666668,45.690151666666665,2,6,17:47:06,17:48:00,17:47:06
2287,62920,7801,78,1,64080.0,62920,176,5,1.8598,1.9436,43.725692,-122.60215333333332,45.66834833333333,2,2,17:28:40,17:48:00,17:28:40
2287,62954,7801,78,1,64080.0,62954,545,5,2.2115,2.2922,35.435421,-122.60316833333331,45.67348166666667,2,2,17:29:14,17:48:00,17:29:14
2287,63064,7801,78,1,64080.0,63051,590,4,2.5911,2.721,13.268386,-122.60329166666666,45.67890333333333,2,2,17:31:04,17:48:00,17:30:51
2287,63352,7801,78,1,64080.0,63352,807,4,3.8606,3.978,40.904197,-122.62862,45.67879166666667,2,2,17:35:52,17:48:00,17:35:52
2287,63397,7801,78,1,64080.0,63397,593,4,4.3633,4.4546,260.960788,-122.63930666666668,45.67881,2,2,17:36:37,17:48:00,17:36:37
2287,63783,7801,78,1,64080.0,63772,538,3,6.1168,6.3237,19.306324,-122.65893833333334,45.68859666666667,2,2,17:43:03,17:48:00,17:42:52
2287,63819,7801,78,1,64080.0,63809,537,3,6.2659,6.4728,14.999045,-122.65782,45.69064166666666,2,2,17:43:39,17:48:00,17:43:29
2287,62791,7801,78,1,64080.0,62791,169,5,0.8612,0.9165,175.516004,-122.596945,45.65772,2,2,17:26:31,17:48:00,17:26:31
2287,62838,7801,78,1,64080.0,62838,172,5,1.1483,1.2191,84.883587,-122.602065,45.65819666666667,2,2,17:27:18,17:48:00,17:27:18
2287,63467,7801,78,1,64080.0,63467,557,4,5.1698,5.3084,75.389679,-122.656225,45.678648333333335,2,2,17:37:47,17:48:00,17:37:47
2287,63662,7801,78,1,64080.0,63649,541,4,5.8024,6.036,187.282682,-122.66088166666668,45.68421333333333,2,2,17:41:02,17:48:00,17:40:49
2287,62609,7801,78,1,62580.0,62609,1095,5,0.0,0.0,126.929311,-122.58449,45.65634333333333,2,5,17:23:29,17:23:00,17:23:29
2287,63280,7801,78,1,63300.0,63203,782,4,3.6071,3.7587,17.666241,-122.62390666666668,45.678815,2,4,17:34:40,17:35:00,17:33:23
2287,63455,7801,78,1,63300.0,63455,555,4,5.0319,5.1549,60.577196,-122.65254666666668,45.67866333333333,2,2,17:37:35,17:35:00,17:37:35
2287,63746,7801,78,1,63300.0,63746,540,4,5.9627,6.1609,205.306225,-122.660355,45.685925,2,2,17:42:26,17:35:00,17:42:26
2287,63409,7801,78,1,63300.0,63409,552,4,4.5093,4.6187,33.774078,-122.641825,45.6788,2,2,17:36:49,17:35:00,17:36:49
2287,63431,7801,78,1,63300.0,63431,553,4,4.7361,4.8622,109.447145,-122.64631,45.678738333333335,2,2,17:37:11,17:35:00,17:37:11
2287,62760,7801,78,1,63300.0,62760,167,5,0.5928,0.6437,16.997662,-122.59066333333334,45.65830833333333,2,2,17:26:00,17:35:00,17:26:00
