vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,62999,5003,50,0,62700.0,62977,1122,12,2.1798,2.2506,40.452335,-122.64124666666666,45.63789833333333,2,4,17:29:59,17:25:00,17:29:37
6001,63218,5003,50,0,62700.0,63181,1124,13,3.205,3.2827,73.899756,-122.62066333333334,45.64004666666666,2,2,17:33:38,17:25:00,17:33:01
6001,62393,5003,50,0,62700.0,62369,1115,8,0.366,0.3971,110.540909,-122.67049166666666,45.630986666666665,2,2,17:19:53,17:25:00,17:19:29
6001,62495,5003,50,0,62700.0,62474,1116,7,0.5151,0.5381,104.702761,-122.67043666666666,45.63300666666667,2,2,17:21:35,17:25:00,17:21:14
6001,63093,5003,50,0,62700.0,63069,1123,17,2.5924,2.6756,61.563718,-122.63242833333334,45.63738666666666,2,2,17:31:33,17:25:00,17:31:09
6001,63861,5003,50,0,62700.0,63840,1102,3,5.3351,5.4538,41.57444,-122.58649666666666,45.653126666666665,2,2,17:44:21,17:25:00,17:44:00
6001,62638,5003,50,0,62700.0,62615,1117,5,1.1582,1.2142,74.600956,-122.65966166666666,45.633575,2,2,17:23:58,17:25:00,17:23:35
6001,63774,5003,50,0,62700.0,63759,1130,5,5.0431,5.1561,73.655622,-122.58503833333332,45.65012333333333,2,2,17:42:54,17:25:00,17:42:39
6001,63350,5003,50,0,62700.0,63330,1126,11,3.6748,3.7686,41.298944,-122.61139166666666,45.64247833333334,2,2,17:35:50,17:25:00,17:35:30
6001,64027,5003,50,0,63660.0,64027,1095,0,5.7906,6.0031,87.525301,-122.58436166666668,45.65628333333333,2,6,17:47:07,17:41:00,17:47:07
6001,62802,5003,50,0,62580.0,62787,1119,5,1.7044,1.7597,62.180398,-122.65052,45.63717666666667,2,4,17:26:42,17:23:00,17:26:27
6001,63466,5003,50,0,63120.0,63405,1127,8,4.0339,4.1346,41.405774,-122.60424833333332,45.64412,2,4,17:37:46,17:32:00,17:36:45
6001,62198,5003,50,0,61980.0,62198,1017,6,0.0,0.0,3.882136,-122.67199,45.62663666666667,2,5,17:16:38,17:13:00,17:16:38
6001,63281,5003,50,0,61980.0,63260,1125,12,3.4449,3.5424,7.687058,-122.61591833333334,45.64131,2,2,17:34:41,17:13:00,17:34:20
6001,63701,5003,50,0,61980.0,63684,1129,5,4.6174,4.7293,52.460223,-122.59271833333334,45.646975,2,2,17:41:41,17:13:00,17:41:24
6001,62749,5003,50,0,61980.0,62728,1118,5,1.4919,1.5466,84.306333,-122.65413666666667,45.635585,2,2,17:25:49,17:13:00,17:25:28
