vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6007,54259,5002,50,1,54000.0,54230,1107,11,3.7071,3.9594,20.290831,-122.64238666666668,45.638171666666665,2,4,15:04:19,15:00:00,15:03:50
6007,54395,5002,50,1,54000.0,54379,1108,12,4.011,4.2719,17.155186,-122.64848,45.63811666666667,2,2,15:06:35,15:00:00,15:06:19
6007,54569,5002,50,1,54000.0,54554,1112,11,4.7137,4.9902,25.77262,-122.660705,45.633966666666666,2,2,15:09:29,15:00:00,15:09:14
6007,53128,5002,50,1,53100.0,53128,1095,10,0.0,0.0,30.449573,-122.58402833333334,45.65626666666667,2,5,14:45:28,14:45:00,14:45:28
6007,54496,5002,50,1,53100.0,54482,1111,11,4.3894,4.6535,66.907965,-122.65527333333333,45.63509333333333,2,2,15:08:16,14:45:00,15:08:02
6007,53326,5002,50,1,53100.0,53316,1103,10,0.5188,0.7121,24.549218,-122.58643,45.65287333333333,2,2,14:48:46,14:45:00,14:48:36
6007,53914,5002,50,1,53100.0,53885,1104,11,2.4463,2.6825,14.874717,-122.61722166666668,45.64118,2,2,14:58:34,14:45:00,14:58:05
6007,54443,5002,50,1,54180.0,54427,1109,11,4.1762,4.4372,38.811037,-122.65160833333331,45.63699833333333,2,4,15:07:23,15:03:00,15:07:07
6007,54864,5002,50,1,54180.0,54829,1114,1,5.593,5.8813,61.128578,-122.672745,45.63035666666666,2,2,15:14:24,15:03:00,15:13:49
6007,53693,5002,50,1,53580.0,53678,1100,10,1.8616,2.0785,72.641473,-122.60572666666668,45.64409333333333,2,4,14:54:53,14:53:00,14:54:38
6007,53765,5002,50,1,53580.0,53750,1101,11,2.1854,2.4103,26.830211,-122.61201166666666,45.64250666666667,2,2,14:56:05,14:53:00,14:55:50
6007,54744,5002,50,1,53580.0,54718,1113,9,5.2817,5.5675,71.051378,-122.67257666666669,45.634865,2,2,15:12:24,14:53:00,15:11:58
6007,54968,5002,50,1,54720.0,54968,1017,1,5.8825,6.2125,4.329545,-122.67201,45.626648333333335,2,6,15:16:08,15:12:00,15:16:08
6007,53529,5002,50,1,54720.0,53506,1098,11,1.2726,1.4869,20.575205,-122.59401166666666,45.64665166666666,2,2,14:52:09,15:12:00,14:51:46
6007,54146,5002,50,1,54720.0,54124,1106,9,3.2759,3.5157,121.852809,-122.63369166666666,45.637575,2,2,15:02:26,15:12:00,15:02:04
6007,53440,5002,50,1,54720.0,53424,1131,10,0.7394,0.9476,7.619955,-122.58438,45.650596666666665,2,2,14:50:40,15:12:00,14:50:24
