vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,56490,7201,72,1,,56490,112,3,4.495,4.582,258.675873,-122.578605,45.65828833333333,2,2,15:41:30,,15:41:30
2401,55575,7201,72,1,55560.0,55575,346,2,0.0,0.0,98.717948,-122.51975,45.67737833333333,2,5,15:26:15,15:26:00,15:26:15
2401,55589,7201,72,1,55560.0,55589,348,2,0.1174,0.1616,95.387912,-122.52226833333332,45.67744,2,2,15:26:29,15:26:00,15:26:29
2401,55730,7201,72,1,55560.0,55730,366,2,1.2465,1.2918,60.855985,-122.54575,45.67765333333333,2,2,15:28:50,15:26:00,15:28:50
2401,56060,7201,72,1,55560.0,56060,136,2,2.2506,2.3183,105.111482,-122.56756833333333,45.677798333333335,2,2,15:34:20,15:26:00,15:34:20
2401,56104,7201,72,1,55560.0,56080,137,1,2.3482,2.4451,15.044383,-122.56974166666669,45.67781,2,2,15:35:04,15:26:00,15:34:40
2401,55967,7201,72,1,55980.0,55865,153,2,1.6199,1.7019,54.927392,-122.55466333333334,45.67787833333333,2,4,15:32:47,15:33:00,15:31:05
2401,56223,7201,72,1,55980.0,56202,180,4,2.6707,2.7676,14.890043,-122.57593333333334,45.67738833333333,2,2,15:37:03,15:33:00,15:36:42
2401,56247,7201,72,1,55980.0,56247,728,4,2.8844,2.9596,143.771351,-122.57362166666668,45.67565,2,2,15:37:27,15:33:00,15:37:27
2401,56293,7201,72,1,55980.0,56293,871,4,3.269,3.3312,178.924429,-122.56809666666666,45.671013333333335,2,2,15:38:13,15:33:00,15:38:13
2401,56341,7201,72,1,55980.0,56341,960,4,3.5698,3.6238,154.565188,-122.56849166666666,45.66703,2,2,15:39:01,15:33:00,15:39:01
2401,56409,7201,72,1,55980.0,56399,353,3,3.9072,4.0414,3.7671,-122.56907333333334,45.66165,2,2,15:40:09,15:33:00,15:39:59
2401,56565,7201,72,1,56700.0,56565,1095,0,4.8691,5.0505,273.22749,-122.58508833333332,45.656036666666665,2,6,15:42:45,15:45:00,15:42:45
2401,55615,7201,72,1,56700.0,55615,645,2,0.3418,0.3778,75.039982,-122.52681,45.677545,2,2,15:26:55,15:45:00,15:26:55
2401,55694,7201,72,1,56700.0,55694,351,2,0.97,1.0072,11.703961,-122.540145,45.67754333333333,2,2,15:28:14,15:45:00,15:28:14
2401,55756,7201,72,1,56700.0,55756,367,2,1.464,1.5019,167.520893,-122.550955,45.67782666666667,2,2,15:29:16,15:45:00,15:29:16
2401,56261,7201,72,1,56700.0,56261,179,4,3.0422,3.1131,73.636195,-122.57125166666668,45.67390833333333,2,2,15:37:41,15:45:00,15:37:41
2401,55649,7201,72,1,56700.0,55649,349,2,0.5953,0.6282,11.213457,-122.53228333333334,45.677551666666666,2,2,15:27:29,15:45:00,15:27:29
2401,55667,7201,72,1,56700.0,55667,350,2,0.7456,0.7873,54.07332,-122.53577,45.67754833333333,2,2,15:27:47,15:45:00,15:27:47
2401,55711,7201,72,1,56700.0,55711,588,2,1.1116,1.1558,139.6111,-122.54370666666668,45.67759333333333,2,2,15:28:31,15:45:00,15:28:31
2401,55998,7201,72,1,56700.0,55998,134,2,1.9126,1.9573,49.853437,-122.55992333333332,45.67782666666667,2,2,15:33:18,15:45:00,15:33:18
