vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4009,49373,3701,37,0,,49373,475,4,0.5978,0.5915,221.149504,-122.659845,45.63008,2,2,13:42:53,,13:42:53
4009,49416,3701,37,0,,49416,737,4,0.9693,0.9843,42.615796,-122.65282833333332,45.628366666666665,2,2,13:43:36,,13:43:36
4009,49771,3701,37,0,,49771,738,4,2.7011,2.7185,99.650759,-122.61726,45.62863333333333,2,2,13:49:31,,13:49:31
4009,50221,3701,37,0,,50221,465,1,4.9374,5.0014,86.198543,-122.57241666666668,45.62091333333333,2,2,13:57:01,,13:57:01
4009,50808,3701,37,0,,50757,749,0,7.2141,7.344,31.242693,-122.52404166666666,45.61759166666667,2,2,14:06:48,,14:05:57
4009,51953,3701,37,0,52020.0,51953,492,0,12.4417,12.6642,33.702072,-122.50513,45.59428666666667,2,6,14:25:53,14:27:00,14:25:53
4009,49445,3701,37,0,52020.0,49445,477,4,1.1992,1.2222,41.177748,-122.64791666666666,45.62825333333333,2,2,13:44:05,14:27:00,13:44:05
4009,49932,3701,37,0,49920.0,49843,740,4,3.3026,3.384,92.274134,-122.60383,45.62715666666666,2,4,13:52:12,13:52:00,13:50:43
4009,50044,3701,37,0,49920.0,50044,452,3,3.7978,3.8463,61.116322,-122.59485333333332,45.62517166666667,2,2,13:54:04,13:52:00,13:54:04
4009,50582,3701,37,0,49920.0,50567,471,1,6.1572,6.2759,10.589275,-122.54590166666668,45.61995666666667,2,2,14:03:02,13:52:00,14:02:47
4009,51097,3701,37,0,51120.0,50978,837,0,8.0604,8.2002,35.184137,-122.50657,45.615606666666665,2,4,14:11:37,14:12:00,14:09:38
4009,51785,3701,37,0,51120.0,51785,1062,0,11.9887,12.1565,6.676841,-122.49806333333332,45.59674666666667,2,2,14:23:05,14:12:00,14:23:05
4009,49259,3701,37,0,49260.0,49259,344,4,0.0,0.0,3.281162,-122.669815,45.628705,2,5,13:40:59,13:41:00,13:40:59
4009,49304,3701,37,0,49260.0,49304,368,4,0.2852,0.2964,26.298255,-122.66415333333332,45.62862833333333,2,2,13:41:44,13:41:00,13:41:44
4009,49618,3701,37,0,49620.0,49498,480,4,1.554,1.6118,45.956983,-122.63988666666668,45.62818333333333,2,4,13:46:58,13:47:00,13:44:58
4009,50089,3701,37,0,49620.0,50071,454,1,3.9581,4.0489,36.727917,-122.59096166666669,45.624296666666666,2,2,13:54:49,13:47:00,13:54:31
4009,50244,3701,37,0,49620.0,50244,467,1,5.1543,5.2245,59.15312,-122.56726833333332,45.6209,2,2,13:57:24,13:47:00,13:57:24
4009,50644,3701,37,0,49620.0,50644,474,1,6.6592,6.7282,205.427673,-122.53593833333332,45.618878333333335,2,2,14:04:04,13:47:00,14:04:04
4009,50702,3701,37,0,50760.0,50674,502,0,6.8394,6.9687,48.417667,-122.53165,45.618406666666665,2,4,14:05:02,14:06:00,14:04:34
4009,51254,3701,37,0,50760.0,51254,1011,0,9.1099,9.2199,54.04794,-122.48703,45.615251666666666,2,2,14:14:14,14:06:00,14:14:14
4009,51557,3701,37,0,50760.0,51557,1056,0,10.1607,10.2843,204.907752,-122.47602333333332,45.60892,2,2,14:19:17,14:06:00,14:19:17
4009,49709,3701,37,0,50760.0,49709,455,4,2.1599,2.181,142.332817,-122.62805,45.628165,2,2,13:48:29,14:06:00,13:48:29
4009,50529,3701,37,0,50760.0,50511,512,0,5.895,6.0074,28.623283,-122.5513,45.62054,2,2,14:02:09,14:06:00,14:01:51
4009,50733,3701,37,0,50760.0,50733,501,0,7.0799,7.1775,17.793662,-122.52752333333332,45.61796666666667,2,2,14:05:33,14:06:00,14:05:33
4009,51750,3701,37,0,50760.0,51750,1061,0,11.6557,11.8253,190.702689,-122.49194333333334,45.59679166666667,2,2,14:22:30,14:06:00,14:22:30
4009,50189,3701,37,0,50760.0,50189,462,1,4.6255,4.7063,3.532211,-122.57802833333334,45.62194333333333,2,2,13:56:29,14:06:00,13:56:29
4009,50905,3701,37,0,50760.0,50905,498,1,7.5434,7.6441,51.462075,-122.51824833333332,45.61698333333333,2,2,14:08:25,14:06:00,14:08:25
