vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2288,62600,2501,19,0,,62576,934,3,1.5746,1.6299,57.54688,-122.64943166666669,45.70596166666667,2,2,17:23:20,,17:22:56
2288,62509,2501,19,0,,62509,759,2,1.0402,1.0762,11.821638,-122.653675,45.69835166666667,2,2,17:21:49,,17:21:49
2288,62796,2501,19,0,,62796,855,1,2.7875,2.8459,43.373063,-122.64971166666666,45.72182166666666,2,2,17:26:36,,17:26:36
2288,62722,2501,19,0,,62696,932,1,2.2084,2.2786,2.948282,-122.65136166666667,45.71497,2,2,17:25:22,,17:24:56
2288,62479,2501,19,0,,62479,535,2,0.7258,0.7413,107.39924,-122.65598333333334,45.694073333333336,2,2,17:21:19,,17:21:19
2288,62631,2501,19,0,,62631,935,3,1.8542,1.8896,88.585334,-122.6492,45.70928,2,2,17:23:51,,17:23:51
2288,62848,2501,19,0,,62848,970,1,3.1634,3.2305,136.372855,-122.64108,45.72197166666667,2,2,17:27:28,,17:27:28
2288,62911,2501,19,0,63000.0,62911,1044,0,3.64,3.7835,33.465453,-122.64098166666666,45.72897833333333,2,6,17:28:31,17:30:00,17:28:31
2288,62498,2501,19,0,63000.0,62498,808,2,0.9209,0.9482,102.676138,-122.654465,45.69687,2,2,17:21:38,17:30:00,17:21:38
2288,62536,2501,19,0,63000.0,62536,771,2,1.3409,1.3602,18.822964,-122.65156166666668,45.70223,2,2,17:22:16,17:30:00,17:22:16
