vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,56032,601,6,0,,56032,612,0,1.7659,1.7827,207.017977,-122.64068333333331,45.624451666666666,2,2,15:33:52,,15:33:52
2901,56183,601,6,0,56220.0,56183,1025,0,2.5308,2.6091,65.484371,-122.63891,45.61929,2,6,15:36:23,15:37:00,15:36:23
2901,55916,601,6,0,56220.0,55916,610,0,1.4006,1.4242,63.740483,-122.64074333333332,45.63037333333333,2,2,15:31:56,15:37:00,15:31:56
2901,55661,601,6,0,56220.0,55661,122,0,0.7581,0.7637,34.092471,-122.64423666666669,45.63816833333333,2,2,15:27:41,15:37:00,15:27:41
2901,55888,601,6,0,55860.0,55762,1023,0,1.1992,1.2533,31.911318,-122.64087166666668,45.63258166666667,2,4,15:31:28,15:31:00,15:29:22
2901,56009,601,6,0,55860.0,56009,611,0,1.6187,1.6286,126.13261,-122.64068,45.626895,2,2,15:33:29,15:31:00,15:33:29
2901,55510,601,6,0,55500.0,55510,880,0,0.0,0.0,91.738883,-122.65563833333331,45.63803166666667,2,5,15:25:10,15:25:00,15:25:10
2901,55614,601,6,0,55500.0,55614,126,0,0.4045,0.412,5.903666,-122.65127666666666,45.63872166666667,2,2,15:26:54,15:25:00,15:26:54
2901,55641,601,6,0,55500.0,55641,123,0,0.6152,0.6145,31.568388,-122.64727333333332,45.638415,2,2,15:27:21,15:25:00,15:27:21
2901,55598,601,6,0,55500.0,55598,819,0,0.279,0.2827,68.017839,-122.65370666666666,45.639025,2,2,15:26:38,15:25:00,15:26:38
2901,55726,601,6,0,55500.0,55726,1038,0,1.0023,0.9979,58.092183,-122.64189333333331,45.63608333333333,2,2,15:28:46,15:25:00,15:28:46
