vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4005,34501,3703,37,0,,34501,479,5,1.3695,1.4111,81.08008,-122.64449333333332,45.628236666666666,2,2,09:35:01,,09:35:01
4005,34670,3703,37,0,,34670,457,6,2.3332,2.373,17.373219,-122.624825,45.62851166666667,2,2,09:37:50,,09:37:50
4005,34730,3703,37,0,,34730,739,6,2.9043,2.9316,100.0547,-122.612905,45.62860833333333,2,2,09:38:50,,09:38:50
4005,34777,3703,37,0,34740.0,34777,740,6,3.3691,3.384,77.839313,-122.60388,45.627185,2,4,09:39:37,09:39:00,09:39:37
4005,34839,3703,37,0,34740.0,34799,742,7,3.5157,3.5884,61.831943,-122.59991666666669,45.626335,2,2,09:40:39,09:39:00,09:39:59
4005,35815,3703,37,0,34740.0,35815,497,7,7.7504,7.8405,58.208077,-122.51383,45.61648666666667,2,2,09:56:55,09:39:00,09:56:55
4005,36244,3703,37,0,36180.0,36244,492,0,9.6474,9.8332,28.674746,-122.50492666666666,45.59419666666667,2,6,10:04:04,10:03:00,10:04:04
4005,34273,3703,37,0,34200.0,34273,344,4,0.0,0.0,9.832028,-122.66982666666668,45.62872166666666,2,5,09:31:13,09:30:00,09:31:13
4005,34476,3703,37,0,34200.0,34463,477,5,1.162,1.2222,16.174026,-122.64807333333331,45.628236666666666,2,2,09:34:36,09:30:00,09:34:23
4005,34709,3703,37,0,34200.0,34709,738,6,2.703,2.7185,198.352209,-122.61687833333332,45.62863333333333,2,2,09:38:29,09:30:00,09:38:29
4005,35841,3703,37,0,34200.0,35841,495,7,8.0051,8.089,146.317562,-122.50846333333334,45.61584166666667,2,2,09:57:21,09:30:00,09:57:21
4005,34392,3703,37,0,34200.0,34392,475,4,0.5773,0.5915,14.797923,-122.66057333333332,45.63031166666666,2,2,09:33:12,09:30:00,09:33:12
4005,34557,3703,37,0,34500.0,34557,480,5,1.5839,1.6118,33.429268,-122.64005666666668,45.62817666666667,2,4,09:35:57,09:35:00,09:35:57
4005,35013,3703,37,0,34500.0,35013,632,8,4.3173,4.3695,28.917017,-122.58480166666666,45.623151666666665,2,2,09:43:33,09:35:00,09:43:33
4005,35035,3703,37,0,34500.0,35035,460,8,4.5099,4.5565,140.544296,-122.580435,45.62247166666667,2,2,09:43:55,09:35:00,09:43:55
4005,35115,3703,37,0,34500.0,35100,465,9,4.9032,5.0014,57.23807,-122.57187666666668,45.620918333333336,2,2,09:45:15,09:35:00,09:45:00
4005,35457,3703,37,0,34500.0,35457,471,8,6.1957,6.2759,34.068902,-122.54605,45.61999,2,2,09:50:57,09:35:00,09:50:57
4005,34435,3703,37,0,34500.0,34435,737,4,0.9693,0.9843,130.471381,-122.65249833333333,45.62830666666667,2,2,09:33:55,09:35:00,09:33:55
4005,34891,3703,37,0,34500.0,34876,452,6,3.7643,3.8463,26.748225,-122.594985,45.625205,2,2,09:41:31,09:35:00,09:41:16
4005,35380,3703,37,0,34500.0,35380,743,8,5.8042,5.8776,107.501178,-122.55364666666668,45.62079,2,2,09:49:40,09:35:00,09:49:40
4005,35492,3703,37,0,34500.0,35481,472,7,6.3691,6.489,6.552952,-122.54159833333334,45.61948666666667,2,2,09:51:32,09:35:00,09:51:21
4005,35796,3703,37,0,34500.0,35796,498,7,7.5422,7.6441,25.175775,-122.51813833333334,45.61698,2,2,09:56:36,09:35:00,09:56:36
4005,34321,3703,37,0,34500.0,34321,368,4,0.2865,0.2964,12.254118,-122.664255,45.628625,2,2,09:32:01,09:35:00,09:32:01
4005,35158,3703,37,0,34500.0,35146,467,8,5.1232,5.2245,15.132413,-122.56744,45.62090833333333,2,2,09:45:58,09:35:00,09:45:46
4005,35406,3703,37,0,34500.0,35406,512,8,5.9111,6.0074,41.6281,-122.551565,45.620581666666666,2,2,09:50:06,09:35:00,09:50:06
4005,36176,3703,37,0,34500.0,36159,198,3,9.3038,9.4753,6.605502,-122.50407166666666,45.59868333333333,2,2,10:02:56,09:35:00,10:02:39
4005,34947,3703,37,0,34500.0,34920,454,8,3.9606,4.0489,5.519464,-122.59106833333334,45.624336666666665,2,2,09:42:27,09:35:00,09:42:00
4005,35576,3703,37,0,34500.0,35561,474,6,6.6046,6.7282,10.364121,-122.5367,45.61895833333333,2,2,09:52:56,09:35:00,09:52:41
4005,35652,3703,37,0,34500.0,35652,501,7,7.0774,7.1775,106.881593,-122.527975,45.618025,2,2,09:54:12,09:35:00,09:54:12
4005,35688,3703,37,0,34500.0,35672,749,6,7.2166,7.344,78.806932,-122.52385833333334,45.617581666666666,2,2,09:54:48,09:35:00,09:54:32
4005,35773,3703,37,0,34500.0,35751,500,7,7.3104,7.4465,75.855515,-122.52178666666669,45.61736166666667,2,2,09:56:13,09:35:00,09:55:51
4005,35948,3703,37,0,34500.0,35948,508,6,8.4674,8.5787,141.862705,-122.50428333333332,45.611295,2,2,09:59:08,09:35:00,09:59:08
4005,34648,3703,37,0,34500.0,34631,455,6,2.1164,2.181,13.232757,-122.62853,45.62797833333333,2,2,09:37:28,09:35:00,09:37:11
4005,35065,3703,37,0,34500.0,35065,462,8,4.6522,4.7063,116.748942,-122.57757666666669,45.62187,2,2,09:44:25,09:35:00,09:44:25
4005,35627,3703,37,0,35400.0,35608,502,7,6.8394,6.9687,13.329525,-122.53184833333331,45.61843666666667,2,4,09:53:47,09:50:00,09:53:28
4005,35866,3703,37,0,35700.0,35854,837,6,8.0573,8.2002,17.158334,-122.50676333333334,45.615631666666665,2,4,09:57:46,09:55:00,09:57:34
4005,35900,3703,37,0,35700.0,35900,750,6,8.2183,8.3512,33.390236,-122.50440166666668,45.614915,2,2,09:58:20,09:55:00,09:58:20
