vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4037,64117,7101,71,1,,64100,268,4,3.2386,3.2833,28.881459,-122.66677,45.65414333333333,2,2,17:48:37,,17:48:20
4037,63782,7101,71,1,,63782,542,3,1.1495,1.1589,45.224261,-122.66101833333332,45.684615,2,2,17:43:02,,17:43:02
4037,64143,7101,71,1,,64143,696,4,3.4499,3.4815,95.644629,-122.6674,45.65114,2,2,17:49:03,,17:49:03
4037,65176,7101,71,1,64800.0,65176,908,4,5.9496,6.0988,23.196455,-122.67049333333334,45.62856166666667,2,6,18:06:16,18:00:00,18:06:16
4037,64286,7101,71,1,64140.0,64248,272,7,3.804,3.8544,22.310325,-122.66875666666668,45.64604,2,4,17:51:26,17:49:00,17:50:48
4037,63994,7101,71,1,64140.0,63994,265,3,2.3693,2.3799,75.102773,-122.664355,45.66699333333333,2,2,17:46:34,17:49:00,17:46:34
4037,64212,7101,71,1,64140.0,64192,271,5,3.6785,3.7288,20.96308,-122.66823166666668,45.64782,2,2,17:50:12,17:49:00,17:49:52
4037,64505,7101,71,1,64140.0,64489,107,6,4.2757,4.3527,4.071847,-122.67044333333334,45.63966833333333,2,2,17:55:05,17:49:00,17:54:49
4037,65048,7101,71,1,64140.0,65048,764,8,5.688,5.8024,89.730319,-122.67204833333334,45.625708333333336,2,2,18:04:08,17:49:00,18:04:08
4037,63370,7101,71,1,63300.0,63370,877,3,0.0,0.0,262.719632,-122.663475,45.69094666666667,2,5,17:36:10,17:35:00,17:36:10
4037,63890,7101,71,1,63720.0,63890,256,4,1.7659,1.7647,70.500025,-122.66271166666668,45.67584833333333,2,4,17:44:50,17:42:00,17:44:50
4037,64949,7101,71,1,63720.0,64934,1200,8,5.4034,5.5221,43.597242,-122.67502,45.62573833333333,2,2,18:02:29,17:42:00,18:02:14
4037,63846,7101,71,1,63720.0,63823,543,4,1.4565,1.4882,6.001912,-122.66197,45.680005,2,2,17:44:06,17:42:00,17:43:43
4037,64030,7101,71,1,63720.0,64030,267,3,2.744,2.7228,145.203047,-122.66529,45.66188,2,2,17:47:10,17:42:00,17:47:10
4037,64322,7101,71,1,63720.0,64322,105,7,4.0489,4.083,78.369942,-122.670055,45.643148333333336,2,2,17:52:02,17:42:00,17:52:02
4037,64576,7101,71,1,63720.0,64556,108,5,4.5733,4.6522,1.946303,-122.67050166666668,45.63533666666667,2,2,17:56:16,17:42:00,17:55:56
4037,65127,7101,71,1,63720.0,65094,906,7,5.7887,5.926,9.49302,-122.6705,45.626225,2,2,18:05:27,17:42:00,18:04:54
4037,63802,7101,71,1,63720.0,63802,762,3,1.3484,1.3422,172.850883,-122.66145,45.68257666666667,2,2,17:43:22,17:42:00,17:43:22
4037,63908,7101,71,1,63720.0,63908,259,4,1.9219,1.9219,122.470892,-122.66315166666666,45.673445,2,2,17:45:08,17:42:00,17:45:08
4037,63926,7101,71,1,63720.0,63926,261,4,2.0704,2.0692,4.638013,-122.66348833333332,45.67164833333333,2,2,17:45:26,17:42:00,17:45:26
4037,63979,7101,71,1,63720.0,63959,263,3,2.2475,2.2811,75.106874,-122.664115,45.668416666666666,2,2,17:46:19,17:42:00,17:45:59
4037,64846,7101,71,1,63720.0,64846,15,8,5.1766,5.2332,296.921032,-122.67383,45.628735,2,2,18:00:46,17:42:00,18:00:46
4037,63549,7101,71,1,63720.0,63549,536,3,0.691,0.6723,176.724003,-122.65791166666666,45.69094,2,2,17:39:09,17:42:00,17:39:09
4037,63760,7101,71,1,63720.0,63596,539,3,0.9737,0.9985,9.062408,-122.66012166666668,45.68696833333333,2,2,17:42:40,17:42:00,17:39:56
