vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4004,69592,7102,71,1,,69592,271,8,3.7015,3.7288,54.155952,-122.668185,45.648023333333335,2,2,19:19:52,,19:19:52
4004,70092,7102,71,1,,70092,15,4,5.1717,5.2332,293.021226,-122.67386666666668,45.62862166666667,2,2,19:28:12,,19:28:12
4004,70427,7102,71,1,70200.0,70427,908,1,5.9503,6.0988,34.077709,-122.67054,45.628571666666666,2,6,19:33:47,19:30:00,19:33:47
4004,69180,7102,71,1,70200.0,69180,542,6,1.1756,1.1589,90.572149,-122.66106166666668,45.68449,2,2,19:13:00,19:30:00,19:13:00
4004,69199,7102,71,1,70200.0,69199,762,6,1.3602,1.3422,146.905835,-122.66161333333334,45.68170833333333,2,2,19:13:19,19:30:00,19:13:19
4004,69527,7102,71,1,70200.0,69527,268,8,3.2815,3.2833,22.312583,-122.666755,45.65416,2,2,19:18:47,19:30:00,19:18:47
4004,69577,7102,71,1,70200.0,69577,269,8,3.5971,3.6207,32.644724,-122.66780333333334,45.64949833333333,2,2,19:19:37,19:30:00,19:19:37
4004,68767,7102,71,1,68700.0,68767,877,2,0.0,0.0,265.017296,-122.66343666666668,45.69094166666667,2,5,19:06:07,19:05:00,19:06:07
4004,69465,7102,71,1,68700.0,69465,267,8,2.7458,2.7228,180.539271,-122.6653,45.66178333333333,2,2,19:17:45,19:05:00,19:17:45
4004,69553,7102,71,1,68700.0,69553,696,8,3.4641,3.4815,152.519438,-122.66742833333332,45.650985,2,2,19:19:13,19:05:00,19:19:13
4004,69661,7102,71,1,69540.0,69615,272,7,3.8028,3.8544,22.891554,-122.66877166666669,45.64604666666666,2,4,19:21:01,19:19:00,19:20:15
4004,70199,7102,71,1,69540.0,70199,1200,4,5.4438,5.5221,166.260818,-122.67549666666666,45.625765,2,2,19:29:59,19:19:00,19:29:59
4004,70317,7102,71,1,69540.0,70317,764,4,5.7235,5.8024,166.27201,-122.67174333333334,45.62566,2,2,19:31:57,19:19:00,19:31:57
4004,70376,7102,71,1,69540.0,70348,906,4,5.7912,5.926,40.344727,-122.67054833333331,45.626356666666666,2,2,19:32:56,19:19:00,19:32:28
4004,69059,7102,71,1,69540.0,68948,536,6,0.6493,0.6723,46.563208,-122.65776833333334,45.69128333333333,2,2,19:10:59,19:19:00,19:09:08
4004,69428,7102,71,1,69540.0,69428,265,8,2.3761,2.3799,143.742537,-122.66436666666668,45.666805,2,2,19:17:08,19:19:00,19:17:08
4004,69258,7102,71,1,69540.0,69217,543,7,1.4565,1.4882,74.531452,-122.66199333333331,45.67981,2,2,19:14:18,19:19:00,19:13:37
4004,69770,7102,71,1,69540.0,69770,107,7,4.316,4.3527,76.223761,-122.670395,45.639473333333335,2,2,19:22:50,19:19:00,19:22:50
4004,69827,7102,71,1,69540.0,69827,108,7,4.618,4.6522,202.059035,-122.67046666666668,45.63478833333333,2,2,19:23:47,19:19:00,19:23:47
4004,69414,7102,71,1,69540.0,69414,263,8,2.2916,2.2811,221.86676,-122.66415666666668,45.668015,2,2,19:16:54,19:19:00,19:16:54
4004,69980,7102,71,1,69540.0,69957,14,4,4.9797,5.066,53.383985,-122.67275333333332,45.63070166666667,2,2,19:26:20,19:19:00,19:25:57
4004,69119,7102,71,1,69540.0,69119,539,6,1.0159,0.9985,177.143243,-122.66031833333334,45.686526666666666,2,2,19:11:59,19:19:00,19:11:59
4004,69298,7102,71,1,69120.0,69298,256,7,1.7697,1.7647,162.061572,-122.66275333333331,45.67559666666666,2,4,19:14:58,19:12:00,19:14:58
4004,69341,7102,71,1,69120.0,69322,259,8,1.8871,1.9219,24.540247,-122.66314666666666,45.67372,2,2,19:15:41,19:12:00,19:15:22
