vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4033,57769,3703,37,1,,57769,836,8,0.4511,0.4468,72.887873,-122.50379666666667,45.59878,2,2,16:02:49,,16:02:49
4033,57799,3703,37,1,,57799,752,8,0.7525,0.7425,75.832241,-122.50372,45.60343,2,2,16:03:19,,16:03:19
4033,58023,3703,37,1,,58023,755,7,1.8107,1.8219,21.310646,-122.50899666666666,45.61611,2,2,16:07:03,,16:07:03
4033,58265,3703,37,1,,58265,575,7,3.5306,3.5244,65.059633,-122.54402333333331,45.61997,2,2,16:11:05,,16:11:05
4033,59107,3703,37,1,,59107,767,4,6.9538,7.0022,123.799297,-122.614385,45.62881333333333,2,2,16:25:07,,16:25:07
4033,59159,3703,37,1,,59159,458,4,7.5416,7.5814,37.210832,-122.62598833333334,45.62862,2,2,16:25:59,,16:25:59
4033,59685,3703,37,1,59940.0,59685,344,3,10.1961,10.3489,5.265361,-122.66982,45.62871,2,6,16:34:45,16:39:00,16:34:45
4033,58155,3703,37,1,59940.0,58155,751,7,2.6968,2.6974,52.446904,-122.526715,45.61810166666667,2,2,16:09:15,16:39:00,16:09:15
4033,58343,3703,37,1,59940.0,58343,470,7,3.8146,3.8308,93.845491,-122.55037666666666,45.62065166666667,2,2,16:12:23,16:39:00,16:12:23
4033,58619,3703,37,1,59940.0,58619,468,9,4.6441,4.6845,56.34438,-122.56737833333334,45.621073333333335,2,2,16:16:59,16:39:00,16:16:59
4033,58781,3703,37,1,59940.0,58748,463,8,5.1773,5.2469,74.141724,-122.57918666666669,45.622366666666665,2,2,16:19:41,16:39:00,16:19:08
4033,58850,3703,37,1,59940.0,58850,633,8,5.501,5.5314,31.519882,-122.58473,45.623295,2,2,16:20:50,16:39:00,16:20:50
4033,59039,3703,37,1,59160.0,58950,744,4,6.3535,6.4312,34.973147,-122.60248666666666,45.62708833333333,2,4,16:23:59,16:26:00,16:22:30
4033,59061,3703,37,1,59160.0,59061,451,4,6.4971,6.5648,27.917989,-122.60513333333331,45.627575,2,2,16:24:21,16:26:00,16:24:21
4033,59236,3703,37,1,59460.0,59236,482,4,8.2512,8.2879,301.121409,-122.641125,45.62830833333334,2,4,16:27:16,16:31:00,16:27:16
4033,57682,3703,37,1,57540.0,57682,492,8,0.0,0.0,488.43306,-122.50636666666666,45.59518,2,5,16:01:22,15:59:00,16:01:22
4033,58713,3703,37,1,57540.0,58697,464,7,4.9306,4.9952,44.870801,-122.57409333333334,45.621295,2,2,16:18:33,15:59:00,16:18:17
4033,59270,3703,37,1,57540.0,59270,478,4,8.6048,8.6849,140.04914,-122.64760833333334,45.62835666666667,2,2,16:27:50,15:59:00,16:27:50
4033,59569,3703,37,1,57540.0,59519,14,4,9.9258,10.0476,66.802735,-122.67276166666667,45.63066166666667,2,2,16:32:49,15:59:00,16:31:59
4033,57917,3703,37,1,57540.0,57917,200,8,1.3229,1.3111,166.258555,-122.50405833333332,45.61193166666666,2,2,16:05:17,15:59:00,16:05:17
4033,58055,3703,37,1,57540.0,58055,496,7,2.1537,2.1406,6.522778,-122.515595,45.61689333333333,2,2,16:07:35,15:59:00,16:07:35
4033,58239,3703,37,1,57540.0,58239,473,7,3.2746,3.2703,86.114014,-122.53892333333332,45.619416666666666,2,2,16:10:39,15:59:00,16:10:39
4033,58892,3703,37,1,57540.0,58892,623,8,5.8713,5.9086,145.953339,-122.59261833333332,45.62486,2,2,16:21:32,15:59:00,16:21:32
4033,58908,3703,37,1,57540.0,58908,453,8,6.041,6.0938,17.506407,-122.59567166666666,45.625545,2,2,16:21:48,15:59:00,16:21:48
4033,58212,3703,37,1,58320.0,58212,691,7,3.0261,3.0124,219.628734,-122.53417333333331,45.618925,2,4,16:10:12,16:12:00,16:10:12
4033,58561,3703,37,1,58320.0,58424,469,9,4.4453,4.5037,21.660807,-122.563945,45.621118333333335,2,2,16:16:01,16:12:00,16:13:44
4033,59131,3703,37,1,58320.0,59131,459,4,7.216,7.2582,216.996783,-122.62001666666669,45.62876666666666,2,2,16:25:31,16:12:00,16:25:31
4033,59175,3703,37,1,58320.0,59175,456,4,7.7125,7.7659,68.511113,-122.62923333333332,45.62792833333334,2,2,16:26:15,16:12:00,16:26:15
4033,59338,3703,37,1,58320.0,59338,476,4,9.2386,9.3044,176.115,-122.66106,45.630565,2,2,16:28:58,16:12:00,16:28:58
4033,59295,3703,37,1,58320.0,59295,746,4,8.8508,8.926,80.510816,-122.65275833333334,45.628526666666666,2,2,16:28:15,16:12:00,16:28:15
4033,57970,3703,37,1,57960.0,57960,753,7,1.6,1.6305,21.134721,-122.50521833333332,45.61572833333334,2,4,16:06:10,16:06:00,16:06:00
4033,58140,3703,37,1,57960.0,58140,499,7,2.5308,2.5184,31.338369,-122.52338166666668,45.61774333333334,2,2,16:09:00,16:06:00,16:09:00
4033,58795,3703,37,1,57960.0,58795,461,8,5.2997,5.3457,75.966437,-122.58059333333334,45.62267333333333,2,2,16:19:55,16:06:00,16:19:55
4033,59257,3703,37,1,57960.0,59257,489,4,8.4674,8.514,181.152925,-122.64533,45.628346666666665,2,2,16:27:37,16:06:00,16:27:37
4033,59474,3703,37,1,57960.0,59431,1091,5,9.6803,9.8021,12.741378,-122.67008333333334,45.63265833333333,2,2,16:31:14,16:06:00,16:30:31
4033,57862,3703,37,1,57960.0,57862,199,8,0.8985,0.9047,62.771173,-122.503795,45.60579,2,2,16:04:22,16:06:00,16:04:22
