vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6010,72926,5001,50,1,72900.0,72926,1095,4,0.0,0.0,30.918247,-122.58401333333332,45.656265,2,5,20:15:26,20:15:00,20:15:26
6010,73234,5001,50,1,72900.0,73217,1098,4,1.2682,1.4869,45.293269,-122.594085,45.64659833333333,2,2,20:20:34,20:15:00,20:20:17
6010,73066,5001,50,1,72900.0,73052,1103,4,0.5157,0.7121,22.028607,-122.58643333333332,45.65288,2,2,20:17:46,20:15:00,20:17:32
6010,73551,5001,50,1,72900.0,73533,1105,5,2.6371,2.8776,16.294878,-122.62099333333332,45.640165,2,2,20:25:51,20:15:00,20:25:33
6010,73748,5001,50,1,73740.0,73731,1107,5,3.7028,3.9594,57.231882,-122.64253166666668,45.63816833333333,2,4,20:29:08,20:29:00,20:28:51
6010,73846,5001,50,1,73740.0,73829,1108,5,4.0072,4.2719,21.206408,-122.64848833333332,45.6381,2,2,20:30:46,20:29:00,20:30:29
6010,73499,5001,50,1,73740.0,73484,1104,5,2.4426,2.6825,27.869619,-122.61729333333334,45.64115666666667,2,2,20:24:59,20:29:00,20:24:44
6010,74020,5001,50,1,73740.0,74004,1112,5,4.7094,4.9902,27.270349,-122.66069666666668,45.63397666666667,2,2,20:33:40,20:29:00,20:33:24
6010,73142,5001,50,1,73740.0,73125,1131,4,0.7357,0.9476,42.975694,-122.58448833333334,45.65052666666666,2,2,20:19:02,20:29:00,20:18:45
6010,73334,5001,50,1,73260.0,73318,1099,5,1.6926,1.9113,88.234666,-122.602425,45.64460833333333,2,4,20:22:14,20:21:00,20:21:58
6010,73380,5001,50,1,73320.0,73364,1100,6,1.8573,2.0785,78.69358,-122.60574666666666,45.644081666666665,2,4,20:23:00,20:22:00,20:22:44
6010,73442,5001,50,1,73320.0,73426,1101,6,2.1804,2.4103,111.292135,-122.61231333333332,45.642406666666666,2,2,20:24:02,20:22:00,20:23:46
6010,73895,5001,50,1,73920.0,73879,1109,5,4.1713,4.4372,30.312551,-122.65157833333332,45.63700833333333,2,4,20:31:35,20:32:00,20:31:19
6010,74142,5001,50,1,73920.0,74122,1113,3,5.2773,5.5675,55.799068,-122.67251666666668,45.63488,2,2,20:35:42,20:32:00,20:35:22
6010,74388,5001,50,1,74400.0,74388,1017,0,5.8776,6.2125,1.701343,-122.672005,45.62664166666666,2,6,20:39:48,20:40:00,20:39:48
6010,73670,5001,50,1,74400.0,73654,1106,4,3.2715,3.5157,62.628187,-122.63346,45.637573333333336,2,2,20:27:50,20:40:00,20:27:34
