vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2901,52109,601,6,0,,52109,122,1,0.7469,0.7637,18.033675,-122.644045,45.638151666666666,2,2,14:28:29,,14:28:29
2901,52166,601,6,0,,52150,1038,0,0.9439,0.9979,28.505807,-122.64192166666666,45.63632,2,2,14:29:26,,14:29:10
2901,52494,601,6,0,,52494,699,0,2.1729,2.222,137.23194,-122.643455,45.62071,2,2,14:34:54,,14:34:54
2901,52386,601,6,0,,52386,611,0,1.6199,1.6286,163.070271,-122.64067833333333,45.62679333333333,2,2,14:33:06,,14:33:06
2901,52482,601,6,0,,52482,613,0,2.0735,2.0959,47.465123,-122.64343666666667,45.622036666666666,2,2,14:34:42,,14:34:42
2901,52077,601,6,0,,52064,123,1,0.5816,0.6145,3.532211,-122.64717333333331,45.63837166666666,2,2,14:27:57,,14:27:44
2901,52436,601,6,0,,52436,612,0,1.7659,1.7827,157.35594,-122.64067666666666,45.624588333333335,2,2,14:33:56,,14:33:56
2901,52021,601,6,0,,52021,819,2,0.2852,0.2827,28.077667,-122.65388333333334,45.63907,2,2,14:27:01,,14:27:01
2901,52279,601,6,0,52260.0,52203,1023,0,1.1992,1.2533,25.852992,-122.64085666666666,45.632601666666666,2,4,14:31:19,14:31:00,14:30:03
2901,51919,601,6,0,51900.0,51919,880,2,0.0,0.0,77.278157,-122.65564,45.63807333333333,2,5,14:25:19,14:25:00,14:25:19
2901,52034,601,6,0,51900.0,52034,126,2,0.4033,0.412,15.3605,-122.65135833333332,45.63872333333333,2,2,14:27:14,14:25:00,14:27:14
