vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
4003,65597,7102,71,1,,65597,762,5,1.3465,1.3422,64.408046,-122.66156833333334,45.68193333333333,2,2,18:13:17,,18:13:17
4003,66019,7102,71,1,,66019,696,5,3.453,3.4815,10.200926,-122.66734166666669,45.6514,2,2,18:20:19,,18:20:19
4003,66202,7102,71,1,,66202,107,6,4.3353,4.3527,230.214507,-122.67040333333334,45.639048333333335,2,2,18:23:22,,18:23:22
4003,66251,7102,71,1,,66251,108,6,4.6093,4.6522,165.453305,-122.670485,45.634888333333336,2,2,18:24:11,,18:24:11
4003,66612,7102,71,1,,66590,1200,3,5.3972,5.5221,50.772151,-122.67505,45.625751666666666,2,2,18:30:12,,18:29:50
4003,66700,7102,71,1,,66700,764,3,5.6899,5.8024,162.74679,-122.67190333333332,45.62593833333333,2,2,18:31:40,,18:31:40
4003,65579,7102,71,1,,65579,542,5,1.1514,1.1589,84.015981,-122.66093166666668,45.684955,2,2,18:12:59,,18:12:59
4003,65863,7102,71,1,,65848,263,5,2.2407,2.2811,46.89052,-122.6641,45.66849333333333,2,2,18:17:43,,18:17:28
4003,66042,7102,71,1,,66042,269,5,3.5872,3.6207,29.90917,-122.667835,45.64932833333334,2,2,18:20:42,,18:20:42
4003,65804,7102,71,1,,65785,259,7,1.8834,1.9219,25.074542,-122.66314666666666,45.67371833333333,2,2,18:16:44,,18:16:25
4003,65822,7102,71,1,,65822,261,7,2.0574,2.0692,45.544715,-122.66352333333332,45.67153833333333,2,2,18:17:02,,18:17:02
4003,66105,7102,71,1,65940.0,66105,272,6,3.8096,3.8544,82.817652,-122.66864333333334,45.64631333333333,2,4,18:21:45,18:19:00,18:21:45
4003,65373,7102,71,1,65940.0,65373,536,4,0.691,0.6723,119.726362,-122.657835,45.69108666666666,2,2,18:09:33,18:19:00,18:09:33
4003,65912,7102,71,1,65940.0,65912,267,5,2.7421,2.7228,222.827018,-122.66532333333332,45.66166833333333,2,2,18:18:32,18:19:00,18:18:32
4003,66085,7102,71,1,65940.0,66060,271,6,3.6704,3.7288,12.923089,-122.668225,45.647841666666665,2,2,18:21:25,18:19:00,18:21:00
4003,66493,7102,71,1,65940.0,66475,15,2,5.1232,5.2332,170.20348,-122.67318,45.62879,2,2,18:28:13,18:19:00,18:27:55
4003,65478,7102,71,1,65940.0,65416,539,5,0.9687,0.9985,4.28119,-122.66012166666668,45.68698166666667,2,2,18:11:18,18:19:00,18:10:16
4003,65612,7102,71,1,65940.0,65612,543,5,1.4888,1.4882,99.919398,-122.66197,45.67973833333333,2,2,18:13:32,18:19:00,18:13:32
4003,65995,7102,71,1,65940.0,65995,268,5,3.2709,3.2833,24.708023,-122.66675333333332,45.65415333333333,2,2,18:19:55,18:19:00,18:19:55
4003,66145,7102,71,1,65940.0,66145,105,6,4.0619,4.083,186.746435,-122.67037,45.64245666666667,2,2,18:22:25,18:19:00,18:22:25
4003,66382,7102,71,1,65940.0,66356,14,3,4.9735,5.066,76.371299,-122.67275,45.63063666666667,2,2,18:26:22,18:19:00,18:25:56
4003,66749,7102,71,1,65940.0,66735,906,1,5.7825,5.926,80.641988,-122.67056,45.626468333333335,2,2,18:32:29,18:19:00,18:32:15
4003,65880,7102,71,1,65940.0,65880,265,5,2.3662,2.3799,73.369426,-122.664295,45.66739833333333,2,2,18:18:00,18:19:00,18:18:00
4003,65183,7102,71,1,65100.0,65183,877,4,0.0,0.0,261.417969,-122.66348833333332,45.69094666666667,2,5,18:06:23,18:05:00,18:06:23
