vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
6001,62833,5002,50,1,,62813,1104,5,2.437,2.6825,65.562575,-122.61743166666666,45.641108333333335,2,2,17:27:13,,17:26:53
6001,62881,5002,50,1,,62864,1105,4,2.6303,2.8776,16.913281,-122.62101166666666,45.64015333333333,2,2,17:28:01,,17:27:44
6001,63491,5002,50,1,,63468,1113,1,5.2686,5.5675,62.455245,-122.67254333333334,45.63487,2,2,17:38:11,,17:37:48
6001,63736,5002,50,1,63720.0,63736,1017,2,5.8676,6.2125,7.410485,-122.67203333333332,45.62664,2,6,17:42:16,17:42:00,17:42:16
6001,62140,5002,50,1,62100.0,62140,1095,6,0.0,0.0,34.252439,-122.584015,45.656275,2,5,17:15:40,17:15:00,17:15:40
6001,62776,5002,50,1,62100.0,62760,1101,4,2.1754,2.4103,97.10475,-122.61225833333332,45.64241333333333,2,2,17:26:16,17:15:00,17:26:00
6001,63365,5002,50,1,62100.0,63349,1112,3,4.7007,4.9902,42.490976,-122.66076833333334,45.633985,2,2,17:36:05,17:15:00,17:35:49
6001,62322,5002,50,1,62100.0,62305,1103,7,0.5139,0.7121,14.075177,-122.58645,45.65289833333333,2,2,17:18:42,17:15:00,17:18:25
6001,62523,5002,50,1,62100.0,62502,1098,4,1.2657,1.4869,52.591339,-122.59410666666666,45.646585,2,2,17:22:03,17:15:00,17:21:42
6001,63071,5002,50,1,63000.0,63050,1107,4,3.6953,3.9594,25.188956,-122.64240833333334,45.638155,2,4,17:31:11,17:30:00,17:30:50
6001,63233,5002,50,1,63180.0,63217,1109,3,4.1644,4.4372,78.995856,-122.65173666666666,45.63693166666667,2,4,17:33:53,17:33:00,17:33:37
6001,63624,5002,50,1,63180.0,63603,1114,2,5.5787,5.8813,66.496271,-122.67276666666666,45.630341666666666,2,2,17:40:24,17:33:00,17:40:03
6001,62625,5002,50,1,62520.0,62601,1099,4,1.6895,1.9113,65.024711,-122.602335,45.64461333333333,2,4,17:23:45,17:22:00,17:23:21
6001,62695,5002,50,1,62580.0,62677,1100,5,1.8536,2.0785,61.602739,-122.60567833333332,45.64408333333333,2,4,17:24:55,17:23:00,17:24:37
6001,62985,5002,50,1,62580.0,62967,1106,3,3.2653,3.5157,67.970645,-122.63348333333332,45.637565,2,2,17:29:45,17:23:00,17:29:27
6001,63185,5002,50,1,62580.0,63168,1108,4,3.9998,4.2719,50.323314,-122.64858833333334,45.638063333333335,2,2,17:33:05,17:23:00,17:32:48
