vehicle_number,leave_time,train,route_number,direction,stop_time,arrive_time,location_id,estimated_load,train_mileage,pattern_distance,location_distance,x_coordinate,y_coordinate,data_source,schedule_status,leave,stop,arrive
2401,32610,7201,72,0,,32610,111,3,0.5425,0.5307,125.369394,-122.576505,45.65804333333333,2,2,09:03:30,,09:03:30
2401,32886,7201,72,0,,32886,875,2,1.7858,1.7871,73.137853,-122.56850833333333,45.67210666666666,2,2,09:08:06,,09:08:06
2401,33679,7201,72,0,,33679,669,2,6.402,6.5169,41.455121,-122.516475,45.690875,2,2,09:21:19,,09:21:19
2401,33844,7201,72,0,,33844,631,2,7.0923,7.2073,28.511214,-122.51634833333334,45.680706666666666,2,2,09:24:04,,09:24:04
2401,33425,7201,72,0,,33425,978,2,4.5739,4.6441,107.969279,-122.55038,45.69345166666667,2,2,09:17:05,,09:17:05
2401,33001,7201,72,0,,33001,130,2,2.6321,2.6607,56.151005,-122.56907333333334,45.67772833333333,2,2,09:10:01,,09:10:01
2401,33011,7201,72,0,,33011,131,2,2.7104,2.762,37.676717,-122.56734166666666,45.677735,2,2,09:10:11,,09:10:11
2401,33106,7201,72,0,,33106,133,1,3.0851,3.1342,14.120782,-122.559455,45.67776666666666,2,2,09:11:46,,09:11:46
2401,33334,7201,72,0,,33334,569,2,3.942,3.9886,49.461169,-122.55248166666668,45.685206666666666,2,2,09:15:34,,09:15:34
2401,33596,7201,72,0,,33596,668,2,5.8564,5.9198,98.829684,-122.52407333333332,45.693735,2,2,09:19:56,,09:19:56
2401,33768,7201,72,0,,33729,630,2,6.7742,6.9084,30.670691,-122.516435,45.68501833333333,2,2,09:22:48,,09:22:09
2401,32813,7201,72,0,,32799,959,2,1.482,1.5112,18.664132,-122.56830833333332,45.66825166666667,2,2,09:06:53,,09:06:39
2401,32909,7201,72,0,,32909,874,2,1.9697,1.9679,182.106591,-122.57141333333334,45.67418666666666,2,2,09:08:29,,09:08:29
2401,33317,7201,72,0,,33317,141,2,3.7953,3.8432,31.067808,-122.55247666666666,45.683285,2,2,09:15:17,,09:15:17
2401,33869,7201,72,0,,33869,1087,2,7.2228,7.3396,75.651804,-122.516855,45.67910833333333,2,2,09:24:29,,09:24:29
2401,33046,7201,72,0,,33031,132,1,2.826,2.9086,13.572108,-122.56422166666668,45.67773666666667,2,2,09:10:46,,09:10:31
2401,33446,7201,72,0,,33446,624,2,4.7324,4.8138,23.801555,-122.547195,45.6935,2,2,09:17:26,,09:17:26
2401,33618,7201,72,0,,33618,628,2,6.0298,6.1075,181.66576,-122.519875,45.69379,2,2,09:20:18,,09:20:18
2401,33906,7201,72,0,33840.0,33906,346,1,7.3831,7.5434,9.72349,-122.51937166666669,45.67738333333333,2,6,09:25:06,09:24:00,09:25:06
2401,32498,7201,72,0,32400.0,32498,1095,3,0.0,0.0,292.919017,-122.585185,45.656205,2,5,09:01:38,09:00:00,09:01:38
2401,32736,7201,72,0,32400.0,32736,876,3,1.1601,1.1415,161.733741,-122.56840666666666,45.66328833333333,2,2,09:05:36,09:00:00,09:05:36
2401,32960,7201,72,0,32400.0,32960,873,2,2.3047,2.2854,200.63763,-122.57554333333331,45.67770333333333,2,2,09:09:20,09:00:00,09:09:20
2401,33131,7201,72,0,33120.0,33131,707,1,3.2846,3.3274,77.230506,-122.555235,45.67778833333333,2,4,09:12:11,09:12:00,09:12:11
2401,33470,7201,72,0,33120.0,33470,625,2,4.9262,5.0045,99.699246,-122.54297333333334,45.693525,2,2,09:17:50,09:12:00,09:17:50
2401,33197,7201,72,0,33120.0,33174,140,2,3.4561,3.5337,29.167029,-122.552415,45.678825,2,2,09:13:17,09:12:00,09:12:54
2401,33377,7201,72,0,33120.0,33377,835,2,4.3409,4.3695,159.027986,-122.55270666666668,45.69128,2,2,09:16:17,09:12:00,09:16:17
2401,33501,7201,72,0,33120.0,33501,626,2,5.1201,5.1984,60.484323,-122.53912666666666,45.69354166666667,2,2,09:18:21,09:12:00,09:18:21
2401,33697,7201,72,0,33120.0,33697,670,2,6.5499,6.6623,64.22424,-122.51642333333334,45.688495,2,2,09:21:37,09:12:00,09:21:37
